smiles,y,split
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1.251516552,train
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,2.599287965,train
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,2.865972879,train
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,1.397592434,train
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.980318405,train
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.027920136,train
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,2.459891338,train
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.714158691,train
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,2.855173763,train
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,3.311706192,train
CCCn1ncnc1-c1ccccc1SC,2.883842495,train
CN(C)c1ccnc(NC(=O)c2cnsn2)c1,2.446835293,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.827400293,train
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,3.441501427,train
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,3.061012684,train
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,2.889505633,train
NCc1cccnc1OCc1ccccc1,2.873106018,train
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,3.203705577,train
NCc1nnc(CCc2ccccc2)o1,1.027920136,train
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.084995734,train
NC1(c2nc(-c3ccsc3)no2)CCCCC1,2.650205496,train
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,2.862259024,train
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701403906,train
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,2.403123954,train
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,2.419673283,train
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.652403974,train
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,2.336153418,train
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,2.652671722,train
CCONC(=O)c1sc(C)nc1C,1.027920136,train
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,1.788111782,train
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,3.301043893,train
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,3.705029888,train
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,2.627594211,train
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,3.508117314,train
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,3.365992559,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,3.382484243,train
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.880870733,train
Cc1csc(NC(=O)CCc2ccncc2)n1,1.656059852,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,2.92712748,train
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1.49159979,train
CCOc1ncccc1-c1cc(Cl)ccc1O,2.815365197,train
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.848847759,train
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,1.989467616,train
N#Cc1cccnc1NCCc1ccc(F)cc1,3.062367604,train
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,2.967422537,train
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,2.484480639,train
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921408,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,3.377925553,train
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.291526465,train
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,1.402398959,train
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.467030635,train
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,2.258009568,train
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,2.508392339,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,2.024633418,train
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,2.935136799,train
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,2.765263869,train
Cn1ncnc1NCc1cc(F)cc(F)c1,1.027920136,train
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.32362331,train
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.433196795,train
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.954305236,train
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.445370649,train
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.229205572,train
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.43858981,train
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.338910472,train
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.082390378,train
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,2.036972044,train
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,2.049679216,train
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.917721815,train
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,2.793372647,train
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,3.332564892,train
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1.548119052,train
COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,2.808135319,train
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,2.770149948,train
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,2.704202011,train
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.650822153,train
O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,3.969621762,train
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,2.649659971,train
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,1.901093077,train
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,2.160243372,train
Cc1nc(NCc2scnc2C)n(C)n1,1.027920136,train
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,2.118403625,train
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1.684324614,train
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,2.390097489,train
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.871993017,train
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,2.288787846,train
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.027920136,train
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,3.618827244,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,2.563052513,train
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,3.002522426,train
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,2.772900136,train
Cc1nonc1C(=O)Nc1cccnc1N(C)C,2.238031041,train
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.289501996,train
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,3.159829375,train
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1.417438476,train
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,3.138216778,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,2.026757912,train
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.289455166,train
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1.027920136,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,2.322653372,train
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,3.340824501,train
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,1.888404168,train
Cc1noc(-c2ccccc2C(=O)O)n1,1.027920136,train
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.85115435,train
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,2.516203412,train
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,2.357718578,train
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,3.111775834,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,3.303912592,train
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.795024484,train
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,2.583587381,train
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.177853809,train
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.027920136,train
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,2.330279811,train
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,2.778638834,train
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,2.860404493,train
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.695767901,train
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.65121112,train
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,2.058422228,train
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1.027920136,train
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1.027920136,train
CC1CCN(CCNC(=O)c2ccncc2)CC1,2.690079071,train
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.409070438,train
COCCCNc1nnc(-c2ccncc2)s1,1.924542885,train
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,3.559495825,train
Cc1noc(C)c1COc1ccc2ncccc2c1,2.528250614,train
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.87011057,train
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,2.804398773,train
c1ccc(CN2CCn3nccc3C2)cc1,1.490843033,train
CC(C)(CNc1cnn(CCO)c1)c1ccccc1,2.510217826,train
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,2.189970103,train
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,3.013715165,train
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,3.01570546,train
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,3.34628039,train
Cc1ncccc1NC(=O)OC(C)(C)C,1.32417953,train
Cc1ccccc1OCCn1c(N)nc2ccccc21,3.245500083,train
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.027920136,train
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,2.321453434,train
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,2.929307528,train
O=C(Cc1cccnc1)Nc1ncccc1Cl,1.492886051,train
CC(C)N1CCN(CCCSc2ccccn2)CC1,3.034584343,train
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.724528179,train
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.224714305,train
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,2.683949828,train
Cc1cc(C(=O)O)nn1-c1ccccn1,1.027920136,train
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,2.600480634,train
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.980428817,train
Cn1cnnc1CNc1ccccc1C#N,1.027920136,train
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,2.64729395,train
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.249736305,train
Cc1ccc(F)c(-c2noc(N)c2C)c1,2.466183772,train
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,3.096984358,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,2.468424138,train
CCC(CC)NC(=O)c1ccc2ncsc2c1,1.311287539,train
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.371104822,train
CC(C)n1nnnc1-c1ccc(N)cc1F,1.604085587,train
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,2.285721545,train
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1.027920136,train
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,2.075134368,train
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.510451171,train
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,1.788860992,train
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,2.682066517,train
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.027920136,train
O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,3.733402884,train
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,2.143732823,train
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.41715603,train
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.407560849,train
N#CCCn1ncnc1-c1cccc(C#N)c1,1.027920136,train
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,3.288203602,train
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,2.468611667,train
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.813927752,train
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,3.309033241,train
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,2.025911816,train
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.853308145,train
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,2.600981603,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.008417048,train
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2.606319011,train
COc1cc(CNc2nc3ccccc3nc2C)ccn1,2.093680784,train
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,3.313590955,train
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.765996201,train
CCNc1nc(-c2cccnc2)nc(C)c1C,1.843768306,train
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.99170398,train
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,2.297381843,train
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,1.212986185,train
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.027920136,train
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2.678859671,train
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016,train
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,2.538211671,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,3.331775402,train
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.54333533,train
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,2.771893804,train
CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,1.940247458,train
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.53149169,train
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.901184144,train
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,2.425750988,train
N#Cc1ccc(OC2CCNCC2)cc1,1.027920136,train
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.870163865,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,3.664309735,train
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,2.433891387,train
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.908216853,train
Cc1cnc(CNCc2cccc3c2OCO3)s1,2.310266241,train
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,2.014104526,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,2.808478357,train
CCCCCCNc1ncnc2[nH]ccc12,2.758597028,train
CN(C)C(=O)COc1ccc(N)c(F)c1,1.027920136,train
O=C(CSCCc1ccccn1)Nc1ccccc1,3.427032427,train
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,3.099346334,train
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,2.628094532,train
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2.648008529,train
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,3.073910717,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,2.392375069,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.978150832,train
COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,2.170892158,train
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.027920136,train
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,3.526665909,train
COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,3.370785387,train
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.027920136,train
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.992668372,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,3.329293921,train
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,2.700245823,train
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,3.181841302,train
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974696793,train
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.392200836,train
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,1.027920136,train
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,2.322562459,train
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1.447778009,train
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,1.921967246,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,2.302226997,train
N#Cc1c(Cl)nc(N)n1-c1ccccc1,1.44294987,train
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,2.942241269,train
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,3.3586478,train
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.208779845,train
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.027920136,train
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.027920136,train
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,1.027920136,train
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,2.247907013,train
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.937758543,train
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,3.474071815,train
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,3.254089615,train
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.027920136,train
Cc1ncsc1-c1nc(CNc2cc(F)cc(F)c2)no1,2.82022117,train
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.807417983,train
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,1.150111425,train
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.90539755,train
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,2.980412007,train
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,1.802855789,train
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.368621544,train
COCCc1nsc(Oc2ccc(C)cc2Br)n1,3.662283814,train
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,2.906020253,train
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,3.398339897,train
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,3.423961951,train
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,2.542907549,train
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.435559307,train
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.895974732,train
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,1.284566077,train
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,2.683729479,train
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,3.182590104,train
CN1CCC(CNc2nccc3cccnc23)CC1,3.182323047,train
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,3.248238669,train
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.788869608,train
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.36540093,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,2.677144128,train
CSCc1c(C(=O)NC(C)C)oc2ccccc12,2.564701564,train
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,3.447841197,train
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,2.061022496,train
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.17350677,train
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,2.907583862,train
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,2.646507631,train
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,2.531992103,train
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,2.131159751,train
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,2.821992756,train
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1.027920136,train
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.95240494,train
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2.048748576,train
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,2.595324234,train
O=C(Nc1cncc2ccccc12)c1ncccn1,1.155578931,train
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.551913324,train
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,2.574546325,train
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.605778955,train
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1.583720068,train
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,3.5569184,train
Cc1ccc(CNC(=O)c2cccnc2)n1C,1.027920136,train
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.897525378,train
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,3.304632684,train
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,2.603805599,train
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.988902155,train
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,2.150805545,train
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.905758114,train
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,2.373252312,train
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,3.061235655,train
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,1.951439522,train
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1.706068842,train
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,3.030717892,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,3.218672284,train
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,2.08385006,train
O=C(O)c1ccc(N2CCCC2)c(F)c1,1.159867847,train
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,2.272414868,train
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044304519,train
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,3.015880513,train
CCCCn1nc(-c2ccc(C)o2)nc1CNC,2.37857776,train
CN(CCC1CCCCC1)C(=O)c1ccon1,2.987719878,train
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,3.104535933,train
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,2.573176894,train
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,1.027920136,train
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,2.617562252,train
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.898834838,train
