smiles,y,split
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.544461675,train
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1.259458419,train
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,-0.354224788,train
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,1.340109201,train
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.51494576,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,0.258069749,train
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.414582997,train
Cc1cnc(CNCc2cccc3c2OCO3)s1,-0.217092035,train
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.156199899,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,0.253818933,train
CCCCCCNc1ncnc2[nH]ccc12,-0.302947354,train
CN(C)C(=O)COc1ccc(N)c(F)c1,-0.115530568,train
O=C(CSCCc1ccccn1)Nc1ccccc1,-0.285691464,train
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,0.3902836,train
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,0.800707006,train
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,1.923288591,train
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,0.321696901,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0.257529654,train
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.029089322,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.485783711,train
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.097432972,train
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.36590355,train
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-0.223096778,train
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,-0.300197914,train
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,0.073135539,train
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,-0.216533336,train
CC(C)CNc1nnc(SCc2ccncc2)s1,0.014270843,train
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.484822448,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,-0.064603753,train
O=C(O)c1ccccc1COc1cccc2cccnc12,0.244551543,train
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,0.363116742,train
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.828753541,train
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,0.085679216,train
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.20717264,train
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.905416423,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,0.153083684,train
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,-0.59033203,train
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,0.778875677,train
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,-0.024701654,train
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,-0.11026627,train
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.101124708,train
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.654377293,train
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,-0.298486671,train
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.637796544,train
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,-0.123627652,train
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,-0.157314966,train
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,-0.238437991,train
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,-0.118484638,train
CN(C)c1nc(N)nc(Sc2ccccc2)n1,-0.127049198,train
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0.118767305,train
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-0.094722884,train
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.352465131,train
COCCc1nsc(Oc2ccc(C)cc2Br)n1,-0.238278125,train
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.462650421,train
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.221819581,train
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0.692469083,train
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.324201308,train
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.414973348,train
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.410046991,train
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,0.107334349,train
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,2.098730674,train
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,-0.337784563,train
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,0.136450452,train
CN1CCC(CNc2nccc3cccnc23)CC1,-0.068373028,train
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,-0.113886766,train
CC[C@@H]1CN(c2ccc(C(=O)Nc3cn4cc(C)nc4cn3)c(F)c2)CCN1,0.379213695,train
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,-0.323787433,train
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,-0.264988913,train
CSCc1c(C(=O)NC(C)C)oc2ccccc12,-0.196653751,train
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.709676559,train
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,0.856286561,train
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,-0.482937611,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.342645173,train
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,0.427548157,train
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,0.135614977,train
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.740949504,train
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.274025761,train
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.18754419,train
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.254105924,train
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.196711092,train
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,0.225785048,train
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,-0.100465634,train
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,0.167772727,train
O=C(Nc1cncc2ccccc12)c1ncccn1,-0.169876586,train
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,-0.079169542,train
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,-0.10310838,train
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.901164925,train
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,-0.012677996,train
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,-0.017265622,train
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1.360741409,train
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,-0.375534166,train
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,-0.454856064,train
Cc1ccc(CNC(=O)c2cccnc2)n1C,-0.17367602,train
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,0.333624388,train
Cn1nc(N)c2ccc(Br)cc21,-0.142890907,train
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,-0.033352653,train
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,-0.143320722,train
Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,-0.429085816,train
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,-0.117907648,train
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.526275964,train
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-0.010526546,train
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,-0.173561175,train
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,0.314435217,train
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1.583106357,train
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,1.040780099,train
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,0.27381245,train
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,-0.190430393,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0.012125249,train
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,0.886929427,train
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.162467075,train
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,-0.252510249,train
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1.027719687,train
CCCCn1nc(-c2ccc(C)o2)nc1CNC,0.122116453,train
CN(CCC1CCCCC1)C(=O)c1ccon1,-0.223742536,train
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.593589228,train
OCCN1CCC(c2ccncn2)CC1,-0.211067313,train
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,-0.62168634,train
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.192430941,train
Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,-0.131889511,train
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.46040426,train
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,0.013182827,train
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,-0.208234763,train
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0.046573922,train
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.812496417,train
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,0.895701982,train
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,2.023359966,train
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2.039605073,train
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,-0.247814021,train
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,-0.193306769,train
Cn1c(SCOCc2ccccc2)nnc1C1CC1,-0.243942058,train
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.017170884,train
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,0.854190841,train
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,-0.126039331,train
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,-0.128153075,train
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.705596867,train
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0.128494074,train
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.714525577,train
Cc1ccc(CNC(=O)c2cccs2)cn1,-0.074496571,train
CCc1nc(N2CC(CO)C2)c2ccsc2n1,0.124744623,train
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,-0.252961342,train
CNC(=O)c1ccc(N(C)C2CCC2)nn1,-0.232246634,train
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,-0.221277432,train
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.322459871,train
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,-0.500333969,train
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,-0.030142068,train
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.140166782,train
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,-0.237640073,train
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.975661664,train
CC#CCNc1ccc(-n2cnnn2)c(C)c1,-0.229335003,train
CN1CCNc2nc3ccccc3nc21,-0.173210403,train
CCc1sc(N)nc1-c1ccc(OC)cc1,-0.24966405,train
COCC(=O)Nc1nc(C)c(C)s1,-0.181257434,train
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.398272583,train
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,1.025765717,train
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,-0.148342725,train
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.078606932,train
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,-0.337708825,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,0.572330802,train
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,0.654039339,train
CC#CCCNC(=O)c1cccnc1C,-0.122095506,train
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1.220981453,train
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.945804081,train
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,-0.160586357,train
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.564677972,train
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,0.047746542,train
COc1cc2c(cc1NC(C)=O)oc1ccccc12,-0.421464393,train
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,0.516232152,train
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.147743474,train
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,0.670317142,train
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,-0.204548622,train
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,0.111837627,train
COc1cncc(-c2ccnc3[nH]ccc23)c1,-0.173164351,train
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,0.28731198,train
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,0.629222963,train
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,0.969947862,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,-0.153579411,train
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.71361027,train
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,0.54295874,train
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,-0.181195641,train
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,0.960937164,train
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,0.116376658,train
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.45636973,train
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.385885486,train
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.587792254,train
C[C@@H](NC(=O)c1cc(Br)c2c(c1)OCCO2)c1cn(-c2ccccc2)nn1,0.541673943,train
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-0.109525737,train
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.007906841,train
Cc1cccc(Oc2ncccc2N)c1C,-0.230349829,train
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,0.296711312,train
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,0.101841486,train
COc1nc(C)nc(N(C)Cc2nccs2)c1C,-0.33100967,train
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,-0.16098287,train
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,0.729599391,train
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.862395891,train
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,1.136492655,train
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,-0.037446911,train
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0.15688336,train
COc1cccc(-c2cccc(N)n2)c1F,-0.116954056,train
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,0.011859022,train
OCC1CN(c2nc3cc(F)ccc3o2)C1,-0.152301172,train
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.664060367,train
Brc1cc2c(cc1Cn1cncn1)OCCCO2,-0.247517736,train
CCOc1cccc(-c2cccc(N)n2)c1,-0.252563399,train
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,-0.216098707,train
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,-0.160689523,train
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,-0.287707528,train
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1.16200078,train
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.285216624,train
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,-0.038317043,train
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,0.028796796,train
O=C(CC1CCNCC1)NCCc1ccccc1F,0.943990367,train
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,-0.826801776,train
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.573193915,train
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-0.101806269,train
Nc1ccnc2ccc(Oc3ccccc3)cc12,-0.313756709,train
CCOc1cccc(NS(C)(=O)=O)n1,-0.013547001,train
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,-0.322058297,train
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.558763104,train
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,0.254894493,train
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.280369079,train
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-0.235791251,train
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,-0.126760545,train
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,-0.375403905,train
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,-0.021928011,train
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,-0.015985752,train
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.830458485,train
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,0.389792404,train
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,0.12510836,train
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0.515329951,train
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,-0.133202618,train
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,0.32079367,train
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-0.325979623,train
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.110659648,train
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,0.42550367,train
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,-0.096941866,train
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,0.402088014,train
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.462397998,train
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.145125281,train
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.098175718,train
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,-0.002023625,train
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-0.04333824,train
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1.336132216,train
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,-0.132583589,train
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,0.673599348,train
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,-0.254035992,train
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,-0.16825196,train
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,0.4377512,train
CNc1ncc(CN(C)CCN2CCCCC2)cn1,0.053952319,train
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,0.350353677,train
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,-0.19630943,train
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,1.970410699,train
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,0.715391418,train
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,1.555038433,train
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304146812,train
COCC(=O)Nc1cccc(-n2cccc2)c1,-0.302584598,train
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,-0.110139589,train
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,-0.166907133,train
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,-0.244377962,train
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,-0.285014664,train
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.032497402,train
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,-0.258853819,train
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.68632098,train
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.612920322,train
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1.394590134,train
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.586423039,train
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.765837021,train
CCc1nc(CC)n(Cc2nc(C)cs2)n1,-0.098623098,train
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,-0.184833917,train
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.607132667,train
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,0.981146653,train
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.81723103,train
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,-0.201059001,train
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,-0.050944631,train
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,0.973050431,train
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,-0.104769472,train
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,0.380397388,train
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,0.850877323,train
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,-0.212953043,train
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,-0.147306971,train
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,-0.032901257,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,0.986771734,train
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,-0.075697873,train
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.657440461,train
Nc1ccccc1OCCn1ccnc1,-0.088578423,train
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.31340841,train
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.808782881,train
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,-0.289829653,train
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,-0.075309863,train
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,0.486469777,train
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,0.009096206,train
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.426527598,train
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1.104333911,train
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.23826991,train
