smiles,y,split
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.902481549,train
CCONC(=O)c1sc(C)nc1C,0.675686709,train
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,0.882809041,train
O=C(NCCCn1ccnc1)N1CCC12CCC2,0.675686709,train
Cc1cc(CSCc2c(C)noc2C)no1,2.113147531,train
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,1.960090068,train
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.081563321,train
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2.141380783,train
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,2.280145681,train
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.526804344,train
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,0.675686709,train
Cc1csc(NC(=O)CCc2ccncc2)n1,0.675686709,train
c1cnc(NCc2cccc3cnccc23)nc1,1.782028069,train
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.48279929,train
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0.675686709,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,1.841709768,train
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.820700513,train
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,0.675686709,train
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.021644036,train
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.675686709,train
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,2.448098501,train
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.309417226,train
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,1.552510041,train
CCn1c(=O)n(CC)c2cc(N)ccc21,0.675686709,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1.950506026,train
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.051449671,train
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.675686709,train
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,0.675686709,train
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.48814161,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.675686709,train
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,1.521504202,train
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,1.953648568,train
Cn1ncnc1NCc1cc(F)cc(F)c1,0.675686709,train
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.675686709,train
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.115007739,train
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,0.675686709,train
COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.275092424,train
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.263813537,train
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,0.675686709,train
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.002856926,train
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.675686709,train
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,0.675686709,train
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.098650647,train
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1.659688064,train
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,2.474006353,train
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0.675686709,train
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,2.372418541,train
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0.866582677,train
COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,1.558612583,train
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.675686709,train
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,1.662918302,train
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,1.803341015,train
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,1.111464152,train
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.675686709,train
O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,2.597598687,train
COCc1nn(CCCN2CCCCC2)c(=O)o1,0.675686709,train
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,0.837714668,train
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,1.323685147,train
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1.338536173,train
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.94849121,train
Cc1nc(NCc2scnc2C)n(C)n1,0.675686709,train
COc1ccc(NC(=O)CN2CCCC2)cc1,0.675686709,train
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.47950333,train
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.7513561,train
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.818252294,train
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0.675686709,train
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,1.989605531,train
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.056447458,train
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0.675686709,train
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.810575247,train
Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,1.370142847,train
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,2.136016249,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,1.712683367,train
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,2.708153952,train
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,1.49497508,train
Cc1nonc1C(=O)Nc1cccnc1N(C)C,1.220918364,train
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556044,train
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,1.510477984,train
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.675686709,train
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.247226718,train
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.22172713,train
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,0.675686709,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,0.990827051,train
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.967187475,train
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,2.114844413,train
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.847696021,train
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,0.675686709,train
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.645746395,train
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,1.3962339,train
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,2.014948742,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,2.548436101,train
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.206960729,train
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,0.876160085,train
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.675686709,train
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,0.675686709,train
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.40940895,train
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,0.675686709,train
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.126232092,train
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,0.675686709,train
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434063,train
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1.000390689,train
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.675686709,train
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.675686709,train
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.675686709,train
COCCCNc1nnc(-c2ccncc2)s1,1.123165371,train
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,2.6977575,train
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,2.181949292,train
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.322880573,train
Cc1noc(C)c1COc1ccc2ncccc2c1,1.938479696,train
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.075900822,train
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,1.878648159,train
c1ccc(CN2CCn3nccc3C2)cc1,0.675686709,train
CC(C)(CNc1cnn(CCO)c1)c1ccccc1,0.92417587,train
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,0.986278956,train
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,1.952101391,train
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1.312008008,train
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.789623012,train
Cc1ncccc1NC(=O)OC(C)(C)C,0.675686709,train
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.280305143,train
Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675686709,train
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,2.17858274,train
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.195650622,train
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.888010912,train
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,1.388225573,train
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,0.675686709,train
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.762002969,train
CC(C)N1CCN(CCCSc2ccccn2)CC1,2.10818942,train
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.102776615,train
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,0.675686709,train
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1.272213037,train
Cc1cccc(NC(=O)C(=O)c2c(C)nn(C)c2C)n1,1.286748297,train
Cc1cc(C(=O)O)nn1-c1ccccn1,0.675686709,train
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.046104787,train
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308011,train
Cn1cnnc1CNc1ccccc1C#N,0.675686709,train
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327174959,train
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,2.052963129,train
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,0.675686709,train
Cc1ccc(F)c(-c2noc(N)c2C)c1,1.292743271,train
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,1.813694384,train
CC(C)n1cnnc1SCOCc1ccccc1,0.675686709,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1.821827836,train
CCC(CC)NC(=O)c1ccc2ncsc2c1,0.863501301,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.295215124,train
CC(C)n1nnnc1-c1ccc(N)cc1F,0.675686709,train
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,1.826204424,train
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1.173739714,train
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,0.675686709,train
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,0.675686709,train
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,0.675686709,train
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.534609852,train
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675686709,train
O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,1.624776971,train
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,1.152013,train
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,0.686993566,train
CCOc1ncccc1-c1nc(C)cc(NC)n1,0.675686709,train
N#CCCn1ncnc1-c1cccc(C#N)c1,0.675686709,train
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.650083031,train
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.746712023,train
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,0.675686709,train
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2.1041353,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.675686709,train
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,1.597881585,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.675686709,train
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.208414481,train
COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.041984501,train
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,1.897385138,train
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.137164145,train
O=C(Nc1ccccn1)c1cccc2ccccc12,2.118876211,train
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718375,train
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.675686709,train
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.261048643,train
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,0.675686709,train
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,1.179637952,train
COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.675686709,train
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,1.930658726,train
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.703334375,train
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,0.675686709,train
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,1.87478902,train
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,1.105476121,train
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.675686709,train
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,0.675686709,train
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,1.353800865,train
N#Cc1ccc(OC2CCNCC2)cc1,0.675686709,train
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.005952287,train
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.311160273,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,1.244103863,train
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.137733795,train
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.518105775,train
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.675686709,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,2.024419985,train
CN(C)C(=O)COc1ccc(N)c(F)c1,0.675686709,train
O=C(CSCCc1ccccn1)Nc1ccccc1,1.624292412,train
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,1.221231613,train
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,0.675686709,train
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,1.964160594,train
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,2.027512692,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1.332155571,train
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.300117018,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.173696047,train
COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,1.269746373,train
COc1cccc(NC(=O)C2CNC2)c1,0.675686709,train
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.950433012,train
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,0.675686709,train
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,2.704214884,train
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.120178938,train
COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,2.878485603,train
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0.816042341,train
CC(C)CNc1nnc(SCc2ccncc2)s1,1.490239485,train
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,0.675686709,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.179810223,train
O=C(O)c1ccccc1COc1cccc2cccnc12,0.675686709,train
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1.177478783,train
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,2.236272674,train
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.036780553,train
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,0.675686709,train
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,1.125416198,train
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,0.675686709,train
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1.882638362,train
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.675686709,train
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.675686709,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,1.69720318,train
N#Cc1c(Cl)nc(N)n1-c1ccccc1,1.069853021,train
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,2.024777015,train
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.939499285,train
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,0.675686709,train
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.706973676,train
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,1.087035665,train
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.675686709,train
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.675686709,train
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0.859198362,train
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.966592226,train
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,0.791409916,train
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,2.778966957,train
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,0.675686709,train
Cc1ncsc1-c1nc(CNc2cc(F)cc(F)c2)no1,1.817671121,train
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.03213908,train
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,0.675686709,train
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.096037073,train
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.775464809,train
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,0.675686709,train
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.675686709,train
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030680664,train
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.675686709,train
Cc1nc2ccccc2n1CCNc1ncccn1,0.675686709,train
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,2.512695067,train
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.257318513,train
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,0.675686709,train
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,1.299093072,train
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0.787956123,train
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,2.711798796,train
CN1CCC(CNc2nccc3cccnc23)CC1,0.675686709,train
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,1.761431648,train
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.10504328,train
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,2.167981563,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,1.468243915,train
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.911743378,train
CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.930103039,train
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,2.339252634,train
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,1.636888907,train
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1.647431874,train
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,2.207243784,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.209407768,train
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,0.675686709,train
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.675686709,train
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675686709,train
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,0.7930916,train
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.575753445,train
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.084039781,train
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.733526273,train
O=C(Nc1cncc2ccccc12)c1ncccn1,1.575441879,train
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.675686709,train
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.445012288,train
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.008216802,train
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,0.675686709,train
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2.271330371,train
Cc1ccc(CNC(=O)c2cccnc2)n1C,0.675686709,train
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.190611798,train
Cn1nc(N)c2ccc(Br)cc21,1.380826057,train
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1.908683355,train
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.087994255,train
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1.430268606,train
CNC(=O)CC1CCN(c2ncccn2)CC1,0.675686709,train
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,0.909181476,train
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675686709,train
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,1.854919088,train
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,0.675686709,train
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,0.709524356,train
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1.52748812,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,2.360464659,train
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.268718346,train
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.426576319,train
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,2.066225262,train
CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.156185573,train
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,1.441396603,train
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.416474079,train
OCCN1CCC(c2ccncn2)CC1,0.675686709,train
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,0.675686709,train
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,1.312706146,train
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.891035415,train
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.675686709,train
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,1.393329472,train
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.216862327,train
