smiles,y,split
CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,5.541,train
CCP(=O)(OC)Oc1ccc(Cl)cc1,3.379,train
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,train
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,3.658,train
CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.109,train
CCP(=S)(OC)Sc1ccc(C)cc1,3.423,train
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.205,train
CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,3.499,train
CCP(=S)(OC)Sc1ccccc1,3.412,train
CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726,train
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.1610000000000005,train
CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.349,train
CCSC(SCC)c1ccccc1OC(=O)NC,2.757,train
CCSCc1ccccc1OC(=O)NC,3.052,train
Cl[Si](Cl)(Cl)c1ccccc1,1.947,train
C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4130000000000003,train
O=C(Cl)c1cccc(C(=O)Cl)c1,1.965,train
O=C(Cl)c1cccc([N+](=O)[O-])c1,1.878,train
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99,train
ClC(Cl)(Cl)c1ccccc1,1.513,train
ClC(Cl)c1ccccc1,1.695,train
ClC=C(Cl)c1ccccc1,1.636,train
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.277,train
O=[N+]([O-])c1ccccc1Cl,2.769,train
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.425,train
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003,train
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455,train
Clc1ccc(Cl)c(Cl)c1Cl,2.267,train
Clc1ccccc1Cl,2.468,train
O=[N+]([O-])c1cccc(Cl)c1,2.574,train
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.541,train
Clc1cc(Cl)c(Cl)c(Cl)c1,2.097,train
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365,train
Clc1ccc(Cl)c(Cl)c1,2.38,train
Clc1cc(Cl)c(Cl)cc1Cl,2.158,train
Clc1cc(Cl)cc(Cl)c1,2.356,train
O=[N+]([O-])c1ccc(Cl)cc1,2.574,train
C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.138,train
O=S(=O)(Cl)c1ccc(Cl)cc1,1.696,train
O=Cc1ccc(Cl)cc1,1.951,train
O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,train
Clc1ccc(Cl)cc1,2.468,train
O=CNc1ccc(Cl)cc1,2.317,train
N#Cc1c(Cl)cccc1Cl,1.803,train
Clc1ccccc1,1.692,train
N#CC(C#N)=Cc1ccccc1Cl,3.025,train
O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69,train
O=C(CCl)c1ccccc1,3.49,train
O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,2.753,train
ClCc1ccc(CCl)cc1,1.993,train
ClCc1ccccc1,2.012,train
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,4.052,train
ClCCN(CCCl)c1ccccc1,2.96,train
O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,train
CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,1.806,train
CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,2.397,train
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217,train
CN(C)C(=O)c1ccccc1O,1.856,train
CN(C)C(=O)CCNc1ccc(Br)cc1,2.176,train
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.36,train
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.969,train
Cc1ccc(NC(=O)N(C)C)cc1Cl,1.564,train
CN(C)C(=O)Nc1ccc(Cl)cc1,2.276,train
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.185,train
CN(C)C(=O)Nc1ccccc1,1.409,train
Cc1cc(Cl)ccc1NC(=S)N(C)C,1.961,train
Cc1cccc(NC(=S)N(C)C)c1,1.946,train
Cc1cc(Cl)ccc1N=CN(C)C,3.09,train
CN(C)c1ccc(SC#N)cc1,2.552,train
CN(C)c1ccccc1,1.934,train
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.345,train
CN(C)Cc1ccccc1,2.708,train
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.996,train
Cc1ccccc1N=NN(C)C,2.669,train
CN(C)N=Nc1ccccc1C(N)=O,3.536,train
Cc1cccc(N=NN(C)C)c1,2.736,train
CN(C)N=Nc1ccc(Br)cc1,2.732,train
Cc1ccc(N=NN(C)C)cc1,2.616,train
CN(C)N=Nc1ccc(C(N)=O)cc1,3.551,train
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,2.067,train
CN(C)N=Nc1ccc(Cl)cc1,2.705,train
CN(C)N=Nc1ccc(F)cc1,2.71,train
CN(C)N=Nc1ccc(I)cc1,2.681,train
CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607,train
CN(C)N=Nc1ccccc1,2.682,train
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.541,train
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824,train
C#CCN(C)Cc1ccccc1,2.725,train
Cc1cccc(CN(C)N=O)c1,2.437,train
Cc1ccc(CN(C)N=O)cc1,2.613,train
CN(Cc1ccccc1)N=O,3.921,train
CN(CCc1ccccc1)N=O,3.534,train
CN(N=O)c1ccc(C=O)cc1,1.914,train
CN(N=O)c1ccccc1,2.782,train
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1.9,train
CNC(=N)NC(=O)Nc1c(C)cccc1C,3.0780000000000003,train
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,2.273,train
CNC(=O)Nc1ccccc1,1.64,train
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572,train
CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813,train
CNC(=O)Oc1cc(C)c(C)cc1Cl,3.853,train
CNC(=O)Oc1cc(C(C)C)ccc1Cl,4.035,train
C#CCOc1ccccc1OC(=O)NC,3.409,train
C=CCOc1ccccc1OC(=O)NC,3.015,train
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,2.165,train
CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,3.071,train
CNC(=O)Oc1cc(C)cc(C(C)C)c1,3.772,train
CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.994,train
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,3.759,train
CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036,train
CNC(=O)Oc1ccc(C)c(C)c1,2.7910000000000004,train
CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841,train
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.2010000000000005,train
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,3.489,train
CNC(=O)Oc1cc(C)c(NC(=O)O)c(C)c1,3.526,train
CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67,train
CNC(=O)Oc1cc(C)c(SC)c(C)c1,4.353,train
CNC(=O)Oc1ccc(SC)c(C)c1,3.626,train
CNC(=O)Oc1cc(C)cc(C)c1,2.519,train
CNC(=O)Oc1cccc(C)c1,2.79,train
C#CCOc1cccc(OC(=O)NC)c1,3.136,train
CNC(=O)Oc1ccc(C)c(N(C)C)c1,3.656,train
CNC(=O)Oc1ccc(C)c(C)c1C,2.784,train
C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,3.4530000000000003,train
CNC(=O)Oc1ccc(CC#N)cc1,2.571,train
CNC(=O)Oc1ccc(CCC#N)cc1,2.518,train
CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,4.513999999999999,train
CNC(=O)Oc1cccc(C(C)C)c1,4.082,train
CNC(=O)Oc1ccccc1,2.447,train
CNC(=O)Oc1ccccc1C(C)C,3.036,train
C=CC(COC)c1ccccc1OC(=O)NC,3.372,train
CNC(=O)Oc1ccccc1CCCSC,3.037,train
CNC(=O)Oc1ccccc1Cl,2.457,train
C#CCN(C)c1ccccc1OC(=O)NC,3.5610000000000004,train
CNC(=O)Oc1ccccc1OC(C)C,3.4760000000000004,train
CNC(=O)OCc1ccc(Cl)c(Cl)c1,2.0980000000000003,train
CNC(C)C(O)c1ccccc1,2.399,train
CNCC(O)c1cccc(O)c1,2.679,train
CNP(=O)(NC)Oc1ccccc1,3.155,train
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,2.802,train
CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731,train
COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.337,train
COC(=O)C=Cc1ccccc1,1.793,train
COC(=O)c1ccccc1C(=O)OC,1.456,train
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,2.044,train
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,2.023,train
COC(=O)c1ccccc1N,1.716,train
COC(=O)c1ccccc1O,2.234,train
COC(=O)c1ccc(C)cc1,1.658,train
COC(=O)c1ccccc1,2.063,train
COC(=O)Cc1ccccc1,1.77,train
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.712,train
COC(=O)Nc1ccc(Cl)c(Cl)c1,2.625,train
COC(=O)NS(=O)(=O)c1ccc(N)cc1,2.061,train
COC(Cc1ccccc1)OC,1.6769999999999998,train
COC(OC)C(C)c1ccccc1,1.989,train
COC(OC)c1ccccc1,2.096,train
COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,2.93,train
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,train
COc1ccccc1[N+](=O)[O-],2.316,train
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049,train
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2.19,train
COc1c(O)cc(Cl)c(Cl)c1Cl,1.883,train
COc1ccc(N)cc1Cl,2.457,train
COc1c(Cl)ccc(Cl)c1C(=O)O,2.3280000000000003,train
COc1ccc([N+](=O)[O-])cc1N,1.874,train
COc1cc(C=O)ccc1O,1.984,train
C=CCc1ccc(O)c(OC)c1,1.93,train
COc1ccccc1O,2.234,train
CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777,train
C=CCc1ccc(OC(C)=O)c(OC)c1,2.092,train
COc1ccc(N)c(S(=O)(=O)O)c1,1.308,train
COc1ccc(O)c(C(C)(C)C)c1,1.955,train
COc1cc(C#N)ccc1OP(=S)(OC)OC,2.004,train
CC=Cc1ccc(O)c(OC)c1,2.022,train
C=CCc1ccc(OC=O)c(OC)c1,1.7519999999999998,train
COc1cc(CCC(C)=O)ccc1O,1.877,train
COc1cc(Cl)c(OC)cc1Cl,1.275,train
COc1ccc(C)cc1,1.804,train
COc1ccc(C)cc1N,1.976,train
COc1ccc(C(C)=O)cc1,1.941,train
COc1ccc([N+](=O)[O-])cc1,1.77,train
COc1ccc(N=NN(C)C)cc1,2.713,train
COc1ccc(C(C)=O)cc1C,2.039,train
COc1ccc([N+](=O)[O-])cc1Cl,2.201,train
CC=Cc1ccc(OC)cc1,1.851,train
COc1ccc(C=O)cc1,1.955,train
COc1ccc(C=O)cc1OC,1.92,train
COc1ccc(CC(C)=O)cc1,1.693,train
COc1ccc(CC(=O)O)cc1,2.03,train
C=CCc1ccc(OC)c(OC)c1,2.1790000000000003,train
COc1ccc(CO)cc1,2.061,train
COc1ccc(N)c([N+](=O)[O-])c1,1.0759999999999998,train
COc1ccc(N)c(OC)c1,2.519,train
COc1ccc(N)cc1,1.944,train
COc1ccc(N)cc1N,2.478,train
COc1ccc(NC(=O)N(C)C)cc1Cl,2.155,train
COc1ccc(O)cc1,1.89,train
COc1ccc(OC(=O)C=C(C)OP(=O)(OC)OC)cc1,3.4960000000000004,train
COc1ccc(OC)cc1,1.584,train
COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.459,train
COc1cccc(O)c1,2.318,train
COc1ccccc1,1.466,train
COc1ccccc1C=O,1.736,train
COc1ccccc1N,1.789,train
COc1ccccc1OC,2.191,train
COc1ccccc1OCC(O)CO,2.1180000000000003,train
COc1ccccc1OCC(O)COC(N)=O,2.262,train
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.6210000000000004,train
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,3.604,train
COCc1ccccc1,1.096,train
COCCc1ccccc1,1.521,train
COCCN(C(=O)CCl)c1c(C)cccc1C,2.204,train
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.135,train
CON(C)C(=O)Nc1ccc(Br)cc1,2.112,train
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337,train
CON(C)C(=O)Nc1ccc(Cl)cc1,2.076,train
COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,2.947,train
COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,3.2230000000000003,train
COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942,train
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,3.913,train
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,3.232,train
COP(=O)(OC)OC(C)=CC(=O)OCc1ccc(Cl)cc1,3.382,train
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,3.729,train
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,2.882,train
COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,3.532,train
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,train
COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.992,train
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.45,train
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,4.878,train
COP(=O)(OC)Oc1ccc(Cl)cc1Cl,2.734,train
COP(=O)(OC)Oc1ccc(SC)cc1,4.55,train
COP(=O)(OC)OCc1ccccc1,5.084,train
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788,train
COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,2.945,train
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.9930000000000003,train
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.0660000000000003,train
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.765,train
COP(=S)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,3.4960000000000004,train
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,2.359,train
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.7110000000000003,train
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.395,train
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372,train
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,2.466,train
COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.189,train
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,2.249,train
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,train
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,2.678,train
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,2.471,train
COP(=S)(OC)Oc1ccc(C#N)cc1,3.054,train
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,train
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4.065,train
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,3.269,train
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,3.444,train
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,train
COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,3.213,train
COP(=S)(OC)SC(SP(=S)(OC)OC)c1ccccc1,3.16,train
COP(=S)(OC)Sc1ccc(Cl)cc1,2.73,train
COP(=S)(OC)SCC(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.957,train
COP(=S)(OC)SCCSc1ccc(Cl)cc1,3.517,train
COP(=S)(OC)SCSc1cccc(Cl)c1Cl,3.668,train
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201,train
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,2.897,train
COP(=S)(OC)SCSc1cccc(Cl)c1,3.623,train
COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,3.201,train
COP(=S)(OC)SCSc1ccc(Cl)cc1,3.817,train
COP(=S)(OC)SCSc1ccccc1,4.244,train
COP(=S)(OC)SCSc1ccccc1Cl,4.384,train
COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,4.967,train
COP(C)(=S)Oc1ccc(Cl)cc1Cl,3.232,train
COP(C)(=S)Sc1ccccc1,3.1630000000000003,train
COP(C)(=S)SCSc1ccc(Cl)cc1,3.984,train
COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,2.641,train
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,2.5540000000000003,train
COS(=O)(=O)c1ccc(C)cc1,2.737,train
COS(=O)(=O)c1ccccc1,2.367,train
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.274,train
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,3.983,train
CP(=S)(OCCCCCl)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.695,train
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.707,train
CS(=O)(=O)c1ccc(Cl)cc1,2.678,train
CS(=O)(=O)c1ccccc1,2.026,train
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,1.889,train
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1.936,train
CS(=O)c1ccc(Cl)cc1,2.577,train
CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C,2.749,train
CSc1ccc(Cl)cc1,2.5980000000000003,train
CSc1ccccc1,2.144,train
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,2.66,train
F[Si](F)(F)c1ccccc1,2.719,train
FC(Cl)(Cl)c1ccccc1,2.6,train
FC(F)(F)c1ccccc1Br,1.918,train
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,train
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.322,train
O=C=Nc1cccc(C(F)(F)F)c1,2.283,train
FC(F)(F)c1ccc(Cl)cc1,1.143,train
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,train
FC(F)(F)c1ccccc1,0.989,train
Fc1ccccc1,1.339,train
O=C(CF)NC(=O)Nc1ccccc1,3.895,train
Ic1ccccc1,2.055,train
N#CC=Cc1ccccc1,1.493,train
N#CCc1ccccc1,2.637,train
N=C(N)NC(=N)NCCc1ccccc1,2.499,train
NC(=O)c1ccc([N+](=O)[O-])cc1,2.543,train
NC(=O)c1ccccc1O,2.146,train
C=CCOc1ccccc1C(N)=O,2.356,train
NC(=O)NC(=O)Cc1ccccc1,2.047,train
NC(=O)Nc1ccccc1,1.833,train
NC(=O)NCc1ccccc1,1.745,train
NC(=O)OC(CCl)Cc1ccccc1,2.64,train
NC(=O)OCC(O)COc1ccc(Cl)cc1,2.59,train
NC(=O)OCCCc1ccccc1,2.208,train
NC(=S)c1c(Cl)cccc1Cl,2.435,train
NC(=S)Nc1cccc(Cl)c1,3.873,train
NC(=S)Nc1cc(Cl)ccc1Cl,2.867,train
NC(=S)Nc1ccccc1,4.705,train
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.766,train
Nc1cc(Cl)cc(C(=O)O)c1Cl,1.77,train
Nc1c(Cl)cc(Cl)cc1Cl,1.7080000000000002,train
Nc1cc(Cl)ccc1Cl,1.747,train
Nc1ccc([N+](=O)[O-])cc1N,2.352,train
Nc1ccccc1N,2.005,train
Nc1ccccc1O,1.924,train
Nc1ccc(N)c([N+](=O)[O-])c1,1.6969999999999998,train
Nc1ccc(O)c([N+](=O)[O-])c1,2.021,train
Nc1cccc(C(F)(F)F)c1,2.526,train
Nc1cccc([N+](=O)[O-])c1,2.412,train
Nc1cc(Cl)c(N)c(Cl)c1,2.403,train
Nc1cccc(Cl)c1,2.698,train
Nc1cc(Cl)ccc1O,2.318,train
Nc1ccc(S(=O)(=O)O)c(N)c1,1.733,train
Nc1cccc(O)c1,2.072,train
Nc1ccc(Br)cc1,2.577,train
Nc1ccc([N+](=O)[O-])cc1,2.265,train
Nc1ccc(S(N)(=O)=O)cc1,1.645,train
Nc1ccc(Cl)cc1,2.614,train
Nc1ccc(F)cc1,2.426,train
Nc1ccc(I)cc1,2.622,train
Nc1ccc(N)cc1,3.131,train
Nc1ccc(O)cc1,2.464,train
N#CSc1ccc(N)cc1,2.7960000000000003,train
Nc1ccccc1,2.571,train
Nc1ccccc1[N+](=O)[O-],1.936,train
NCC(CC(=O)O)c1ccc(Cl)cc1,3.168,train
NCC(O)c1ccc(O)cc1,2.092,train
NCC(O)c1cccc(O)c1,2.594,train
NCc1cccc(CN)c1,2.166,train
NNc1ccccc1,2.76,train
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.901,train
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,2.07,train
NS(=O)(=O)c1ccccc1,2.2,train
O=C=Nc1ccccc1,2.103,train
O=C=NCc1cccc(CN=C=O)c1,1.546,train
O=CC=Cc1ccccc1,1.775,train
O=Cc1ccc([N+](=O)[O-])cc1,1.507,train
O=Cc1ccccc1,1.912,train
O=CCc1ccccc1,1.889,train
O=COCCCc1ccccc1,1.604,train
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.881,train
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.307,train
N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)O,3.685,train
O=C(O)C=Cc1ccccc1,1.773,train
O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,train
O=C(O)c1cc(S(=O)(=O)O)ccc1O,1.95,train
O=C(O)c1cc(O)ccc1O,2.285,train
O=C(O)c1ccccc1O,2.19,train
O=C(O)c1ccccc1OP(=O)(O)O,2.296,train
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,1.976,train
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.424,train
O=C(O)c1cccc(C(=O)O)c1,1.203,train
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,train
O=C(O)c1cc(Cl)ccc1O,2.839,train
O=C(O)c1ccc([N+](=O)[O-])cc1,1.931,train
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,train
O=C(O)c1ccc(Cl)cc1,2.127,train
N#CSc1cccc(C(=O)O)c1,3.39,train
O=C(O)c1ccccc1,1.856,train
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,2.129,train
C=CCOc1ccc(CC(=O)O)cc1Cl,2.334,train
O=C(O)Cc1ccccc1,1.7819999999999998,train
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,3.602,train
O=C(O)CCCOc1ccc(Cl)cc1Cl,2.551,train
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.93,train
O=C(O)COc1ccc(Cl)cc1Cl,2.77,train
O=C(O)COc1ccc(Cl)cc1,2.341,train
O=C(O)COc1ccccc1,1.614,train
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.388,train
Oc1c(Br)cc(Br)cc1Br,2.219,train
N#Cc1cc(Br)c(O)c(Br)c1,3.164,train
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.788,train
O=[N+]([O-])c1ccccc1O,2.62,train
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.219,train
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.994,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.219,train
Oc1cc(Cl)c(Cl)cc1Cl,2.382,train
Oc1ccc(Cl)cc1Cl,2.449,train
Oc1c(Cl)cc(Cl)cc1Cl,2.382,train
N#Cc1cc(I)c(O)c(I)c1,3.528,train
O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.362,train
Oc1c(I)cc(I)cc1I,2.373,train
Oc1ccccc1O,2.627,train
Oc1cccc(Cl)c1,2.353,train
Oc1cc(Cl)ccc1Cl,2.449,train
Oc1cc(O)cc(O)c1,1.385,train
Oc1cccc(O)c1,2.563,train
O=[N+]([O-])c1ccc(O)cc1,2.745,train
O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,train
Oc1ccc(Cl)c(O)c1,2.593,train
Oc1ccc(O)cc1,2.537,train
O=[N+]([O-])c1cccc(O)c1,2.627,train
Oc1ccccc1,2.4730000000000003,train
O=Cc1ccccc1O,2.371,train
O=C(CO)Nc1ccccc1,1.949,train
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.111,train
OCC(O)Oc1ccc(Cl)cc1Cl,2.319,train
OCC=Cc1ccccc1,1.827,train
OCc1ccccc1,1.944,train
O=C(CCO)OCCc1ccccc1,1.396,train
OCCc1ccccc1,1.834,train
OCCCc1ccccc1,1.7719999999999998,train
OCCN(CCO)c1ccccc1,2.267,train
C=CCOc1ccccc1C(=O)NCCO,2.2840000000000003,train
OCCNc1ccccc1,1.789,train
OCCNCCc1ccccc1,1.946,train
OCCOc1ccccc1,2.04,train
OCCOCc1ccccc1,2.107,train
OCCOCCOc1ccccc1,1.93,train
O=[N+]([O-])c1ccc(C=NO)cc1,2.965,train
ONc1ccccc1,3.0380000000000003,train
O=P(O)(O)OC(=CCl)c1ccc(Cl)cc1Cl,4.368,train
O=S(=O)(O)c1ccccc1,2.25,train
Sc1ccccc1,3.377,train
SCc1ccccc1,2.401,train
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,2.7260000000000004,train
CCOP(=O)(CC)Sc1ccc(Cl)cc1,4.659,train
CC(=O)Oc1ccccc1C(=O)O,2.955,train
O=C(CF)NNc1ccccc1,4.267,train
Cc1ccccc1CN(C)N=O,3.261,train
CN(C)C(=O)SCCCCOc1ccccc1,2.343,train
NCCOCNc1ccccc1,5.425,train
Cc1ccc(CC(C)N)cc1,2.998,train
Cc1ccc(O)c(C(C)(C)C)c1,1.818,train
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458,train
CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,2.624,train
CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,1.816,train
N#CCON=C(C#N)c1ccccc1,1.91,train
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.485,train
NC(Cc1ccc(O)c(O)c1)C(=O)O,2.044,train
CCN(CC)C(=O)Cc1ccccc1,2.365,train
CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.147,train
