task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,117,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.30214129413148
CHEMBL1862_Ki,117,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,8.273231669019651
CHEMBL1862_Ki,117,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,6.598835902964127
CHEMBL1862_Ki,117,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.1211810067609385
CHEMBL1862_Ki,117,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.336529956729739
CHEMBL1862_Ki,117,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,6.476076377731642
CHEMBL1862_Ki,117,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,5.546252053776698
CHEMBL1862_Ki,117,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.371239237520056
CHEMBL1862_Ki,117,41,CC(=O)Nc1cc2ccccn2n1,4.411617527819677
CHEMBL1862_Ki,117,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7.558689275017661
CHEMBL1862_Ki,117,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,6.649648821708123
CHEMBL1862_Ki,117,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,5.923751140986804
CHEMBL1862_Ki,117,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.3673300801501584
CHEMBL1862_Ki,117,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.375957978362781
CHEMBL1862_Ki,117,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.15791914038656
CHEMBL1862_Ki,117,48,O=c1[nH]cnc2c(Cl)cccc12,4.35869338477387
CHEMBL1862_Ki,117,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.574918279866694
CHEMBL1862_Ki,117,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,6.7277375402268955
CHEMBL1862_Ki,117,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,6.846210552988292
CHEMBL1862_Ki,117,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.778814553479388
CHEMBL1862_Ki,117,53,O=c1[nH][nH]c2ccc(Br)cc12,4.184955419947132
CHEMBL1862_Ki,117,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,8.341837133075659
CHEMBL1862_Ki,117,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.043844098611098
CHEMBL1862_Ki,117,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,5.358319301955859
CHEMBL1862_Ki,117,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.409080619712588
CHEMBL1862_Ki,117,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,5.757456478499872
CHEMBL1862_Ki,117,59,CC1=CN2CC(=O)NN=C2C=C1,4.5594466590225835
CHEMBL1862_Ki,117,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.834974687715295
CHEMBL1862_Ki,117,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.702492051458592
CHEMBL1862_Ki,117,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.733491304481121
CHEMBL1862_Ki,117,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.54880589694082
CHEMBL1862_Ki,117,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,6.578468999343589
CHEMBL1862_Ki,117,65,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.1475237071353614
CHEMBL1862_Ki,117,66,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,9.340229618075176
CHEMBL1862_Ki,117,67,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,5.882448597977173
CHEMBL1862_Ki,117,68,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,5.419581298784792
CHEMBL1862_Ki,117,69,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,6.846276148621927
CHEMBL1862_Ki,117,70,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.224002416287718
CHEMBL1862_Ki,117,71,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,4.111733032446763
CHEMBL1862_Ki,117,72,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.043719427841861
CHEMBL1862_Ki,117,73,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,7.854658992790393
CHEMBL1862_Ki,117,74,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,6.9245617441455
CHEMBL1862_Ki,117,75,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,7.2459719692985525
CHEMBL1862_Ki,117,76,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.850067781973138
CHEMBL1862_Ki,117,77,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,6.065608907035443
CHEMBL1862_Ki,117,78,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,5.898994916353999
CHEMBL1862_Ki,117,79,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.85822797942359
CHEMBL1862_Ki,117,80,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.129776062104796
CHEMBL1862_Ki,117,81,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,8.013562252779515
CHEMBL1862_Ki,117,82,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.6796301710586965
CHEMBL1862_Ki,117,83,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,7.904794600575542
CHEMBL1862_Ki,117,84,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,8.160867700160043
CHEMBL1862_Ki,117,85,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,8.879469939028912
CHEMBL1862_Ki,117,86,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,8.661721358707759
CHEMBL1862_Ki,117,87,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.231498187635932
CHEMBL1862_Ki,117,88,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.915795503440325
CHEMBL1862_Ki,117,89,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,8.501538893758847
CHEMBL1862_Ki,117,90,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.611606384713959
CHEMBL1862_Ki,117,91,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.964139125014283
CHEMBL1862_Ki,117,92,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,7.2846312245220055
CHEMBL1862_Ki,117,93,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.278810840473543
CHEMBL1862_Ki,117,94,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.612019179187898
CHEMBL1862_Ki,117,95,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,8.37228630183535
CHEMBL1862_Ki,117,96,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,7.48174943744137
CHEMBL1862_Ki,117,97,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.139817837578494
CHEMBL1862_Ki,117,98,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.02583319855012
CHEMBL1862_Ki,117,99,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,8.72703208383585
CHEMBL1862_Ki,117,100,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,8.81568773633076
CHEMBL1862_Ki,117,101,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.77850852764316
CHEMBL1862_Ki,117,102,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.625693227245014
CHEMBL1862_Ki,117,103,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,9.235391036201312
CHEMBL1862_Ki,117,104,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,6.665618745485543
CHEMBL1862_Ki,117,105,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,8.820684717993082
CHEMBL1862_Ki,117,106,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,8.173720344625544
CHEMBL1862_Ki,117,107,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,8.492147545266286
CHEMBL1862_Ki,117,108,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,8.94932676594197
CHEMBL1862_Ki,117,109,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,8.024272767308124
CHEMBL1862_Ki,117,110,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,8.620324476922828
CHEMBL1862_Ki,117,111,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.338030604039156
CHEMBL1862_Ki,117,112,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.775230035187746
CHEMBL1862_Ki,117,113,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,9.825547923918307
CHEMBL1862_Ki,117,114,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.058447326549251
CHEMBL1862_Ki,117,115,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.043619346485775
CHEMBL1862_Ki,117,116,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.33763877075435
CHEMBL1862_Ki,117,117,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.829331357815315
CHEMBL1862_Ki,117,118,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.012661451149839
CHEMBL1862_Ki,117,119,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.680022450388233
CHEMBL1862_Ki,117,120,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.547312482011113
CHEMBL1862_Ki,117,121,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.726545522817123
CHEMBL1862_Ki,117,122,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.253563189211825
CHEMBL1862_Ki,117,123,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,8.026315287392013
CHEMBL1862_Ki,117,124,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,9.998012900953832
CHEMBL1862_Ki,117,125,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,8.434204074792854
CHEMBL1862_Ki,117,126,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,9.139774948125734
CHEMBL1862_Ki,117,127,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.016464556238432
CHEMBL1862_Ki,117,128,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.34005193319945
CHEMBL1862_Ki,117,129,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.311419078701887
CHEMBL1862_Ki,117,130,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.906430285076548
CHEMBL1862_Ki,117,131,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,6.97249850159352
CHEMBL1862_Ki,117,132,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.906259988719993
CHEMBL1862_Ki,117,133,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.429987212630557
CHEMBL1862_Ki,117,134,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,9.08819101037484
CHEMBL1862_Ki,117,135,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.530127957764725
CHEMBL1862_Ki,117,136,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,8.97583722325507
CHEMBL1862_Ki,117,137,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,9.00880776923458
CHEMBL1862_Ki,117,138,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,9.388299143608585
CHEMBL1862_Ki,117,139,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,9.850072401339972
CHEMBL1862_Ki,117,140,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,8.545799817866229
CHEMBL1862_Ki,117,141,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],9.004663530809522
CHEMBL1862_Ki,117,142,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,8.747879511514325
CHEMBL1862_Ki,117,143,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,8.986240438458797
CHEMBL1862_Ki,117,144,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,9.658765799373725
CHEMBL1862_Ki,117,145,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.018359863071105
CHEMBL1862_Ki,117,146,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,8.87581181110312
CHEMBL1862_Ki,117,147,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.920363680678921
CHEMBL1862_Ki,117,148,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,8.256486491352394
CHEMBL1862_Ki,117,149,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.05912743072876
CHEMBL1862_Ki,117,150,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.213716364687109
CHEMBL1862_Ki,117,151,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,9.404589927346688
CHEMBL1862_Ki,117,152,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.78477399190208
CHEMBL1862_Ki,117,153,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.84147090356781
CHEMBL1862_Ki,117,154,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.498282899504643
CHEMBL1862_Ki,117,155,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,8.016570866797252
CHEMBL1862_Ki,117,156,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.413561363157813
CHEMBL1862_Ki,117,157,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,9.117600560424519
CHEMBL1862_Ki,117,158,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,7.355584300441423
CHEMBL1862_Ki,117,159,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,7.250791198507227
CHEMBL1862_Ki,117,160,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,6.141780214724864
CHEMBL1862_Ki,709,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,6.988004976000604
CHEMBL1862_Ki,709,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,5.961223908155704
CHEMBL1862_Ki,709,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.8221976854674296
CHEMBL1862_Ki,709,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.624510286260048
CHEMBL1862_Ki,709,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.43711130989753
CHEMBL1862_Ki,709,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.4320808095872515
CHEMBL1862_Ki,709,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,6.113177545031242
CHEMBL1862_Ki,709,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,6.954409018904246
CHEMBL1862_Ki,709,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.454213479186305
CHEMBL1862_Ki,709,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,6.732290850323252
CHEMBL1862_Ki,709,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.9330689932462555
CHEMBL1862_Ki,709,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.390411273424052
CHEMBL1862_Ki,709,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.762234069218466
CHEMBL1862_Ki,709,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.604036429319282
CHEMBL1862_Ki,709,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.616449231634242
CHEMBL1862_Ki,709,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.044615781363026
CHEMBL1862_Ki,709,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.725836257994275
CHEMBL1862_Ki,709,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.230389643922997
CHEMBL1862_Ki,709,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.264264202254521
CHEMBL1862_Ki,709,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.388697947910888
CHEMBL1862_Ki,709,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,5.859975065353334
CHEMBL1862_Ki,709,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.407747893040739
CHEMBL1862_Ki,709,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.718059813021371
CHEMBL1862_Ki,709,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.679626747110786
CHEMBL1862_Ki,709,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.841313226230917
CHEMBL1862_Ki,709,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,6.87078684014806
CHEMBL1862_Ki,709,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.830262344248929
CHEMBL1862_Ki,709,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.830262344248929
CHEMBL1862_Ki,709,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.91039218624126
CHEMBL1862_Ki,709,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.327766001639659
CHEMBL1862_Ki,709,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.766537267418533
CHEMBL1862_Ki,709,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.341054867591111
CHEMBL1862_Ki,709,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.953781805709551
CHEMBL1862_Ki,709,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.304370374324494
CHEMBL1862_Ki,709,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,8.038721151707263
CHEMBL1862_Ki,709,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,6.572593234419113
CHEMBL1862_Ki,709,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.415368142916242
CHEMBL1862_Ki,709,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.179634301566217
CHEMBL1862_Ki,709,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,6.696486176513552
CHEMBL1862_Ki,709,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,5.333291684399276
CHEMBL1862_Ki,709,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.4147116624654235
CHEMBL1862_Ki,709,41,CC(=O)Nc1cc2ccccn2n1,4.235041650799269
CHEMBL1862_Ki,709,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,8.008564865649678
CHEMBL1862_Ki,709,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,6.106579236993955
CHEMBL1862_Ki,709,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,5.841805795667377
CHEMBL1862_Ki,709,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.453260450316848
CHEMBL1862_Ki,709,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.257496498899606
CHEMBL1862_Ki,709,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.645058535998114
CHEMBL1862_Ki,709,48,O=c1[nH]cnc2c(Cl)cccc12,4.08261577942389
CHEMBL1862_Ki,709,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.92808233449669
CHEMBL1862_Ki,709,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.3674693417328765
CHEMBL1862_Ki,709,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,7.751620529004005
CHEMBL1862_Ki,709,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.635703532391958
CHEMBL1862_Ki,709,53,O=c1[nH][nH]c2ccc(Br)cc12,3.8205914979570093
CHEMBL1862_Ki,709,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,8.068931995671669
CHEMBL1862_Ki,709,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.60242542881005
CHEMBL1862_Ki,709,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,5.080068210514449
CHEMBL1862_Ki,709,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.524792398692711
CHEMBL1862_Ki,709,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,5.424086313194845
CHEMBL1862_Ki,709,59,CC1=CN2CC(=O)NN=C2C=C1,4.565298005792233
CHEMBL1862_Ki,709,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.24965755638554
CHEMBL1862_Ki,709,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.664449467274429
CHEMBL1862_Ki,709,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.899608642507895
CHEMBL1862_Ki,709,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.510620047567809
CHEMBL1862_Ki,709,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,6.66084918604753
