task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,235,ONc1cccc(-c2ccccc2)c1,0.7614505290985107
tdcommons/ames,fp,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9040431380271912
tdcommons/ames,fp,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9865317940711975
tdcommons/ames,fp,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.734980583190918
tdcommons/ames,fp,239,Nc1ccc(-c2ccccc2)cc1,0.7898440361022949
tdcommons/ames,fp,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.12118862569332123
tdcommons/ames,fp,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.883115828037262
tdcommons/ames,fp,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.04028277099132538
tdcommons/ames,fp,243,Fc1ccccc1-c1ccccc1,0.44455429911613464
tdcommons/ames,fp,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.09495826810598373
tdcommons/ames,fp,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9295841455459595
tdcommons/ames,fp,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9655075669288635
tdcommons/ames,fp,247,O=Nc1ccc(-c2ccccc2)cc1,0.9056265950202942
tdcommons/ames,fp,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.40864503383636475
tdcommons/ames,fp,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.6563206911087036
tdcommons/ames,fp,250,Cc1cc(-c2ccccc2C)ccc1N,0.9394939541816711
tdcommons/ames,fp,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.18224839866161346
tdcommons/ames,fp,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.5287938714027405
tdcommons/ames,fp,253,COc1ccccc1-c1ccccc1,0.33461153507232666
tdcommons/ames,fp,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8734118342399597
tdcommons/ames,fp,255,O=Nc1ccccc1-c1ccccc1,0.806096076965332
tdcommons/ames,fp,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.12854476273059845
tdcommons/ames,fp,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.8918444514274597
tdcommons/ames,fp,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.957381010055542
tdcommons/ames,fp,259,Oc1ccccc1-c1ccccc1O,0.3346636891365051
tdcommons/ames,fp,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.4451795816421509
tdcommons/ames,fp,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9483808875083923
tdcommons/ames,fp,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.3000034689903259
tdcommons/ames,fp,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.906715989112854
tdcommons/ames,fp,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9589699506759644
tdcommons/ames,fp,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.4907987117767334
tdcommons/ames,fp,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9413155913352966
tdcommons/ames,fp,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.7844386696815491
tdcommons/ames,fp,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7015622854232788
tdcommons/ames,fp,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.643581748008728
tdcommons/ames,fp,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9697811603546143
tdcommons/ames,fp,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.4719131886959076
tdcommons/ames,fp,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.7820691466331482
tdcommons/ames,fp,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.16139090061187744
tdcommons/ames,fp,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.5710087418556213
tdcommons/ames,fp,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.8787873387336731
tdcommons/ames,fp,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.3915984034538269
tdcommons/ames,fp,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.7150920033454895
tdcommons/ames,fp,278,Brc1ccccc1-c1ccccc1,0.39412230253219604
tdcommons/ames,fp,279,Brc1cccc(-c2ccccc2)c1,0.2272968888282776
tdcommons/ames,fp,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.3707275390625
tdcommons/ames,fp,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.44662952423095703
tdcommons/ames,fp,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.7755616307258606
tdcommons/ames,fp,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.3766116797924042
tdcommons/ames,fp,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.05240480229258537
tdcommons/ames,fp,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7088713049888611
tdcommons/ames,fp,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.5127856135368347
tdcommons/ames,fp,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.6615553498268127
tdcommons/ames,fp,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9330410361289978
tdcommons/ames,fp,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.32984623312950134
tdcommons/ames,fp,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.37078627943992615
tdcommons/ames,fp,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.6701508164405823
tdcommons/ames,fp,292,Oc1ccccc1-c1ccccc1,0.22907857596874237
tdcommons/ames,fp,293,ONc1ccc(-c2ccccc2)cc1,0.8476546406745911
tdcommons/ames,fp,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9158077836036682
tdcommons/ames,fp,295,Oc1ccc(-c2ccccc2)cc1,0.19607113301753998
tdcommons/ames,fp,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.7806089520454407
tdcommons/ames,fp,297,ONc1ccccc1-c1ccccc1,0.7758012413978577
tdcommons/ames,fp,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.8399407863616943
tdcommons/ames,fp,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.8445132970809937
tdcommons/ames,fp,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.45158490538597107
tdcommons/ames,fp,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.7471297383308411
tdcommons/ames,fp,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9562164545059204
tdcommons/ames,fp,303,O=Cc1cccc(-c2ccccc2)c1,0.44670847058296204
tdcommons/ames,fp,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.6305047273635864
tdcommons/ames,fp,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.5277630090713501
tdcommons/ames,fp,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.42361053824424744
tdcommons/ames,fp,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.5465598702430725
tdcommons/ames,fp,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.6254153847694397
tdcommons/ames,fp,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.668940544128418
tdcommons/ames,fp,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.696311891078949
tdcommons/ames,fp,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5679333209991455
tdcommons/ames,fp,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7594726085662842
tdcommons/ames,fp,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.2472282201051712
tdcommons/ames,fp,314,Cc1ccccc1-c1ccc(N)cc1,0.8341633081436157
tdcommons/ames,fp,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9677254557609558
tdcommons/ames,fp,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.7145715951919556
tdcommons/ames,fp,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9650905132293701
tdcommons/ames,fp,318,Brc1ccc(-c2ccccc2)cc1,0.1904764622449875
tdcommons/ames,fp,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.7172939777374268
tdcommons/ames,fp,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9133995771408081
tdcommons/ames,fp,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.39788514375686646
tdcommons/ames,fp,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.5849310755729675
tdcommons/ames,fp,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.7355111837387085
tdcommons/ames,fp,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.6454903483390808
tdcommons/ames,fp,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.2719198167324066
tdcommons/ames,fp,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.291530042886734
tdcommons/ames,fp,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.03874368965625763
tdcommons/ames,fp,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.13286475837230682
tdcommons/ames,fp,329,Nc1nc(O)c2[nH]nnc2n1,0.20255355536937714
tdcommons/ames,fp,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.9602507948875427
tdcommons/ames,fp,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8796806335449219
tdcommons/ames,fp,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.7633971571922302
tdcommons/ames,fp,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.6373398900032043
tdcommons/ames,fp,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.8842673897743225
tdcommons/ames,fp,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.24823860824108124
tdcommons/ames,fp,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.08496968448162079
tdcommons/ames,fp,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.21496498584747314
tdcommons/ames,fp,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.6586765646934509
tdcommons/ames,fp,339,Clc1cccc(Cl)c1NC1=NCCN1,0.18169261515140533
tdcommons/ames,fp,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.870914101600647
tdcommons/ames,fp,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9066618084907532
tdcommons/ames,fp,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.819044291973114
tdcommons/ames,fp,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.3046070635318756
tdcommons/ames,fp,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.39119386672973633
tdcommons/ames,fp,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.04811955988407135
tdcommons/ames,fp,346,Nc1nc(-c2cccnc2)cs1,0.8503051400184631
tdcommons/ames,fp,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.24845440685749054
tdcommons/ames,fp,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.7418975830078125
tdcommons/ames,fp,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.8269121646881104
tdcommons/ames,fp,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.899286150932312
tdcommons/ames,fp,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8038724064826965
tdcommons/ames,fp,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.5513573884963989
tdcommons/ames,fp,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.4472653865814209
tdcommons/ames,fp,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9124590158462524
tdcommons/ames,fp,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.7801530361175537
tdcommons/ames,fp,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.8897956609725952
tdcommons/ames,fp,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.9126462340354919
tdcommons/ames,fp,358,c1cnc2c(c1)C1OC1CC2,0.3854685425758362
tdcommons/ames,fp,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9842221140861511
tdcommons/ames,fp,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.08342947065830231
tdcommons/ames,fp,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.3743527829647064
tdcommons/ames,fp,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9829350113868713
tdcommons/ames,fp,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.23539625108242035
tdcommons/ames,fp,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.42543745040893555
tdcommons/ames,fp,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.8952017426490784
tdcommons/ames,fp,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6431943774223328
tdcommons/ames,fp,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.8886364102363586
tdcommons/ames,fp,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.7705414891242981
tdcommons/ames,fp,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.8989572525024414
tdcommons/ames,fp,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.8951589465141296
tdcommons/ames,fp,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.7893685698509216
tdcommons/ames,fp,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.8962353467941284
tdcommons/ames,fp,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6665744185447693
tdcommons/ames,fp,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9643979072570801
tdcommons/ames,fp,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.8532992005348206
tdcommons/ames,fp,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9467765688896179
tdcommons/ames,fp,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.8977543711662292
tdcommons/ames,fp,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.8454464673995972
tdcommons/ames,fp,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9027928113937378
tdcommons/ames,fp,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.7463146448135376
tdcommons/ames,fp,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.7914709448814392
tdcommons/ames,fp,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6365481615066528
tdcommons/ames,fp,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9349328279495239
tdcommons/ames,fp,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8595022559165955
tdcommons/ames,fp,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.672953724861145
tdcommons/ames,fp,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.8356368541717529
tdcommons/ames,fp,387,COc1nsc2ccc(N)cc12,0.9345654249191284
tdcommons/ames,fp,388,c1ccc2sncc2c1,0.5842289328575134
tdcommons/ames,fp,389,COc1nsc2c(N)cccc12,0.8774540424346924
tdcommons/ames,fp,390,Nc1ccc2sncc2c1,0.9271543622016907
tdcommons/ames,fp,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8910487294197083
tdcommons/ames,fp,392,Oc1nsc2ccccc12,0.2318475842475891
tdcommons/ames,fp,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9356276392936707
tdcommons/ames,fp,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9707428216934204
tdcommons/ames,fp,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9741815328598022
tdcommons/ames,fp,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9256967306137085
tdcommons/ames,fp,397,Nc1cccc2cnsc12,0.9145352244377136
tdcommons/ames,fp,398,O=[N+]([O-])c1ccc2sncc2c1,0.9791420698165894
tdcommons/ames,fp,399,Nc1ccc2snc(Cl)c2c1,0.6942180395126343
tdcommons/ames,fp,400,COc1nsc2cc(N)ccc12,0.958953320980072
tdcommons/ames,fp,401,O=[N+]([O-])c1cccc2cnsc12,0.9490411281585693
tdcommons/ames,fp,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9474246501922607
tdcommons/ames,fp,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9541895985603333
tdcommons/ames,fp,404,Nc1cccc2c(Cl)nsc12,0.5943329334259033
tdcommons/ames,fp,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8853053450584412
tdcommons/ames,fp,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.4867699146270752
tdcommons/ames,fp,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.31079721450805664
tdcommons/ames,fp,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.14511342346668243
tdcommons/ames,fp,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.9101067781448364
tdcommons/ames,fp,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9543651342391968
tdcommons/ames,fp,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9054287075996399
tdcommons/ames,fp,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9168907999992371
tdcommons/ames,fp,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.22348767518997192
tdcommons/ames,fp,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.24474124610424042
tdcommons/ames,fp,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.7913724184036255
tdcommons/ames,fp,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.5772704482078552
tdcommons/ames,fp,417,c1ccc2c(CCC3CO3)cccc2c1,0.9680707454681396
tdcommons/ames,fp,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.35889729857444763
tdcommons/ames,fp,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.2984107434749603
tdcommons/ames,fp,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.4391396939754486
tdcommons/ames,fp,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.3117709457874298
tdcommons/ames,fp,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.1004357635974884
tdcommons/ames,fp,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.21351788938045502
tdcommons/ames,fp,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.37694716453552246
tdcommons/ames,fp,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.19074910879135132
tdcommons/ames,fp,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.09564732015132904
tdcommons/ames,fp,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.38541534543037415
tdcommons/ames,fp,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.3672824501991272
tdcommons/ames,fp,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.0546511746942997
tdcommons/ames,fp,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.7737472653388977
tdcommons/ames,fp,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.8854370713233948
tdcommons/ames,fp,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.38363122940063477
tdcommons/ames,fp,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.4664008915424347
tdcommons/ames,fp,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.6280092597007751
tdcommons/ames,fp,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.7724248766899109
tdcommons/ames,fp,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.13543161749839783
tdcommons/ames,fp,437,CCCC(=O)OC1CCCCC1,0.04793588072061539
tdcommons/ames,fp,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.11967283487319946
tdcommons/ames,fp,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.5675531625747681
tdcommons/ames,fp,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.7864833474159241
tdcommons/ames,fp,441,CC1CCC(C(C)CS)CC1S,0.2592788338661194
tdcommons/ames,fp,442,NC1CCCC(N)C1,0.260823518037796
tdcommons/ames,fp,443,N#CC1(O)CCCCC1,0.3379674553871155
tdcommons/ames,fp,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.8975477814674377
tdcommons/ames,fp,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.5601615905761719
tdcommons/ames,fp,446,NC1CCC(N)CC1,0.26846566796302795
tdcommons/ames,fp,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.7356956601142883
tdcommons/ames,fp,448,O=C=NC1CCCCC1,0.20127122104167938
tdcommons/ames,fp,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9611563086509705
tdcommons/ames,fp,450,CC1(N)CCC(C(C)(C)N)CC1,0.05439599230885506
tdcommons/ames,fp,451,C1CCCCC1,0.2820199429988861
tdcommons/ames,fp,452,CN(C)C1CCCCC1,0.11696019768714905
tdcommons/ames,fp,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9642133712768555
tdcommons/ames,fp,454,CC1(C)CC(N)CC(C)(CN)C1,0.47487813234329224
tdcommons/ames,fp,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.2865833342075348
tdcommons/ames,fp,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.19959798455238342
tdcommons/ames,fp,457,CC1CCC(C(C)C)C(O)C1,0.07838693261146545
tdcommons/ames,fp,458,OC1CCCCC1,0.16635340452194214
tdcommons/ames,fp,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.32310751080513
tdcommons/ames,fp,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.46213632822036743
tdcommons/ames,fp,461,NC1CCCCC1,0.22744593024253845
tdcommons/ames,fp,462,N[C@H]1CC[C@H](N)CC1,0.24056245386600494
tdcommons/ames,fp,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.38144171237945557
tdcommons/ames,fp,464,CC(C)[C@H]1CC[C@H](C)CC1,0.19415201246738434
tdcommons/ames,fp,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.08211320638656616
tdcommons/ames,fp,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.31955626606941223
tdcommons/ames,fp,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.12896010279655457
tdcommons/ames,fp,468,CC1CCC(C(C)(C)OO)CC1,0.47684934735298157
tdcommons/ames,fp,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.6677888631820679
tdcommons/ames,fp,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.47923192381858826
tdcommons/ames,fp,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.3293501138687134
tdcommons/ames,fp,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.07384663820266724
tdcommons/ames,fp,473,CC1CCC(C(C)C)CC1,0.14547617733478546
tdcommons/ames,fp,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.982272744178772
tdcommons/ames,fp,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9752039909362793
tdcommons/ames,fp,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9906258583068848
tdcommons/ames,fp,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.7742497324943542
tdcommons/ames,fp,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.8282236456871033
