embedding,mode,klass,pair_id,effect,n_live_dims
ECFP4+stereo,stereo_flip,A,stereo_flip_352,0.758855897392295,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_353,0.6410130967073498,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_354,0.3258797204774614,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_355,0.27529625842082495,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_356,0.6285084486235096,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_357,0.6165057378924009,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_358,0.7148395712841296,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_359,0.9107636335792074,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_360,0.37456142326033287,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_361,0.7606054983163751,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_362,0.6702467515826268,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_363,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_364,0.36321148040667933,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_365,0.8003170686589649,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_366,0.6250216319589247,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_367,0.588062826341692,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_368,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_369,0.6823273381378262,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_370,0.27529625842082495,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_371,0.6940208211567267,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_372,0.5044037497959283,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_373,0.7806425554181322,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_374,0.7626908624385365,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_375,0.8831157669358661,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_376,0.5366769334152093,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_377,0.15668970065487398,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_378,0.24584211213012855,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_379,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_380,0.5323225921141513,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_381,0.5153307008315612,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_382,0.60404772410364,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_383,0.7009058071105913,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_384,0.5848374134878991,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_385,0.25153660201749684,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_386,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_387,0.8167625872023526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_388,0.5621271441597667,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_389,0.669528269104445,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_390,0.708954811409103,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_391,0.9311731546627579,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_392,0.9754775503552202,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_393,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_394,0.2909591802757729,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_395,0.6418065914992483,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_396,0.6925959871607289,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_397,0.25153660201749684,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_398,0.27248539959112883,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_399,0.8858908866429476,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_400,0.6615500579808253,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_401,0.886431219659274,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_402,0.6824501191371496,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_403,0.6421357580361308,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_404,0.8456500194204035,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_405,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_406,0.7436074199028746,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_407,0.7626908624385365,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_408,0.2970337984650029,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_409,0.9226613449113471,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_410,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_411,0.691708301139905,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_412,0.25118176693526456,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_413,0.8653832831546943,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_414,0.7150467136326476,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_415,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_416,0.8015487890948326,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_417,0.6182025051051536,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_418,0.810073665390333,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_419,0.8748054502194194,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_420,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_421,0.6580222549597697,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_422,0.8420373757556842,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_423,0.7373492549445134,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_424,0.6668796557680612,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_425,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_426,0.816563349678607,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_427,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_428,0.25153660201749684,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_429,1.0160944521213837,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_430,0.7467833530074932,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_431,0.7602411589090717,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_432,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_433,0.949100641463816,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_434,0.3459900695527655,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_435,0.3802870242568844,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_436,0.32883375623423866,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_437,0.7370190103083315,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_438,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_439,0.6443504064104514,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_440,0.9145918448559457,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_441,0.29313205265190284,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_442,0.8093914665883003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_443,0.7383821266946349,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_444,0.36394779846209413,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_445,0.7505384422971291,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_446,0.5737940196950735,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_447,0.7150467136326476,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_448,0.7134937268525189,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_449,0.336988720600023,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_450,0.8420373757556842,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_451,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_452,0.7732974206375797,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_453,0.3540017250752394,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_454,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_455,0.7478324721532195,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_456,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_457,0.8707935159398064,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_458,0.5973993127885928,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_459,0.8464825255074625,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_460,0.439245918449735,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_461,0.34089290420680135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_462,0.5007400162030023,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_463,0.43624283187956936,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_464,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_465,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_466,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_467,0.8610257024772073,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_468,0.7802460582911784,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_469,0.46903778486990144,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_470,0.6214524148432722,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_471,0.6293016418464978,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_472,0.37456142326033287,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_473,0.8167625872023526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_474,0.7467833530074932,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_475,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_476,0.7550587924244526,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_477,0.8043633689798934,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_478,0.3749307907832193,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_479,0.6312874472642412,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_480,0.6881233301519922,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_481,0.5420698875046536,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_482,0.3195409926826242,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_483,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_484,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_485,0.7454785655340033,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_486,0.345166626160807,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_487,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_488,0.7809939088366835,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_489,0.8573716631011417,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_490,0.8262592636924678,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_491,0.7467833530074932,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_492,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_493,0.4210664708594525,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_494,0.8376124512306297,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_495,0.7601411093026011,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_496,0.57541192625135,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_497,0.6515119382404007,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_498,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_499,0.10844885492970503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_500,0.439245918449735,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_501,0.605003013888269,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_502,0.6031880584766396,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_503,0.810073665390333,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_504,0.4210664708594525,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_505,0.6663328953672529,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_506,0.2909591802757729,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_507,0.3459900695527655,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_508,0.7116210362214537,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_509,0.45621604947279404,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_510,0.6514447286140879,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_511,0.741575365152345,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_512,0.7580700707954908,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_513,0.5378988482847913,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_514,0.5230291645466179,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_515,0.72912758138335,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_516,0.7248580205463707,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_517,0.3182183536568536,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_518,0.6376070688402252,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_519,0.32612173723691035,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_520,0.820390042104484,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_521,0.336988720600023,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_522,0.7984957274349791,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_523,0.3004140512509666,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_524,0.5890692756121744,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_525,0.15861530097453277,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_526,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_527,0.6279164012871594,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_528,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_529,0.8253060449719098,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_530,0.8673402043594775,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_531,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_532,0.746880566108613,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_533,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_534,0.7277041009702601,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_535,0.9047730250611787,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_536,0.5700710904728133,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_537,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_538,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_539,0.599914402397576,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_540,0.24584211213012855,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_541,0.23117310309448935,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_542,0.5838428102952011,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_543,0.43753369675741366,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_544,0.7099588361919463,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_545,0.17755675089878012,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_546,0.6214418226914509,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_547,0.5612402453772065,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_548,0.7301568765475352,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_549,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_550,0.6820685843591244,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_551,0.7869982613820726,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_552,0.7940568172795732,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_553,0.37190421743152086,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_554,0.7637383811585716,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_555,0.8562827960109891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_556,0.649036417191649,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_557,0.8998815501055146,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_558,0.619249767502389,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_559,0.4842769560632285,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_560,0.5802610197008703,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_561,0.2895564980705077,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_562,0.8591838417098098,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_563,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_564,0.22335268450530946,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_565,0.7334545051380846,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_566,0.2841811544363567,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_567,0.5198315329631505,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_568,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_569,0.3377042626270074,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_570,0.3086876071623689,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_571,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_572,0.9370517039775591,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_573,0.8214074367102782,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_574,0.4147106274469163,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_575,0.7013757655679548,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_576,0.8998815501055146,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_577,0.7547966694878652,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_578,0.5942833453877127,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_579,0.34577285963012433,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_580,0.484894347893691,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_581,0.4988890508541184,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_582,0.7690024456360084,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_583,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_584,0.6216264723954769,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_585,0.762003684596584,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_586,0.23527797979188003,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_587,0.5281195712275357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_588,0.3459900695527655,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_589,0.8853430866939762,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_590,0.8427046346043509,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_591,0.705242712134088,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_592,0.9212223560410638,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_593,0.7865709614744594,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_594,0.2909591802757729,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_595,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_596,0.5366460773797773,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_597,0.8262592636924678,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_598,1.1155984848397555,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_599,0.5976963682079882,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_600,0.3416911664193268,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_601,0.3313709727171698,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_602,0.2545897991317891,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_603,0.6876574838796231,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_604,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_605,0.6447457640453883,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_606,0.5890692756121744,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_607,0.8019718231592355,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_608,0.6901874377093817,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_609,0.446413765727517,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_610,0.6596264995047034,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_611,0.7556562096796433,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_612,0.37190421743152086,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_613,0.6515119382404007,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_614,0.29313205265190284,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_615,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_616,0.7206156015430302,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_617,0.6833391675425897,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_618,0.7580050074528464,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_619,0.8812304153149839,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_620,0.6824501191371496,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_621,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_622,0.734657991747629,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_623,0.8075073645143503,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_624,0.8573716631011417,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_625,0.2953044918653337,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_626,0.8725239570330218,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_627,0.6617365331064393,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_628,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_629,0.2480471230472769,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_630,0.9200614156329425,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_631,0.6621761428092879,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_632,0.32883375623423866,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_633,0.5852166893025631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_634,0.7920878890645099,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_635,0.4520551236334019,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_636,0.8359821649893173,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_637,0.7150467136326476,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_638,0.8477937407393631,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_639,0.7839973282082098,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_640,0.8435951868909484,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_641,0.5966975181174967,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_642,0.6706414574422701,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_643,0.7895096694898739,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_644,0.5333876112380032,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_645,0.8921640970096685,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_646,0.8337659040131815,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_647,0.8262592636924678,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_648,0.4551312094518324,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_649,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_650,0.9263974632684636,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_651,0.8850266858765107,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_652,0.2934386722767797,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_653,0.7087572640330128,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_654,0.7937864706431388,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_655,0.9218352887137613,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_656,0.7206156015430302,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_657,0.8916770301324195,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_658,0.7825667419619325,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_659,0.6654790512203796,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_660,0.7410928472553838,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_661,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_662,1.1047961364286245,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_663,0.13279520604243994,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_664,0.7240594516039379,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_665,0.6375404220781943,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_666,0.5281195712275357,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_667,0.0,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_668,0.6202299348123629,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_669,0.4424952033780756,2048
ECFP4+stereo,stereo_flip,A,stereo_flip_670,0.6698777135847127,2048
