embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
ECFP4+stereo,stereo_flip,A,stereo_flip_214,5.960464477539063e-08,0.0,True,0.7894412875175476,7.550231373443239e-08
ECFP4+stereo,stereo_flip,A,stereo_flip_215,0.06756758689880371,0.12658226490020752,False,0.821362316608429,0.08226282894611359
ECFP4+stereo,stereo_flip,A,stereo_flip_216,0.009661972522735596,0.019230782985687256,False,0.7943116426467896,0.01216395664960146
ECFP4+stereo,stereo_flip,A,stereo_flip_217,0.058823466300964355,0.1111111044883728,False,0.7874273061752319,0.07470335811376572
ECFP4+stereo,stereo_flip,A,stereo_flip_218,0.061028897762298584,0.11538463830947876,False,0.7684082388877869,0.0794224962592125
ECFP4+stereo,stereo_flip,A,stereo_flip_219,0.09330713748931885,0.17142856121063232,False,0.9129611849784851,0.10220274329185486
ECFP4+stereo,stereo_flip,A,stereo_flip_220,0.016949117183685303,0.03333336114883423,False,0.7977128028869629,0.02124714106321335
ECFP4+stereo,stereo_flip,A,stereo_flip_221,0.07042241096496582,0.13157892227172852,False,0.777973473072052,0.09052032232284546
ECFP4+stereo,stereo_flip,A,stereo_flip_222,-1.1920928955078125e-07,0.0,True,0.7749824523925781,-1.5382191520529886e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_223,0.06142735481262207,0.11594200134277344,False,0.7877813577651978,0.07797513157129288
ECFP4+stereo,stereo_flip,A,stereo_flip_224,0.14742642641067505,0.2571428418159485,False,0.8673527240753174,0.16997286677360535
ECFP4+stereo,stereo_flip,A,stereo_flip_225,0.04102754592895508,0.079365074634552,False,0.8085401058197021,0.0507427453994751
ECFP4+stereo,stereo_flip,A,stereo_flip_226,0.058823466300964355,0.1111111044883728,False,0.8037790060043335,0.07318363338708878
ECFP4+stereo,stereo_flip,A,stereo_flip_227,0.06764280796051025,0.1267605423927307,False,0.8075003623962402,0.08376814424991608
ECFP4+stereo,stereo_flip,A,stereo_flip_228,0.06849318742752075,0.12820512056350708,False,0.798467755317688,0.08578077703714371
ECFP4+stereo,stereo_flip,A,stereo_flip_229,0.1162790060043335,0.2083333134651184,False,0.803930401802063,0.14463815093040466
ECFP4+stereo,stereo_flip,A,stereo_flip_230,0.08620703220367432,0.158730149269104,False,0.7561452388763428,0.11400856077671051
ECFP4+stereo,stereo_flip,A,stereo_flip_231,0.08928585052490234,0.16393440961837769,False,0.7615447640419006,0.11724307388067245
ECFP4+stereo,stereo_flip,A,stereo_flip_232,0.078125,0.14492756128311157,False,0.7916666865348816,0.09868420660495758
ECFP4+stereo,stereo_flip,A,stereo_flip_233,0.07547187805175781,0.14035087823867798,False,0.7614752650260925,0.09911271184682846
ECFP4+stereo,stereo_flip,A,stereo_flip_234,0.015625,0.0307692289352417,False,0.8136609792709351,0.01920332945883274
ECFP4+stereo,stereo_flip,A,stereo_flip_235,0.0697394609451294,0.1304348111152649,False,0.7758205533027649,0.0898912250995636
ECFP4+stereo,stereo_flip,A,stereo_flip_236,0.08474576473236084,0.15625,False,0.764479398727417,0.11085421591997147
ECFP4+stereo,stereo_flip,A,stereo_flip_237,0.07936513423919678,0.14705884456634521,False,0.8359773755073547,0.09493693709373474
ECFP4+stereo,stereo_flip,A,stereo_flip_238,0.012986898422241211,0.025641024112701416,False,0.7783986330032349,0.016684122383594513
ECFP4+stereo,stereo_flip,A,stereo_flip_239,5.960464477539063e-08,0.0,True,0.7822417616844177,7.619721742457841e-08
ECFP4+stereo,stereo_flip,A,stereo_flip_240,0.05564314126968384,0.10638296604156494,False,0.7553137540817261,0.07366891205310822
ECFP4+stereo,stereo_flip,A,stereo_flip_241,0.07692313194274902,0.1428571343421936,False,0.7743786573410034,0.09933529794216156
ECFP4+stereo,stereo_flip,A,stereo_flip_242,0.042420268058776855,0.08196723461151123,False,0.7950270771980286,0.05335700884461403
ECFP4+stereo,stereo_flip,A,stereo_flip_243,0.019999921321868896,0.039215683937072754,False,0.7564877271652222,0.02643786557018757
ECFP4+stereo,stereo_flip,A,stereo_flip_244,0.05596977472305298,0.10606062412261963,False,0.7498610019683838,0.0746401995420456
ECFP4+stereo,stereo_flip,A,stereo_flip_245,0.06493496894836426,0.12195122241973877,False,0.7837749719619751,0.08284899592399597
ECFP4+stereo,stereo_flip,A,stereo_flip_246,0.10638296604156494,0.192307710647583,False,0.76642906665802,0.1388034075498581
ECFP4+stereo,stereo_flip,A,stereo_flip_247,0.07142853736877441,0.13333332538604736,False,0.76809161901474,0.0929948166012764
ECFP4+stereo,stereo_flip,A,stereo_flip_248,0.07142853736877441,0.13333332538604736,False,0.7722899317741394,0.09248927980661392
ECFP4+stereo,stereo_flip,A,stereo_flip_249,0.06666684150695801,0.125,False,0.7858786582946777,0.08483096212148666
ECFP4+stereo,stereo_flip,A,stereo_flip_250,0.008810758590698242,0.01754385232925415,False,0.7656801342964172,0.011507101356983185
ECFP4+stereo,stereo_flip,A,stereo_flip_251,0.07197034358978271,0.13432836532592773,False,0.7840203046798706,0.09179653227329254
ECFP4+stereo,stereo_flip,A,stereo_flip_252,0.02325582504272461,0.045454561710357666,False,0.7995022535324097,0.02908787876367569
ECFP4+stereo,stereo_flip,A,stereo_flip_253,0.05128192901611328,0.09756100177764893,False,0.7806880474090576,0.0656881183385849
ECFP4+stereo,stereo_flip,A,stereo_flip_254,0.090908944606781,0.1666666865348816,False,0.7874273061752319,0.11545058339834213
ECFP4+stereo,stereo_flip,A,stereo_flip_255,0.090908944606781,0.1666666865348816,False,0.761634349822998,0.11936035007238388
ECFP4+stereo,stereo_flip,A,stereo_flip_256,0.04036492109298706,0.078125,False,0.7999669313430786,0.050458237528800964
ECFP4+stereo,stereo_flip,A,stereo_flip_257,0.08407211303710938,0.1551724076271057,False,0.7749242782592773,0.10849074274301529
ECFP4+stereo,stereo_flip,A,stereo_flip_258,0.05924713611602783,0.11320751905441284,False,0.7763931751251221,0.07631073892116547
ECFP4+stereo,stereo_flip,A,stereo_flip_259,0.08771932125091553,0.16129034757614136,False,0.781673789024353,0.11221985518932343
ECFP4+stereo,stereo_flip,A,stereo_flip_260,0.06944429874420166,0.12987011671066284,False,0.7658535242080688,0.09067568928003311
ECFP4+stereo,stereo_flip,A,stereo_flip_261,0.04723000526428223,0.09090906381607056,False,0.7870282530784607,0.06001055985689163
ECFP4+stereo,stereo_flip,A,stereo_flip_262,0.13157904148101807,0.23255813121795654,False,0.8595121502876282,0.15308572351932526
ECFP4+stereo,stereo_flip,A,stereo_flip_263,0.07911282777786255,0.14666664600372314,False,0.7901270985603333,0.100126713514328
ECFP4+stereo,stereo_flip,A,stereo_flip_264,0.008368432521820068,0.016666650772094727,False,0.7763931751251221,0.01077860128134489
ECFP4+stereo,stereo_flip,A,stereo_flip_265,0.06849318742752075,0.12820512056350708,False,0.7659176588058472,0.08942630887031555
ECFP4+stereo,stereo_flip,A,stereo_flip_266,0.0724637508392334,0.13513511419296265,False,0.7767630815505981,0.09328938275575638
ECFP4+stereo,stereo_flip,A,stereo_flip_267,0.125,0.2222222089767456,False,0.7786405086517334,0.16053621470928192
ECFP4+stereo,stereo_flip,A,stereo_flip_268,0.05333352088928223,0.10126584768295288,False,0.7358647584915161,0.07247734069824219
ECFP4+stereo,stereo_flip,A,stereo_flip_269,0.018518447875976562,0.03636366128921509,False,0.7689656019210815,0.024082284420728683
ECFP4+stereo,stereo_flip,A,stereo_flip_270,0.007067084312438965,0.01408451795578003,False,0.793832540512085,0.008902487345039845
ECFP4+stereo,stereo_flip,A,stereo_flip_271,0.0758400559425354,0.14102566242218018,False,0.7882646322250366,0.09621141850948334
ECFP4+stereo,stereo_flip,A,stereo_flip_272,0.09999996423721313,0.1818181872367859,False,0.800000011920929,0.12499995529651642
ECFP4+stereo,stereo_flip,A,stereo_flip_273,0.07843124866485596,0.1454545259475708,False,0.7374475002288818,0.10635502636432648
ECFP4+stereo,stereo_flip,A,stereo_flip_274,0.021276473999023438,0.04166668653488159,False,0.8290899395942688,0.025662444531917572
ECFP4+stereo,stereo_flip,A,stereo_flip_275,-1.1920928955078125e-07,0.0,True,0.8065502643585205,-1.478014439726394e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_276,-1.1920928955078125e-07,0.0,True,0.7934067249298096,-1.5024991739664983e-07
ECFP4+stereo,stereo_flip,A,stereo_flip_277,0.012820422649383545,0.025316476821899414,False,0.7780293226242065,0.016478070989251137
ECFP4+stereo,stereo_flip,A,stereo_flip_278,0.1162790060043335,0.2083333134651184,False,0.7541034817695618,0.15419502556324005
ECFP4+stereo,stereo_flip,A,stereo_flip_279,0.12195122241973877,0.21739131212234497,False,0.7917683124542236,0.15402387082576752
ECFP4+stereo,stereo_flip,A,stereo_flip_280,0.08771932125091553,0.16129034757614136,False,0.8070175647735596,0.10869567841291428
ECFP4+stereo,stereo_flip,A,stereo_flip_281,0.02631586790084839,0.05128204822540283,False,0.826830267906189,0.031827412545681
ECFP4+stereo,stereo_flip,A,stereo_flip_282,0.08620703220367432,0.158730149269104,False,0.7561700940132141,0.11400481313467026
ECFP4+stereo,stereo_flip,A,stereo_flip_283,0.09999996423721313,0.1818181872367859,False,0.7905730605125427,0.12649047374725342
ECFP4+stereo,stereo_flip,A,stereo_flip_284,0.07575762271881104,0.14084506034851074,False,0.7898848056793213,0.09590970724821091
ECFP4+stereo,stereo_flip,A,stereo_flip_285,0.08510631322860718,0.15686273574829102,False,0.7928580045700073,0.10734117776155472
ECFP4+stereo,stereo_flip,A,stereo_flip_286,0.0740739107131958,0.13793104887008667,False,0.7656801342964172,0.09674263000488281
ECFP4+stereo,stereo_flip,A,stereo_flip_287,0.06756752729415894,0.12658226490020752,False,0.8388959169387817,0.0805433988571167
ECFP4+stereo,stereo_flip,A,stereo_flip_288,0.041712403297424316,0.08064514398574829,False,0.8010566830635071,0.05207172408699989
ECFP4+stereo,stereo_flip,A,stereo_flip_289,0.07142853736877441,0.13333332538604736,False,0.8014134168624878,0.08912820369005203
ECFP4+stereo,stereo_flip,A,stereo_flip_290,0.07462680339813232,0.1388888955116272,False,0.792637288570404,0.09415000677108765
ECFP4+stereo,stereo_flip,A,stereo_flip_291,0.008968710899353027,0.017857134342193604,False,0.7797330617904663,0.011502283625304699
ECFP4+stereo,stereo_flip,A,stereo_flip_292,0.10204076766967773,0.18518519401550293,False,0.78908371925354,0.12931551039218903
ECFP4+stereo,stereo_flip,A,stereo_flip_293,0.06024092435836792,0.11363637447357178,False,0.7549832463264465,0.07979107648134232
ECFP4+stereo,stereo_flip,A,stereo_flip_294,0.11992180347442627,0.2142857313156128,False,0.8477960824966431,0.14145123958587646
ECFP4+stereo,stereo_flip,A,stereo_flip_295,0.11627906560897827,0.2083333134651184,False,0.8505215048789978,0.13671502470970154
ECFP4+stereo,stereo_flip,A,stereo_flip_296,0.06666672229766846,0.125,False,0.771227240562439,0.08644238859415054
ECFP4+stereo,stereo_flip,A,stereo_flip_297,0.05263161659240723,0.10000002384185791,False,0.7435054183006287,0.07078848034143448
ECFP4+stereo,stereo_flip,A,stereo_flip_298,0.09615379571914673,0.17543858289718628,False,0.8078144788742065,0.11902955174446106
ECFP4+stereo,stereo_flip,A,stereo_flip_299,0.014285683631896973,0.02816903591156006,False,0.8140660524368286,0.01754855550825596
ECFP4+stereo,stereo_flip,A,stereo_flip_300,0.09302324056625366,0.1702127456665039,False,0.7700997591018677,0.12079375237226486
ECFP4+stereo,stereo_flip,A,stereo_flip_301,0.07142853736877441,0.13333332538604736,False,0.7821522951126099,0.09132305532693863
ECFP4+stereo,stereo_flip,A,stereo_flip_302,0.0724637508392334,0.13513511419296265,False,0.7715839147567749,0.09391558170318604
ECFP4+stereo,stereo_flip,A,stereo_flip_303,0.08333343267440796,0.1538461446762085,False,0.7848342657089233,0.10617965459823608
ECFP4+stereo,stereo_flip,A,stereo_flip_304,0.09906250238418579,0.1803278923034668,False,0.7810848951339722,0.12682680785655975
ECFP4+stereo,stereo_flip,A,stereo_flip_305,0.058823466300964355,0.1111111044883728,False,0.8051906824111938,0.07305532693862915
ECFP4+stereo,stereo_flip,A,stereo_flip_306,0.07197034358978271,0.13432836532592773,False,0.8290591239929199,0.0868096649646759
ECFP4+stereo,stereo_flip,A,stereo_flip_307,0.08955216407775879,0.16438359022140503,False,0.8080194592475891,0.11082921922206879
ECFP4+stereo,stereo_flip,A,stereo_flip_308,0.0439106822013855,0.08474576473236084,False,0.794864296913147,0.05524299293756485
ECFP4+stereo,stereo_flip,A,stereo_flip_309,0.018518447875976562,0.03636366128921509,False,0.7816531658172607,0.023691387847065926
ECFP4+stereo,stereo_flip,A,stereo_flip_310,0.05880337953567505,0.1111111044883728,False,0.7970730066299438,0.07377414405345917
ECFP4+stereo,stereo_flip,A,stereo_flip_311,0.08333337306976318,0.1538461446762085,False,0.796580970287323,0.10461381077766418
ECFP4+stereo,stereo_flip,A,stereo_flip_312,0.07936513423919678,0.14705884456634521,False,0.7956646680831909,0.09974696487188339
ECFP4+stereo,stereo_flip,A,stereo_flip_313,0.07991254329681396,0.14893615245819092,False,0.7833333015441895,0.10201601684093475
ECFP4+stereo,stereo_flip,A,stereo_flip_314,0.10909074544906616,0.19672131538391113,False,0.7738080620765686,0.1409790813922882
ECFP4+stereo,stereo_flip,A,stereo_flip_315,0.11363637447357178,0.20408165454864502,False,0.785912811756134,0.1445915848016739
ECFP4+stereo,stereo_flip,A,stereo_flip_316,0.06875956058502197,0.1304348111152649,False,0.8296328783035278,0.08287950605154037
ECFP4+stereo,stereo_flip,A,stereo_flip_317,0.0988466739654541,0.18000000715255737,False,0.777722954750061,0.12709753215312958
ECFP4+stereo,stereo_flip,A,stereo_flip_318,0.08333337306976318,0.1538461446762085,False,0.7690598964691162,0.10835745185613632
ECFP4+stereo,stereo_flip,A,stereo_flip_319,0.0,0.0,True,0.7999505996704102,0.0
ECFP4+stereo,stereo_flip,A,stereo_flip_320,0.10276448726654053,0.18644070625305176,False,0.7943490743637085,0.12936943769454956
ECFP4+stereo,stereo_flip,A,stereo_flip_321,0.013513445854187012,0.026666641235351562,False,0.7862812876701355,0.01718652807176113
ECFP4+stereo,stereo_flip,A,stereo_flip_322,0.06172835826873779,0.11627906560897827,False,0.8168525695800781,0.0755685418844223
ECFP4+stereo,stereo_flip,A,stereo_flip_323,0.017543911933898926,0.03448277711868286,False,0.7792446613311768,0.022513996809720993
ECFP4+stereo,stereo_flip,A,stereo_flip_324,0.09087812900543213,0.1666666865348816,False,0.8170520663261414,0.11122684925794601
ECFP4+stereo,stereo_flip,A,stereo_flip_325,0.05128192901611328,0.09756100177764893,False,0.7829713225364685,0.06549656391143799
ECFP4+stereo,stereo_flip,A,stereo_flip_326,0.07083737850189209,0.13235294818878174,False,0.78349369764328,0.0904121845960617
ECFP4+stereo,stereo_flip,A,stereo_flip_327,0.10344839096069336,0.1875,False,0.8398076295852661,0.1231810599565506
ECFP4+stereo,stereo_flip,A,stereo_flip_328,0.016666769981384277,0.03278690576553345,False,0.8224882483482361,0.02026383951306343
ECFP4+stereo,stereo_flip,A,stereo_flip_329,0.015841960906982422,0.03125,False,0.8311536312103271,0.019060207530856133
ECFP4+stereo,stereo_flip,A,stereo_flip_330,0.078125,0.14492756128311157,False,0.7596189975738525,0.1028476133942604
ECFP4+stereo,stereo_flip,A,stereo_flip_331,0.06664097309112549,0.125,False,0.812132716178894,0.08205675333738327
ECFP4+stereo,stereo_flip,A,stereo_flip_332,0.04761910438537598,0.09090906381607056,False,0.9188002347946167,0.051827482879161835
ECFP4+stereo,stereo_flip,A,stereo_flip_333,0.061538517475128174,0.11594200134277344,False,0.8028544187545776,0.07664965838193893
ECFP4+stereo,stereo_flip,A,stereo_flip_334,0.08064520359039307,0.1492537260055542,False,0.7644979357719421,0.10548780113458633
ECFP4+stereo,stereo_flip,A,stereo_flip_335,0.05405402183532715,0.10256409645080566,False,0.7298648357391357,0.07406032085418701
ECFP4+stereo,stereo_flip,A,stereo_flip_336,0.01282036304473877,0.025316476821899414,False,0.7763007283210754,0.01651468686759472
ECFP4+stereo,stereo_flip,A,stereo_flip_337,0.07822608947753906,0.14516127109527588,False,0.7786958813667297,0.1004578173160553
ECFP4+stereo,stereo_flip,A,stereo_flip_338,0.014285683631896973,0.02816903591156006,False,0.7908350229263306,0.018064050003886223
ECFP4+stereo,stereo_flip,A,stereo_flip_339,0.10204076766967773,0.18518519401550293,False,0.7592282891273499,0.1344006359577179
ECFP4+stereo,stereo_flip,A,stereo_flip_340,0.078125,0.14492756128311157,False,0.7790830135345459,0.10027814656496048
ECFP4+stereo,stereo_flip,A,stereo_flip_341,0.06944429874420166,0.12987011671066284,False,0.7570436000823975,0.09173090755939484
ECFP4+stereo,stereo_flip,A,stereo_flip_342,0.07575762271881104,0.14084506034851074,False,0.8124083876609802,0.09325066208839417
ECFP4+stereo,stereo_flip,A,stereo_flip_343,0.04570198059082031,0.08823531866073608,False,0.7876592874526978,0.058022525161504745
ECFP4+stereo,stereo_flip,A,stereo_flip_344,0.09259247779846191,0.16949152946472168,False,0.7618551254272461,0.12153554707765579
ECFP4+stereo,stereo_flip,A,stereo_flip_345,0.01724141836166382,0.03389829397201538,False,0.7802822589874268,0.022096386179327965
ECFP4+stereo,stereo_flip,A,stereo_flip_346,0.08771932125091553,0.16129034757614136,False,0.7658535242080688,0.11453798413276672
ECFP4+stereo,stereo_flip,A,stereo_flip_347,0.039999961853027344,0.07692307233810425,False,0.8614195585250854,0.04643493518233299
ECFP4+stereo,stereo_flip,A,stereo_flip_348,0.09615373611450195,0.17543858289718628,False,0.7672626972198486,0.12532049417495728
ECFP4+stereo,stereo_flip,A,stereo_flip_349,0.061028897762298584,0.11538463830947876,False,0.7473544478416443,0.08165991306304932
ECFP4+stereo,stereo_flip,A,stereo_flip_350,0.14285719394683838,0.25,False,0.7670546174049377,0.18624122440814972
ECFP4+stereo,stereo_flip,A,stereo_flip_351,0.08620703220367432,0.158730149269104,False,0.7869928479194641,0.10953979194164276
ECFP4+stereo,stereo_flip,A,stereo_flip_352,0.06779658794403076,0.1269841194152832,False,0.7851992845535278,0.08634316176176071
ECFP4+stereo,stereo_flip,A,stereo_flip_353,0.06666672229766846,0.125,False,0.785165548324585,0.08490785211324692
ECFP4+stereo,stereo_flip,A,stereo_flip_354,0.01369863748550415,0.027027010917663574,False,0.7780613303184509,0.017606114968657494
ECFP4+stereo,stereo_flip,A,stereo_flip_355,0.013888716697692871,0.0273972749710083,False,0.779029130935669,0.017828237265348434
ECFP4+stereo,stereo_flip,A,stereo_flip_356,0.07692301273345947,0.1428571343421936,False,0.8627187013626099,0.08916348963975906
