task,seed,test_index,smiles,y_pred
tdcommons/ames,CheMel,226,c1ccc(-c2ccccc2)cc1,0.1809704303741455
tdcommons/ames,CheMel,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9702090620994568
tdcommons/ames,CheMel,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.8430162072181702
tdcommons/ames,CheMel,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8516916036605835
tdcommons/ames,CheMel,230,Nc1ccccc1-c1ccccc1,0.7599146962165833
tdcommons/ames,CheMel,231,O=Nc1cccc(-c2ccccc2)c1,0.9660132527351379
tdcommons/ames,CheMel,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9705973863601685
tdcommons/ames,CheMel,233,Nc1cccc(-c2ccccc2)c1,0.9168065190315247
tdcommons/ames,CheMel,234,Cc1ccccc1-c1ccccc1,0.40595680475234985
tdcommons/ames,CheMel,235,ONc1cccc(-c2ccccc2)c1,0.9430468082427979
tdcommons/ames,CheMel,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9714400172233582
tdcommons/ames,CheMel,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9581754803657532
tdcommons/ames,CheMel,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.647606611251831
tdcommons/ames,CheMel,239,Nc1ccc(-c2ccccc2)cc1,0.8542946577072144
tdcommons/ames,CheMel,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.026636753231287003
tdcommons/ames,CheMel,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9104737639427185
tdcommons/ames,CheMel,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.09069480001926422
tdcommons/ames,CheMel,243,Fc1ccccc1-c1ccccc1,0.18880827724933624
tdcommons/ames,CheMel,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.05924270674586296
tdcommons/ames,CheMel,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9741248488426208
tdcommons/ames,CheMel,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9823737144470215
tdcommons/ames,CheMel,247,O=Nc1ccc(-c2ccccc2)cc1,0.9558046460151672
tdcommons/ames,CheMel,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.20374707877635956
tdcommons/ames,CheMel,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.8512465953826904
tdcommons/ames,CheMel,250,Cc1cc(-c2ccccc2C)ccc1N,0.9290972352027893
tdcommons/ames,CheMel,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.10725735127925873
tdcommons/ames,CheMel,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.34968939423561096
tdcommons/ames,CheMel,253,COc1ccccc1-c1ccccc1,0.3065551519393921
tdcommons/ames,CheMel,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8152109384536743
tdcommons/ames,CheMel,255,O=Nc1ccccc1-c1ccccc1,0.8800836801528931
tdcommons/ames,CheMel,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.12231655418872833
tdcommons/ames,CheMel,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9558125138282776
tdcommons/ames,CheMel,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.878018856048584
tdcommons/ames,CheMel,259,Oc1ccccc1-c1ccccc1O,0.28040310740470886
tdcommons/ames,CheMel,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.36097392439842224
tdcommons/ames,CheMel,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.8864936828613281
tdcommons/ames,CheMel,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.2009955644607544
tdcommons/ames,CheMel,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9626975059509277
tdcommons/ames,CheMel,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9680088758468628
tdcommons/ames,CheMel,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.17477573454380035
tdcommons/ames,CheMel,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.981327474117279
tdcommons/ames,CheMel,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.8467020392417908
tdcommons/ames,CheMel,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6454530954360962
tdcommons/ames,CheMel,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9334673285484314
tdcommons/ames,CheMel,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.981285810470581
tdcommons/ames,CheMel,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.2801835536956787
tdcommons/ames,CheMel,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9579814672470093
tdcommons/ames,CheMel,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.0395466685295105
tdcommons/ames,CheMel,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.3715929388999939
tdcommons/ames,CheMel,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9744442105293274
tdcommons/ames,CheMel,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.4354580342769623
tdcommons/ames,CheMel,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8365664482116699
tdcommons/ames,CheMel,278,Brc1ccccc1-c1ccccc1,0.26949796080589294
tdcommons/ames,CheMel,279,Brc1cccc(-c2ccccc2)c1,0.1315418779850006
tdcommons/ames,CheMel,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.6949679851531982
tdcommons/ames,CheMel,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6224732995033264
tdcommons/ames,CheMel,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.7678916454315186
tdcommons/ames,CheMel,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.6619217395782471
tdcommons/ames,CheMel,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.025123752653598785
tdcommons/ames,CheMel,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.9179280996322632
tdcommons/ames,CheMel,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.3684912621974945
tdcommons/ames,CheMel,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.4602569341659546
tdcommons/ames,CheMel,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9786145091056824
tdcommons/ames,CheMel,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.45768868923187256
tdcommons/ames,CheMel,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9067036509513855
tdcommons/ames,CheMel,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.6574270725250244
tdcommons/ames,CheMel,292,Oc1ccccc1-c1ccccc1,0.16370493173599243
tdcommons/ames,CheMel,293,ONc1ccc(-c2ccccc2)cc1,0.9480661749839783
tdcommons/ames,CheMel,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.884615957736969
tdcommons/ames,CheMel,295,Oc1ccc(-c2ccccc2)cc1,0.1933184713125229
tdcommons/ames,CheMel,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.8109638690948486
tdcommons/ames,CheMel,297,ONc1ccccc1-c1ccccc1,0.8473796844482422
tdcommons/ames,CheMel,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9810421466827393
tdcommons/ames,CheMel,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9743097424507141
tdcommons/ames,CheMel,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.7142255902290344
tdcommons/ames,CheMel,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.834129810333252
tdcommons/ames,CheMel,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9748685359954834
tdcommons/ames,CheMel,303,O=Cc1cccc(-c2ccccc2)c1,0.5245659947395325
tdcommons/ames,CheMel,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.8828826546669006
tdcommons/ames,CheMel,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.7329975962638855
tdcommons/ames,CheMel,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.20304280519485474
tdcommons/ames,CheMel,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8305058479309082
tdcommons/ames,CheMel,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.8763602375984192
tdcommons/ames,CheMel,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9470129013061523
tdcommons/ames,CheMel,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8665691614151001
tdcommons/ames,CheMel,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5694271922111511
tdcommons/ames,CheMel,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9325764179229736
tdcommons/ames,CheMel,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.07195653021335602
tdcommons/ames,CheMel,314,Cc1ccccc1-c1ccc(N)cc1,0.9130832552909851
tdcommons/ames,CheMel,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.968228280544281
tdcommons/ames,CheMel,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.8027839064598083
tdcommons/ames,CheMel,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9857520461082458
tdcommons/ames,CheMel,318,Brc1ccc(-c2ccccc2)cc1,0.1649852991104126
tdcommons/ames,CheMel,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.8972541093826294
tdcommons/ames,CheMel,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9588667154312134
tdcommons/ames,CheMel,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.21000084280967712
tdcommons/ames,CheMel,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.8637708425521851
tdcommons/ames,CheMel,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.825297474861145
tdcommons/ames,CheMel,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.7533798813819885
tdcommons/ames,CheMel,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.44704070687294006
tdcommons/ames,CheMel,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.38114914298057556
tdcommons/ames,CheMel,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.07044048607349396
tdcommons/ames,CheMel,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.07547849416732788
tdcommons/ames,CheMel,329,Nc1nc(O)c2[nH]nnc2n1,0.8180020451545715
tdcommons/ames,CheMel,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.6638460159301758
tdcommons/ames,CheMel,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.9391162395477295
tdcommons/ames,CheMel,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.9163365960121155
tdcommons/ames,CheMel,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9588740468025208
tdcommons/ames,CheMel,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9750620722770691
tdcommons/ames,CheMel,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.09840844571590424
tdcommons/ames,CheMel,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.441547155380249
tdcommons/ames,CheMel,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.3985573649406433
tdcommons/ames,CheMel,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.7979609370231628
tdcommons/ames,CheMel,339,Clc1cccc(Cl)c1NC1=NCCN1,0.34869813919067383
tdcommons/ames,CheMel,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9389610886573792
tdcommons/ames,CheMel,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9201578497886658
tdcommons/ames,CheMel,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.829336941242218
tdcommons/ames,CheMel,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.3352423310279846
tdcommons/ames,CheMel,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.33589422702789307
tdcommons/ames,CheMel,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.013998517766594887
tdcommons/ames,CheMel,346,Nc1nc(-c2cccnc2)cs1,0.8204173445701599
tdcommons/ames,CheMel,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.08069270849227905
tdcommons/ames,CheMel,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.7062187790870667
tdcommons/ames,CheMel,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.8231114149093628
tdcommons/ames,CheMel,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8891615867614746
tdcommons/ames,CheMel,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8727322220802307
tdcommons/ames,CheMel,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.6974195241928101
tdcommons/ames,CheMel,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.4101322591304779
tdcommons/ames,CheMel,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9901918172836304
tdcommons/ames,CheMel,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.2596294581890106
tdcommons/ames,CheMel,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.27028217911720276
tdcommons/ames,CheMel,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.34659895300865173
tdcommons/ames,CheMel,358,c1cnc2c(c1)C1OC1CC2,0.21078506112098694
tdcommons/ames,CheMel,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9799064993858337
tdcommons/ames,CheMel,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.29487279057502747
tdcommons/ames,CheMel,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.18182720243930817
tdcommons/ames,CheMel,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9841821789741516
tdcommons/ames,CheMel,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.3442654311656952
tdcommons/ames,CheMel,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.36619803309440613
tdcommons/ames,CheMel,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.9007313251495361
tdcommons/ames,CheMel,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.5947855710983276
tdcommons/ames,CheMel,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9488168358802795
tdcommons/ames,CheMel,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8784924149513245
tdcommons/ames,CheMel,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9633091688156128
tdcommons/ames,CheMel,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9518749117851257
tdcommons/ames,CheMel,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9555899500846863
tdcommons/ames,CheMel,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9500303864479065
tdcommons/ames,CheMel,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6352938413619995
tdcommons/ames,CheMel,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9575480222702026
tdcommons/ames,CheMel,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9753956198692322
tdcommons/ames,CheMel,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9748436808586121
tdcommons/ames,CheMel,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9579257965087891
tdcommons/ames,CheMel,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9303672313690186
tdcommons/ames,CheMel,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9540308117866516
tdcommons/ames,CheMel,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8545684814453125
tdcommons/ames,CheMel,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9573202729225159
tdcommons/ames,CheMel,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6566005349159241
tdcommons/ames,CheMel,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.846774697303772
tdcommons/ames,CheMel,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8885872960090637
tdcommons/ames,CheMel,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.804814338684082
tdcommons/ames,CheMel,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9594842791557312
tdcommons/ames,CheMel,387,COc1nsc2ccc(N)cc12,0.7568427920341492
tdcommons/ames,CheMel,388,c1ccc2sncc2c1,0.32695671916007996
tdcommons/ames,CheMel,389,COc1nsc2c(N)cccc12,0.792959988117218
tdcommons/ames,CheMel,390,Nc1ccc2sncc2c1,0.6803597211837769
tdcommons/ames,CheMel,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.9689158797264099
tdcommons/ames,CheMel,392,Oc1nsc2ccccc12,0.04286322742700577
tdcommons/ames,CheMel,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9766983389854431
tdcommons/ames,CheMel,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9657518863677979
tdcommons/ames,CheMel,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.987986147403717
tdcommons/ames,CheMel,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9642853736877441
tdcommons/ames,CheMel,397,Nc1cccc2cnsc12,0.6496304869651794
tdcommons/ames,CheMel,398,O=[N+]([O-])c1ccc2sncc2c1,0.9622380137443542
tdcommons/ames,CheMel,399,Nc1ccc2snc(Cl)c2c1,0.8206460475921631
tdcommons/ames,CheMel,400,COc1nsc2cc(N)ccc12,0.8046969175338745
tdcommons/ames,CheMel,401,O=[N+]([O-])c1cccc2cnsc12,0.9476325511932373
tdcommons/ames,CheMel,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9881395101547241
tdcommons/ames,CheMel,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9517773985862732
tdcommons/ames,CheMel,404,Nc1cccc2c(Cl)nsc12,0.5625137686729431
tdcommons/ames,CheMel,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8612890243530273
tdcommons/ames,CheMel,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.7160088419914246
tdcommons/ames,CheMel,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.4111899733543396
tdcommons/ames,CheMel,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.08436844497919083
tdcommons/ames,CheMel,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8481830954551697
tdcommons/ames,CheMel,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9073724150657654
tdcommons/ames,CheMel,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9082880616188049
tdcommons/ames,CheMel,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.949766218662262
tdcommons/ames,CheMel,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.23685450851917267
tdcommons/ames,CheMel,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.562209963798523
tdcommons/ames,CheMel,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.7986651062965393
tdcommons/ames,CheMel,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.9196842312812805
tdcommons/ames,CheMel,417,c1ccc2c(CCC3CO3)cccc2c1,0.9827905893325806
tdcommons/ames,CheMel,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.3846612274646759
tdcommons/ames,CheMel,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.48918458819389343
tdcommons/ames,CheMel,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.49551254510879517
tdcommons/ames,CheMel,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.232108935713768
tdcommons/ames,CheMel,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.4401366412639618
tdcommons/ames,CheMel,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.20174488425254822
tdcommons/ames,CheMel,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5648447871208191
tdcommons/ames,CheMel,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.19399650394916534
tdcommons/ames,CheMel,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.19981315732002258
tdcommons/ames,CheMel,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.316482275724411
tdcommons/ames,CheMel,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.2812661826610565
tdcommons/ames,CheMel,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.4641450047492981
tdcommons/ames,CheMel,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.8452405333518982
tdcommons/ames,CheMel,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.8503137826919556
tdcommons/ames,CheMel,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.2938401997089386
tdcommons/ames,CheMel,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.3411673307418823
tdcommons/ames,CheMel,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.26201340556144714
tdcommons/ames,CheMel,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.8372319936752319
tdcommons/ames,CheMel,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.20246462523937225
tdcommons/ames,CheMel,437,CCCC(=O)OC1CCCCC1,0.02268035337328911
tdcommons/ames,CheMel,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.012850391678512096
tdcommons/ames,CheMel,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.5166171789169312
tdcommons/ames,CheMel,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.7106121182441711
tdcommons/ames,CheMel,441,CC1CCC(C(C)CS)CC1S,0.0774085596203804
tdcommons/ames,CheMel,442,NC1CCCC(N)C1,0.02633330598473549
tdcommons/ames,CheMel,443,N#CC1(O)CCCCC1,0.04627109318971634
tdcommons/ames,CheMel,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.7450761198997498
tdcommons/ames,CheMel,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.23824331164360046
tdcommons/ames,CheMel,446,NC1CCC(N)CC1,0.07106153666973114
tdcommons/ames,CheMel,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.24952344596385956
tdcommons/ames,CheMel,448,O=C=NC1CCCCC1,0.21745765209197998
tdcommons/ames,CheMel,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9477372169494629
tdcommons/ames,CheMel,450,CC1(N)CCC(C(C)(C)N)CC1,0.05393628776073456
tdcommons/ames,CheMel,451,C1CCCCC1,0.017873480916023254
tdcommons/ames,CheMel,452,CN(C)C1CCCCC1,0.028862901031970978
tdcommons/ames,CheMel,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9842782616615295
tdcommons/ames,CheMel,454,CC1(C)CC(N)CC(C)(CN)C1,0.013910983689129353
tdcommons/ames,CheMel,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.23544220626354218
tdcommons/ames,CheMel,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.2282823622226715
tdcommons/ames,CheMel,457,CC1CCC(C(C)C)C(O)C1,0.05509844794869423
tdcommons/ames,CheMel,458,OC1CCCCC1,0.029569851234555244
tdcommons/ames,CheMel,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.11629173904657364
tdcommons/ames,CheMel,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.39382994174957275
tdcommons/ames,CheMel,461,NC1CCCCC1,0.02410137467086315
tdcommons/ames,CheMel,462,N[C@H]1CC[C@H](N)CC1,0.05102390795946121
tdcommons/ames,CheMel,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.037471625953912735
