task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMsup,222,CC1=C(O)C(=O)C(O)CO1,0.445369154214859
tdcommons/ames,CLMsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.2160254716873169
tdcommons/ames,CLMsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.44920581579208374
tdcommons/ames,CLMsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.4986305236816406
tdcommons/ames,CLMsup,226,c1ccc(-c2ccccc2)cc1,0.5023760795593262
tdcommons/ames,CLMsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9189333319664001
tdcommons/ames,CLMsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.5302693843841553
tdcommons/ames,CLMsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8199204802513123
tdcommons/ames,CLMsup,230,Nc1ccccc1-c1ccccc1,0.8061808347702026
tdcommons/ames,CLMsup,231,O=Nc1cccc(-c2ccccc2)c1,0.8378207087516785
tdcommons/ames,CLMsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.8859094977378845
tdcommons/ames,CLMsup,233,Nc1cccc(-c2ccccc2)c1,0.7692960500717163
tdcommons/ames,CLMsup,234,Cc1ccccc1-c1ccccc1,0.6556185483932495
tdcommons/ames,CLMsup,235,ONc1cccc(-c2ccccc2)c1,0.7611200213432312
tdcommons/ames,CLMsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9571539163589478
tdcommons/ames,CLMsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9750746488571167
tdcommons/ames,CLMsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8659480214118958
tdcommons/ames,CLMsup,239,Nc1ccc(-c2ccccc2)cc1,0.6752650737762451
tdcommons/ames,CLMsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.1196260079741478
tdcommons/ames,CLMsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9169617295265198
tdcommons/ames,CLMsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.1335766315460205
tdcommons/ames,CLMsup,243,Fc1ccccc1-c1ccccc1,0.43894103169441223
tdcommons/ames,CLMsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.1875276118516922
tdcommons/ames,CLMsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9415768384933472
tdcommons/ames,CLMsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9850254654884338
tdcommons/ames,CLMsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.7262662053108215
tdcommons/ames,CLMsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.2716621160507202
tdcommons/ames,CLMsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.6906101107597351
tdcommons/ames,CLMsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.7704064846038818
tdcommons/ames,CLMsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.27800825238227844
tdcommons/ames,CLMsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.1387171894311905
tdcommons/ames,CLMsup,253,COc1ccccc1-c1ccccc1,0.6646601557731628
tdcommons/ames,CLMsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.3268752098083496
tdcommons/ames,CLMsup,255,O=Nc1ccccc1-c1ccccc1,0.7117770314216614
tdcommons/ames,CLMsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.2160281091928482
tdcommons/ames,CLMsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.6136491894721985
tdcommons/ames,CLMsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.5517962574958801
tdcommons/ames,CLMsup,259,Oc1ccccc1-c1ccccc1O,0.428046315908432
tdcommons/ames,CLMsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.674782395362854
tdcommons/ames,CLMsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9746299982070923
tdcommons/ames,CLMsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.19448909163475037
tdcommons/ames,CLMsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9182748794555664
tdcommons/ames,CLMsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.981035053730011
tdcommons/ames,CLMsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.4963048994541168
tdcommons/ames,CLMsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9433864951133728
tdcommons/ames,CLMsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.8254808187484741
tdcommons/ames,CLMsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7751201391220093
tdcommons/ames,CLMsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9053542613983154
tdcommons/ames,CLMsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9766677618026733
tdcommons/ames,CLMsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.4542769491672516
tdcommons/ames,CLMsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.8169099688529968
tdcommons/ames,CLMsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.10957814007997513
tdcommons/ames,CLMsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.7120040059089661
tdcommons/ames,CLMsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9670296311378479
tdcommons/ames,CLMsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.3726957440376282
tdcommons/ames,CLMsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.4571450352668762
tdcommons/ames,CLMsup,278,Brc1ccccc1-c1ccccc1,0.4697909653186798
tdcommons/ames,CLMsup,279,Brc1cccc(-c2ccccc2)c1,0.42434006929397583
tdcommons/ames,CLMsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.723586916923523
tdcommons/ames,CLMsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.5151271820068359
tdcommons/ames,CLMsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8610427975654602
tdcommons/ames,CLMsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.2770475447177887
tdcommons/ames,CLMsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.10800352692604065
tdcommons/ames,CLMsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.7465904355049133
tdcommons/ames,CLMsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.5771028995513916
tdcommons/ames,CLMsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.22784599661827087
tdcommons/ames,CLMsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.948921799659729
tdcommons/ames,CLMsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.7161400318145752
tdcommons/ames,CLMsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9169195294380188
tdcommons/ames,CLMsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.6997038125991821
tdcommons/ames,CLMsup,292,Oc1ccccc1-c1ccccc1,0.6406888961791992
tdcommons/ames,CLMsup,293,ONc1ccc(-c2ccccc2)cc1,0.7493376135826111
tdcommons/ames,CLMsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9499692916870117
tdcommons/ames,CLMsup,295,Oc1ccc(-c2ccccc2)cc1,0.4010534882545471
tdcommons/ames,CLMsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.6684964895248413
tdcommons/ames,CLMsup,297,ONc1ccccc1-c1ccccc1,0.8495386242866516
tdcommons/ames,CLMsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9768694043159485
tdcommons/ames,CLMsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9628898501396179
tdcommons/ames,CLMsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.28248459100723267
tdcommons/ames,CLMsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.8427361249923706
tdcommons/ames,CLMsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9436067342758179
tdcommons/ames,CLMsup,303,O=Cc1cccc(-c2ccccc2)c1,0.26498571038246155
tdcommons/ames,CLMsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9006255865097046
tdcommons/ames,CLMsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.22117988765239716
tdcommons/ames,CLMsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.08640341460704803
tdcommons/ames,CLMsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.6079455018043518
tdcommons/ames,CLMsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.7332663536071777
tdcommons/ames,CLMsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.8116869926452637
tdcommons/ames,CLMsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8598816394805908
tdcommons/ames,CLMsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.4874245822429657
tdcommons/ames,CLMsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.7314661741256714
tdcommons/ames,CLMsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.12802444398403168
tdcommons/ames,CLMsup,314,Cc1ccccc1-c1ccc(N)cc1,0.7889209985733032
tdcommons/ames,CLMsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9799710512161255
tdcommons/ames,CLMsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.916764497756958
tdcommons/ames,CLMsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9807136654853821
tdcommons/ames,CLMsup,318,Brc1ccc(-c2ccccc2)cc1,0.37488725781440735
tdcommons/ames,CLMsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.8690535426139832
tdcommons/ames,CLMsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9646910429000854
tdcommons/ames,CLMsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.6128274202346802
tdcommons/ames,CLMsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.6769846081733704
tdcommons/ames,CLMsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.824795663356781
tdcommons/ames,CLMsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8237148523330688
tdcommons/ames,CLMsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.28622564673423767
tdcommons/ames,CLMsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.32238200306892395
tdcommons/ames,CLMsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.11295317858457565
tdcommons/ames,CLMsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.12463216483592987
tdcommons/ames,CLMsup,329,Nc1nc(O)c2[nH]nnc2n1,0.5845648050308228
tdcommons/ames,CLMsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.3166867196559906
tdcommons/ames,CLMsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8876633644104004
tdcommons/ames,CLMsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.7128611207008362
tdcommons/ames,CLMsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.985535740852356
tdcommons/ames,CLMsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9455299973487854
tdcommons/ames,CLMsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.7057271003723145
tdcommons/ames,CLMsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.17175081372261047
tdcommons/ames,CLMsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.19082847237586975
tdcommons/ames,CLMsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.5484740734100342
tdcommons/ames,CLMsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.7489382028579712
tdcommons/ames,CLMsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9063568115234375
tdcommons/ames,CLMsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9526547193527222
tdcommons/ames,CLMsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.7877471446990967
tdcommons/ames,CLMsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.12997500598430634
tdcommons/ames,CLMsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.09171324223279953
tdcommons/ames,CLMsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0086025046184659
tdcommons/ames,CLMsup,346,Nc1nc(-c2cccnc2)cs1,0.8434731364250183
tdcommons/ames,CLMsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.29612672328948975
tdcommons/ames,CLMsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8809875845909119
tdcommons/ames,CLMsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.48454993963241577
tdcommons/ames,CLMsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.469209760427475
tdcommons/ames,CLMsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.543245792388916
tdcommons/ames,CLMsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.2089744657278061
tdcommons/ames,CLMsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.4491807222366333
tdcommons/ames,CLMsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.8856396675109863
tdcommons/ames,CLMsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.13140009343624115
tdcommons/ames,CLMsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.13533736765384674
tdcommons/ames,CLMsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.503871738910675
tdcommons/ames,CLMsup,358,c1cnc2c(c1)C1OC1CC2,0.9060006141662598
tdcommons/ames,CLMsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.8806398510932922
tdcommons/ames,CLMsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.392718106508255
tdcommons/ames,CLMsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.15196092426776886
tdcommons/ames,CLMsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9517595767974854
tdcommons/ames,CLMsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.6359687447547913
tdcommons/ames,CLMsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.8721992373466492
tdcommons/ames,CLMsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.7984799742698669
tdcommons/ames,CLMsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8624948859214783
tdcommons/ames,CLMsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9181955456733704
tdcommons/ames,CLMsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.85223388671875
tdcommons/ames,CLMsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.8826807141304016
tdcommons/ames,CLMsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.885216236114502
tdcommons/ames,CLMsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9431986808776855
tdcommons/ames,CLMsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9151415824890137
tdcommons/ames,CLMsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8380264043807983
tdcommons/ames,CLMsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9378155469894409
tdcommons/ames,CLMsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9534637928009033
tdcommons/ames,CLMsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.7859036326408386
tdcommons/ames,CLMsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.8411386013031006
tdcommons/ames,CLMsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9772015810012817
tdcommons/ames,CLMsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.8539928793907166
tdcommons/ames,CLMsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8971441984176636
tdcommons/ames,CLMsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9542152285575867
tdcommons/ames,CLMsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8769775032997131
tdcommons/ames,CLMsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.8885221481323242
tdcommons/ames,CLMsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.7526019811630249
tdcommons/ames,CLMsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.9237056374549866
tdcommons/ames,CLMsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9509190917015076
tdcommons/ames,CLMsup,387,COc1nsc2ccc(N)cc12,0.8670141100883484
tdcommons/ames,CLMsup,388,c1ccc2sncc2c1,0.14535947144031525
tdcommons/ames,CLMsup,389,COc1nsc2c(N)cccc12,0.8088253736495972
tdcommons/ames,CLMsup,390,Nc1ccc2sncc2c1,0.5356775522232056
tdcommons/ames,CLMsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.6711696982383728
tdcommons/ames,CLMsup,392,Oc1nsc2ccccc12,0.15134704113006592
tdcommons/ames,CLMsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.7223730087280273
tdcommons/ames,CLMsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.8222678303718567
tdcommons/ames,CLMsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.8632476925849915
tdcommons/ames,CLMsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.7046082615852356
tdcommons/ames,CLMsup,397,Nc1cccc2cnsc12,0.7229282855987549
tdcommons/ames,CLMsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9437585473060608
tdcommons/ames,CLMsup,399,Nc1ccc2snc(Cl)c2c1,0.3304404020309448
tdcommons/ames,CLMsup,400,COc1nsc2cc(N)ccc12,0.7945274114608765
tdcommons/ames,CLMsup,401,O=[N+]([O-])c1cccc2cnsc12,0.9495587348937988
tdcommons/ames,CLMsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.8136677145957947
tdcommons/ames,CLMsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.8803986310958862
tdcommons/ames,CLMsup,404,Nc1cccc2c(Cl)nsc12,0.4727878272533417
tdcommons/ames,CLMsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8623489141464233
tdcommons/ames,CLMsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.6231408715248108
tdcommons/ames,CLMsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.606812596321106
tdcommons/ames,CLMsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.28875190019607544
tdcommons/ames,CLMsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.6829789280891418
tdcommons/ames,CLMsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.8554861545562744
tdcommons/ames,CLMsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.7562751173973083
tdcommons/ames,CLMsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.7750813961029053
tdcommons/ames,CLMsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.1783861219882965
tdcommons/ames,CLMsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.4993044435977936
tdcommons/ames,CLMsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.44097504019737244
tdcommons/ames,CLMsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.47613969445228577
tdcommons/ames,CLMsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9604175686836243
tdcommons/ames,CLMsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5379724502563477
tdcommons/ames,CLMsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.5277659296989441
tdcommons/ames,CLMsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.35886624455451965
tdcommons/ames,CLMsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.5752866864204407
tdcommons/ames,CLMsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.2674872875213623
tdcommons/ames,CLMsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.4116477072238922
tdcommons/ames,CLMsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.4352059066295624
tdcommons/ames,CLMsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.3205556571483612
tdcommons/ames,CLMsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.20509934425354004
tdcommons/ames,CLMsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.5052043199539185
tdcommons/ames,CLMsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.48644569516181946
tdcommons/ames,CLMsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.43410515785217285
tdcommons/ames,CLMsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.2980576157569885
tdcommons/ames,CLMsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.6134697794914246
tdcommons/ames,CLMsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.42605331540107727
tdcommons/ames,CLMsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5748583078384399
tdcommons/ames,CLMsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.689529538154602
tdcommons/ames,CLMsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.6292943358421326
tdcommons/ames,CLMsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.44187361001968384
tdcommons/ames,CLMsup,437,CCCC(=O)OC1CCCCC1,0.09038714319467545
tdcommons/ames,CLMsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.056561872363090515
tdcommons/ames,CLMsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.14876306056976318
tdcommons/ames,CLMsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.2094753086566925
tdcommons/ames,CLMsup,441,CC1CCC(C(C)CS)CC1S,0.08011619001626968
tdcommons/ames,CLMsup,442,NC1CCCC(N)C1,0.19775639474391937
tdcommons/ames,CLMsup,443,N#CC1(O)CCCCC1,0.07170724868774414
tdcommons/ames,CLMsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.5367492437362671
tdcommons/ames,CLMsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.17665058374404907
tdcommons/ames,CLMsup,446,NC1CCC(N)CC1,0.19639383256435394
tdcommons/ames,CLMsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.30126625299453735
tdcommons/ames,CLMsup,448,O=C=NC1CCCCC1,0.20148250460624695
tdcommons/ames,CLMsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9754143357276917
tdcommons/ames,CLMsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.10805194824934006
tdcommons/ames,CLMsup,451,C1CCCCC1,0.04722537472844124
tdcommons/ames,CLMsup,452,CN(C)C1CCCCC1,0.07431130111217499
tdcommons/ames,CLMsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.8327594995498657
tdcommons/ames,CLMsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.09575636684894562
