task,seed,test_index,smiles,y_pred
tdcommons/ames,CLMunsup,216,NNc1nncc2ccncc12,0.8428234457969666
tdcommons/ames,CLMunsup,217,COc1nncc2cnccc12,0.2231254130601883
tdcommons/ames,CLMunsup,218,NNc1nncc2cnccc12,0.8248658180236816
tdcommons/ames,CLMunsup,219,Clc1nncc2cnccc12,0.6904988884925842
tdcommons/ames,CLMunsup,220,Clc1nncc2ccncc12,0.5687559843063354
tdcommons/ames,CLMunsup,221,c1cc2cnncc2cn1,0.6163656115531921
tdcommons/ames,CLMunsup,222,CC1=C(O)C(=O)C(O)CO1,0.12669755518436432
tdcommons/ames,CLMunsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.7873622179031372
tdcommons/ames,CLMunsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.8977860808372498
tdcommons/ames,CLMunsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.4261237382888794
tdcommons/ames,CLMunsup,226,c1ccc(-c2ccccc2)cc1,0.8774081468582153
tdcommons/ames,CLMunsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9354576468467712
tdcommons/ames,CLMunsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.7127010226249695
tdcommons/ames,CLMunsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.5925685167312622
tdcommons/ames,CLMunsup,230,Nc1ccccc1-c1ccccc1,0.6327710747718811
tdcommons/ames,CLMunsup,231,O=Nc1cccc(-c2ccccc2)c1,0.19886872172355652
tdcommons/ames,CLMunsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9444645047187805
tdcommons/ames,CLMunsup,233,Nc1cccc(-c2ccccc2)c1,0.2923573851585388
tdcommons/ames,CLMunsup,234,Cc1ccccc1-c1ccccc1,0.47193580865859985
tdcommons/ames,CLMunsup,235,ONc1cccc(-c2ccccc2)c1,0.3094181716442108
tdcommons/ames,CLMunsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9678442478179932
tdcommons/ames,CLMunsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9886291027069092
tdcommons/ames,CLMunsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8071413040161133
tdcommons/ames,CLMunsup,239,Nc1ccc(-c2ccccc2)cc1,0.6591075658798218
tdcommons/ames,CLMunsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.3850841224193573
tdcommons/ames,CLMunsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.5938549041748047
tdcommons/ames,CLMunsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.6156114339828491
tdcommons/ames,CLMunsup,243,Fc1ccccc1-c1ccccc1,0.6481311917304993
tdcommons/ames,CLMunsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.2479625791311264
tdcommons/ames,CLMunsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9775450229644775
tdcommons/ames,CLMunsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.979137659072876
tdcommons/ames,CLMunsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.689353883266449
tdcommons/ames,CLMunsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.26681673526763916
tdcommons/ames,CLMunsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.6427788138389587
tdcommons/ames,CLMunsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.508936882019043
tdcommons/ames,CLMunsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.17355166375637054
tdcommons/ames,CLMunsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.6202446818351746
tdcommons/ames,CLMunsup,253,COc1ccccc1-c1ccccc1,0.3761814832687378
tdcommons/ames,CLMunsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8779771327972412
tdcommons/ames,CLMunsup,255,O=Nc1ccccc1-c1ccccc1,0.539364755153656
tdcommons/ames,CLMunsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.09585800021886826
tdcommons/ames,CLMunsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.8413349390029907
tdcommons/ames,CLMunsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.6380570530891418
tdcommons/ames,CLMunsup,259,Oc1ccccc1-c1ccccc1O,0.23502062261104584
tdcommons/ames,CLMunsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.5899749398231506
tdcommons/ames,CLMunsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9646656513214111
tdcommons/ames,CLMunsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.24061624705791473
tdcommons/ames,CLMunsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9792047142982483
tdcommons/ames,CLMunsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9545532464981079
tdcommons/ames,CLMunsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.32767853140830994
tdcommons/ames,CLMunsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9767497181892395
tdcommons/ames,CLMunsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.7447856068611145
tdcommons/ames,CLMunsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6193909049034119
tdcommons/ames,CLMunsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.869270384311676
tdcommons/ames,CLMunsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9843524098396301
tdcommons/ames,CLMunsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.6566019058227539
tdcommons/ames,CLMunsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9762024283409119
tdcommons/ames,CLMunsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.060458533465862274
tdcommons/ames,CLMunsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.6068632006645203
tdcommons/ames,CLMunsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9381672143936157
tdcommons/ames,CLMunsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.44510096311569214
tdcommons/ames,CLMunsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8203126192092896
tdcommons/ames,CLMunsup,278,Brc1ccccc1-c1ccccc1,0.38008520007133484
tdcommons/ames,CLMunsup,279,Brc1cccc(-c2ccccc2)c1,0.36027202010154724
tdcommons/ames,CLMunsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8730926513671875
tdcommons/ames,CLMunsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.610954761505127
tdcommons/ames,CLMunsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.6117649078369141
tdcommons/ames,CLMunsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.4603196382522583
tdcommons/ames,CLMunsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.010386882349848747
tdcommons/ames,CLMunsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.5760564804077148
tdcommons/ames,CLMunsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.5100224018096924
tdcommons/ames,CLMunsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.784275472164154
tdcommons/ames,CLMunsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9663060307502747
tdcommons/ames,CLMunsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.8274992108345032
tdcommons/ames,CLMunsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9239833354949951
tdcommons/ames,CLMunsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.26394474506378174
tdcommons/ames,CLMunsup,292,Oc1ccccc1-c1ccccc1,0.33678138256073
tdcommons/ames,CLMunsup,293,ONc1ccc(-c2ccccc2)cc1,0.8094536066055298
tdcommons/ames,CLMunsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9804506301879883
tdcommons/ames,CLMunsup,295,Oc1ccc(-c2ccccc2)cc1,0.67629075050354
tdcommons/ames,CLMunsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9029580950737
tdcommons/ames,CLMunsup,297,ONc1ccccc1-c1ccccc1,0.43123334646224976
tdcommons/ames,CLMunsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9680122137069702
tdcommons/ames,CLMunsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9738130569458008
tdcommons/ames,CLMunsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.07800671458244324
tdcommons/ames,CLMunsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.580740213394165
tdcommons/ames,CLMunsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9663218259811401
tdcommons/ames,CLMunsup,303,O=Cc1cccc(-c2ccccc2)c1,0.09504466503858566
tdcommons/ames,CLMunsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.7200599312782288
tdcommons/ames,CLMunsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.567000687122345
tdcommons/ames,CLMunsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.177987739443779
tdcommons/ames,CLMunsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.6685272455215454
tdcommons/ames,CLMunsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.6593058705329895
tdcommons/ames,CLMunsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.8511953949928284
tdcommons/ames,CLMunsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.764272928237915
tdcommons/ames,CLMunsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.3488372564315796
tdcommons/ames,CLMunsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.868793249130249
tdcommons/ames,CLMunsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.02649824693799019
tdcommons/ames,CLMunsup,314,Cc1ccccc1-c1ccc(N)cc1,0.8562136888504028
tdcommons/ames,CLMunsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9678155183792114
tdcommons/ames,CLMunsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.7147644758224487
tdcommons/ames,CLMunsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9854509830474854
tdcommons/ames,CLMunsup,318,Brc1ccc(-c2ccccc2)cc1,0.6658596992492676
tdcommons/ames,CLMunsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.8206102848052979
tdcommons/ames,CLMunsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9531034231185913
tdcommons/ames,CLMunsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.24875639379024506
tdcommons/ames,CLMunsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.7702245712280273
tdcommons/ames,CLMunsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.29632580280303955
tdcommons/ames,CLMunsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.9449419975280762
tdcommons/ames,CLMunsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.07166693359613419
tdcommons/ames,CLMunsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.09798683971166611
tdcommons/ames,CLMunsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.5013607740402222
tdcommons/ames,CLMunsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.3119364082813263
tdcommons/ames,CLMunsup,329,Nc1nc(O)c2[nH]nnc2n1,0.7006198763847351
tdcommons/ames,CLMunsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.7473365068435669
tdcommons/ames,CLMunsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.9078258872032166
tdcommons/ames,CLMunsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.8759112358093262
tdcommons/ames,CLMunsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9832705855369568
tdcommons/ames,CLMunsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9790209531784058
tdcommons/ames,CLMunsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.6155890226364136
tdcommons/ames,CLMunsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.11531445384025574
tdcommons/ames,CLMunsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.09338653832674026
tdcommons/ames,CLMunsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.5221195816993713
tdcommons/ames,CLMunsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.6683043837547302
tdcommons/ames,CLMunsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9849858283996582
tdcommons/ames,CLMunsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9819779992103577
tdcommons/ames,CLMunsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.7994666695594788
tdcommons/ames,CLMunsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.16770026087760925
tdcommons/ames,CLMunsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.1890559196472168
tdcommons/ames,CLMunsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.04573880508542061
tdcommons/ames,CLMunsup,346,Nc1nc(-c2cccnc2)cs1,0.8769261240959167
tdcommons/ames,CLMunsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.5440816879272461
tdcommons/ames,CLMunsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8443997502326965
tdcommons/ames,CLMunsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.6605285406112671
tdcommons/ames,CLMunsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.751460075378418
tdcommons/ames,CLMunsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8295751214027405
tdcommons/ames,CLMunsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.32903939485549927
tdcommons/ames,CLMunsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.8769963979721069
tdcommons/ames,CLMunsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.8129493594169617
tdcommons/ames,CLMunsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.17852571606636047
tdcommons/ames,CLMunsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.14053650200366974
tdcommons/ames,CLMunsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.5772401094436646
tdcommons/ames,CLMunsup,358,c1cnc2c(c1)C1OC1CC2,0.4508141875267029
tdcommons/ames,CLMunsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.6910343170166016
tdcommons/ames,CLMunsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.21682578325271606
tdcommons/ames,CLMunsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.21531356871128082
tdcommons/ames,CLMunsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9290130734443665
tdcommons/ames,CLMunsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.353610634803772
tdcommons/ames,CLMunsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.6331268548965454
tdcommons/ames,CLMunsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.9277819991111755
tdcommons/ames,CLMunsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.9646136164665222
tdcommons/ames,CLMunsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9400465488433838
tdcommons/ames,CLMunsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9552222490310669
tdcommons/ames,CLMunsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9562477469444275
tdcommons/ames,CLMunsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9610323309898376
tdcommons/ames,CLMunsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9428792595863342
tdcommons/ames,CLMunsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.870938777923584
tdcommons/ames,CLMunsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.9704073667526245
tdcommons/ames,CLMunsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9739100933074951
tdcommons/ames,CLMunsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.969829261302948
tdcommons/ames,CLMunsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.6948887705802917
tdcommons/ames,CLMunsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9278085827827454
tdcommons/ames,CLMunsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9870540499687195
tdcommons/ames,CLMunsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9774507880210876
tdcommons/ames,CLMunsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9849029183387756
tdcommons/ames,CLMunsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9741725921630859
tdcommons/ames,CLMunsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.9311732053756714
tdcommons/ames,CLMunsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.8017374873161316
tdcommons/ames,CLMunsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.6448173522949219
tdcommons/ames,CLMunsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.9582420587539673
tdcommons/ames,CLMunsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.943970799446106
tdcommons/ames,CLMunsup,387,COc1nsc2ccc(N)cc12,0.9380711317062378
tdcommons/ames,CLMunsup,388,c1ccc2sncc2c1,0.2667589485645294
tdcommons/ames,CLMunsup,389,COc1nsc2c(N)cccc12,0.8790044188499451
tdcommons/ames,CLMunsup,390,Nc1ccc2sncc2c1,0.5479140281677246
tdcommons/ames,CLMunsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.7825888991355896
tdcommons/ames,CLMunsup,392,Oc1nsc2ccccc12,0.2823076546192169
tdcommons/ames,CLMunsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9017322063446045
tdcommons/ames,CLMunsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9524288177490234
tdcommons/ames,CLMunsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9705854654312134
tdcommons/ames,CLMunsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.8650780916213989
tdcommons/ames,CLMunsup,397,Nc1cccc2cnsc12,0.8543952703475952
tdcommons/ames,CLMunsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9695966839790344
tdcommons/ames,CLMunsup,399,Nc1ccc2snc(Cl)c2c1,0.524006724357605
tdcommons/ames,CLMunsup,400,COc1nsc2cc(N)ccc12,0.8814067244529724
tdcommons/ames,CLMunsup,401,O=[N+]([O-])c1cccc2cnsc12,0.9385502338409424
tdcommons/ames,CLMunsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9269462823867798
tdcommons/ames,CLMunsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9360224604606628
tdcommons/ames,CLMunsup,404,Nc1cccc2c(Cl)nsc12,0.657342791557312
tdcommons/ames,CLMunsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.9226147532463074
tdcommons/ames,CLMunsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.7197853326797485
tdcommons/ames,CLMunsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.5236296057701111
tdcommons/ames,CLMunsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.4449233412742615
tdcommons/ames,CLMunsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.7724144458770752
tdcommons/ames,CLMunsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9314509630203247
tdcommons/ames,CLMunsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.8984270691871643
tdcommons/ames,CLMunsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9315971732139587
tdcommons/ames,CLMunsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.4567442238330841
tdcommons/ames,CLMunsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.4516679644584656
tdcommons/ames,CLMunsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.4788539707660675
tdcommons/ames,CLMunsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.6419035792350769
tdcommons/ames,CLMunsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9009696841239929
tdcommons/ames,CLMunsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.7087655663490295
tdcommons/ames,CLMunsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.704029381275177
tdcommons/ames,CLMunsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.8547053337097168
tdcommons/ames,CLMunsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.6403028964996338
tdcommons/ames,CLMunsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.5740312337875366
tdcommons/ames,CLMunsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.5850223302841187
tdcommons/ames,CLMunsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5681259632110596
tdcommons/ames,CLMunsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.24325382709503174
tdcommons/ames,CLMunsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.3273034989833832
tdcommons/ames,CLMunsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.37313514947891235
tdcommons/ames,CLMunsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.5066403150558472
tdcommons/ames,CLMunsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.344135582447052
tdcommons/ames,CLMunsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.36994418501853943
tdcommons/ames,CLMunsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.24346384406089783
tdcommons/ames,CLMunsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.6095364093780518
tdcommons/ames,CLMunsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5636586546897888
tdcommons/ames,CLMunsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.704687237739563
tdcommons/ames,CLMunsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.9100129008293152
tdcommons/ames,CLMunsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.7262783050537109
tdcommons/ames,CLMunsup,437,CCCC(=O)OC1CCCCC1,0.040007129311561584
tdcommons/ames,CLMunsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.26591917872428894
tdcommons/ames,CLMunsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.09144766628742218
tdcommons/ames,CLMunsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.13438007235527039
tdcommons/ames,CLMunsup,441,CC1CCC(C(C)CS)CC1S,0.07699961215257645
tdcommons/ames,CLMunsup,442,NC1CCCC(N)C1,0.13944421708583832
tdcommons/ames,CLMunsup,443,N#CC1(O)CCCCC1,0.14834707975387573
tdcommons/ames,CLMunsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.38979193568229675
