task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,235,ONc1cccc(-c2ccccc2)c1,0.959015429019928
tdcommons/ames,desc,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9889381527900696
tdcommons/ames,desc,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9824424386024475
tdcommons/ames,desc,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.9005041718482971
tdcommons/ames,desc,239,Nc1ccc(-c2ccccc2)cc1,0.6959070563316345
tdcommons/ames,desc,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.15661655366420746
tdcommons/ames,desc,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.8463071584701538
tdcommons/ames,desc,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.18595848977565765
tdcommons/ames,desc,243,Fc1ccccc1-c1ccccc1,0.482078492641449
tdcommons/ames,desc,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.5043784976005554
tdcommons/ames,desc,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9793421626091003
tdcommons/ames,desc,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9774684309959412
tdcommons/ames,desc,247,O=Nc1ccc(-c2ccccc2)cc1,0.9363963007926941
tdcommons/ames,desc,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.11375457793474197
tdcommons/ames,desc,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.930282711982727
tdcommons/ames,desc,250,Cc1cc(-c2ccccc2C)ccc1N,0.8979819416999817
tdcommons/ames,desc,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.38169410824775696
tdcommons/ames,desc,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.8358567357063293
tdcommons/ames,desc,253,COc1ccccc1-c1ccccc1,0.5301792025566101
tdcommons/ames,desc,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.9065927863121033
tdcommons/ames,desc,255,O=Nc1ccccc1-c1ccccc1,0.8214874267578125
tdcommons/ames,desc,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.2090449184179306
tdcommons/ames,desc,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9513000249862671
tdcommons/ames,desc,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9671439528465271
tdcommons/ames,desc,259,Oc1ccccc1-c1ccccc1O,0.11397005617618561
tdcommons/ames,desc,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.4933894872665405
tdcommons/ames,desc,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9450008273124695
tdcommons/ames,desc,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.3438909351825714
tdcommons/ames,desc,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9909684062004089
tdcommons/ames,desc,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.978103518486023
tdcommons/ames,desc,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.1035279929637909
tdcommons/ames,desc,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9930862188339233
tdcommons/ames,desc,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.9191155433654785
tdcommons/ames,desc,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9117041826248169
tdcommons/ames,desc,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.9269994497299194
tdcommons/ames,desc,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.983657717704773
tdcommons/ames,desc,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.8988059759140015
tdcommons/ames,desc,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.8104116916656494
tdcommons/ames,desc,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.2820710241794586
tdcommons/ames,desc,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.7939878702163696
tdcommons/ames,desc,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.882997453212738
tdcommons/ames,desc,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.9441531896591187
tdcommons/ames,desc,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.9333181977272034
tdcommons/ames,desc,278,Brc1ccccc1-c1ccccc1,0.366459459066391
tdcommons/ames,desc,279,Brc1cccc(-c2ccccc2)c1,0.3952988386154175
tdcommons/ames,desc,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8230096101760864
tdcommons/ames,desc,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.680841863155365
tdcommons/ames,desc,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8829623460769653
tdcommons/ames,desc,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.6013880968093872
tdcommons/ames,desc,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0435422845184803
tdcommons/ames,desc,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.8323190808296204
tdcommons/ames,desc,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.626045823097229
tdcommons/ames,desc,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.8164765238761902
tdcommons/ames,desc,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9941194653511047
tdcommons/ames,desc,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.8978883624076843
tdcommons/ames,desc,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.957805335521698
tdcommons/ames,desc,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.8765254616737366
tdcommons/ames,desc,292,Oc1ccccc1-c1ccccc1,0.20838886499404907
tdcommons/ames,desc,293,ONc1ccc(-c2ccccc2)cc1,0.9409565925598145
tdcommons/ames,desc,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9883477091789246
tdcommons/ames,desc,295,Oc1ccc(-c2ccccc2)cc1,0.41238632798194885
tdcommons/ames,desc,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9203449487686157
tdcommons/ames,desc,297,ONc1ccccc1-c1ccccc1,0.9265159368515015
tdcommons/ames,desc,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9239986538887024
tdcommons/ames,desc,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9927085041999817
tdcommons/ames,desc,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.4733247458934784
tdcommons/ames,desc,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.6263648271560669
tdcommons/ames,desc,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9931893348693848
tdcommons/ames,desc,303,O=Cc1cccc(-c2ccccc2)c1,0.5937648415565491
tdcommons/ames,desc,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9273028373718262
tdcommons/ames,desc,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.8128550052642822
tdcommons/ames,desc,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.08606718480587006
tdcommons/ames,desc,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8656639456748962
tdcommons/ames,desc,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.9168183207511902
tdcommons/ames,desc,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9084616303443909
tdcommons/ames,desc,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.839746356010437
tdcommons/ames,desc,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.748894989490509
tdcommons/ames,desc,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9284912943840027
tdcommons/ames,desc,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.1996123045682907
tdcommons/ames,desc,314,Cc1ccccc1-c1ccc(N)cc1,0.9538931846618652
tdcommons/ames,desc,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9811494946479797
tdcommons/ames,desc,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.930904746055603
tdcommons/ames,desc,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9935355186462402
tdcommons/ames,desc,318,Brc1ccc(-c2ccccc2)cc1,0.28208786249160767
tdcommons/ames,desc,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9754623770713806
tdcommons/ames,desc,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9860649704933167
tdcommons/ames,desc,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.05324334278702736
tdcommons/ames,desc,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.6807569265365601
tdcommons/ames,desc,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8805987238883972
tdcommons/ames,desc,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.9261775016784668
tdcommons/ames,desc,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.6274123191833496
tdcommons/ames,desc,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.4518243074417114
tdcommons/ames,desc,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.14312979578971863
tdcommons/ames,desc,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.14312979578971863
tdcommons/ames,desc,329,Nc1nc(O)c2[nH]nnc2n1,0.631818413734436
tdcommons/ames,desc,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.8047818541526794
tdcommons/ames,desc,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.7151240706443787
tdcommons/ames,desc,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.7974830865859985
tdcommons/ames,desc,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9478771090507507
tdcommons/ames,desc,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9716206789016724
tdcommons/ames,desc,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.16287072002887726
tdcommons/ames,desc,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.2156221568584442
tdcommons/ames,desc,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.44909992814064026
tdcommons/ames,desc,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.2639440894126892
tdcommons/ames,desc,339,Clc1cccc(Cl)c1NC1=NCCN1,0.20971131324768066
tdcommons/ames,desc,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.932211697101593
tdcommons/ames,desc,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.7066657543182373
tdcommons/ames,desc,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.7785861492156982
tdcommons/ames,desc,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.25302600860595703
tdcommons/ames,desc,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.25302600860595703
tdcommons/ames,desc,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.02903403714299202
tdcommons/ames,desc,346,Nc1nc(-c2cccnc2)cs1,0.7957169413566589
tdcommons/ames,desc,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.11735698580741882
tdcommons/ames,desc,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.5523932576179504
tdcommons/ames,desc,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.5900285840034485
tdcommons/ames,desc,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8285791277885437
tdcommons/ames,desc,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8136953711509705
tdcommons/ames,desc,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.7663519978523254
tdcommons/ames,desc,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.8557562232017517
tdcommons/ames,desc,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9830273389816284
tdcommons/ames,desc,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.7545743584632874
tdcommons/ames,desc,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.7545743584632874
tdcommons/ames,desc,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.7800697684288025
tdcommons/ames,desc,358,c1cnc2c(c1)C1OC1CC2,0.26175329089164734
tdcommons/ames,desc,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.945427656173706
tdcommons/ames,desc,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.2828349173069
tdcommons/ames,desc,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.3594071567058563
tdcommons/ames,desc,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9130420088768005
tdcommons/ames,desc,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.11294623464345932
tdcommons/ames,desc,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.6564292311668396
tdcommons/ames,desc,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.6777713298797607
tdcommons/ames,desc,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.9178085327148438
tdcommons/ames,desc,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.963150680065155
tdcommons/ames,desc,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9161815047264099
tdcommons/ames,desc,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9378319382667542
tdcommons/ames,desc,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9539843201637268
tdcommons/ames,desc,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9631004333496094
tdcommons/ames,desc,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9652014970779419
tdcommons/ames,desc,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8705990314483643
tdcommons/ames,desc,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9673290848731995
tdcommons/ames,desc,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9799562096595764
tdcommons/ames,desc,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9683694243431091
tdcommons/ames,desc,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9601553678512573
tdcommons/ames,desc,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9614942073822021
tdcommons/ames,desc,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9470202922821045
tdcommons/ames,desc,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.8984440565109253
tdcommons/ames,desc,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.978826105594635
tdcommons/ames,desc,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8987542986869812
tdcommons/ames,desc,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9334578514099121
tdcommons/ames,desc,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.782105565071106
tdcommons/ames,desc,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8958532810211182
tdcommons/ames,desc,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9601841568946838
tdcommons/ames,desc,387,COc1nsc2ccc(N)cc12,0.7236321568489075
tdcommons/ames,desc,388,c1ccc2sncc2c1,0.32977646589279175
tdcommons/ames,desc,389,COc1nsc2c(N)cccc12,0.7579326033592224
tdcommons/ames,desc,390,Nc1ccc2sncc2c1,0.4984300434589386
tdcommons/ames,desc,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.9150430560112
tdcommons/ames,desc,392,Oc1nsc2ccccc12,0.1524491310119629
tdcommons/ames,desc,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9609045386314392
tdcommons/ames,desc,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9402609467506409
tdcommons/ames,desc,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9193441867828369
tdcommons/ames,desc,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9249864220619202
tdcommons/ames,desc,397,Nc1cccc2cnsc12,0.4892399311065674
tdcommons/ames,desc,398,O=[N+]([O-])c1ccc2sncc2c1,0.9044522643089294
tdcommons/ames,desc,399,Nc1ccc2snc(Cl)c2c1,0.31431105732917786
tdcommons/ames,desc,400,COc1nsc2cc(N)ccc12,0.8328679800033569
tdcommons/ames,desc,401,O=[N+]([O-])c1cccc2cnsc12,0.829186737537384
tdcommons/ames,desc,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9191768169403076
tdcommons/ames,desc,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9416571855545044
tdcommons/ames,desc,404,Nc1cccc2c(Cl)nsc12,0.3852611184120178
tdcommons/ames,desc,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8553177118301392
tdcommons/ames,desc,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.699416995048523
tdcommons/ames,desc,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.018689263612031937
tdcommons/ames,desc,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.006877225823700428
tdcommons/ames,desc,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8323975205421448
tdcommons/ames,desc,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.8899648785591125
tdcommons/ames,desc,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9294704794883728
tdcommons/ames,desc,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.8762422204017639
tdcommons/ames,desc,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.32797205448150635
tdcommons/ames,desc,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.6159334778785706
tdcommons/ames,desc,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.5337910652160645
tdcommons/ames,desc,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.9258120656013489
tdcommons/ames,desc,417,c1ccc2c(CCC3CO3)cccc2c1,0.982663094997406
tdcommons/ames,desc,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.4815569221973419
tdcommons/ames,desc,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.6665464043617249
tdcommons/ames,desc,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.6665464043617249
tdcommons/ames,desc,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.3327641785144806
tdcommons/ames,desc,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.4405806064605713
tdcommons/ames,desc,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.6040086150169373
tdcommons/ames,desc,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.7541542053222656
tdcommons/ames,desc,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.25036248564720154
tdcommons/ames,desc,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.16492947936058044
tdcommons/ames,desc,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.2797900438308716
tdcommons/ames,desc,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.41170579195022583
tdcommons/ames,desc,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.4405806064605713
tdcommons/ames,desc,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.5660204291343689
tdcommons/ames,desc,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.7297390103340149
tdcommons/ames,desc,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.2797900438308716
tdcommons/ames,desc,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.4505767524242401
tdcommons/ames,desc,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.40709441900253296
tdcommons/ames,desc,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.5660204291343689
tdcommons/ames,desc,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.538365364074707
tdcommons/ames,desc,437,CCCC(=O)OC1CCCCC1,0.04027526080608368
tdcommons/ames,desc,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.05441613495349884
tdcommons/ames,desc,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.2972679138183594
tdcommons/ames,desc,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.20343449711799622
tdcommons/ames,desc,441,CC1CCC(C(C)CS)CC1S,0.08271833509206772
tdcommons/ames,desc,442,NC1CCCC(N)C1,0.072797492146492
tdcommons/ames,desc,443,N#CC1(O)CCCCC1,0.09080002456903458
tdcommons/ames,desc,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.20343449711799622
tdcommons/ames,desc,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.10127627104520798
tdcommons/ames,desc,446,NC1CCC(N)CC1,0.0831112489104271
tdcommons/ames,desc,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.3961704671382904
tdcommons/ames,desc,448,O=C=NC1CCCCC1,0.09630154073238373
tdcommons/ames,desc,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9761109352111816
tdcommons/ames,desc,450,CC1(N)CCC(C(C)(C)N)CC1,0.020926913246512413
tdcommons/ames,desc,451,C1CCCCC1,0.027899794280529022
tdcommons/ames,desc,452,CN(C)C1CCCCC1,0.020859494805336
tdcommons/ames,desc,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9784972667694092
tdcommons/ames,desc,454,CC1(C)CC(N)CC(C)(CN)C1,0.030501509085297585
tdcommons/ames,desc,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.1318843811750412
tdcommons/ames,desc,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.16981224715709686
tdcommons/ames,desc,457,CC1CCC(C(C)C)C(O)C1,0.05243181437253952
tdcommons/ames,desc,458,OC1CCCCC1,0.023837100714445114
tdcommons/ames,desc,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.23414912819862366
tdcommons/ames,desc,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.28679823875427246
tdcommons/ames,desc,461,NC1CCCCC1,0.027221091091632843
tdcommons/ames,desc,462,N[C@H]1CC[C@H](N)CC1,0.0831112489104271
tdcommons/ames,desc,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.05243181437253952
tdcommons/ames,desc,464,CC(C)[C@H]1CC[C@H](C)CC1,0.012691975571215153
tdcommons/ames,desc,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.08074409514665604
tdcommons/ames,desc,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.23414912819862366
tdcommons/ames,desc,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.05441613495349884
tdcommons/ames,desc,468,CC1CCC(C(C)(C)OO)CC1,0.2972679138183594
tdcommons/ames,desc,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.10127627104520798
tdcommons/ames,desc,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.28679823875427246
tdcommons/ames,desc,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.08271833509206772
tdcommons/ames,desc,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.020926913246512413
tdcommons/ames,desc,473,CC1CCC(C(C)C)CC1,0.012691975571215153
tdcommons/ames,desc,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9404219388961792
tdcommons/ames,desc,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9083669781684875
tdcommons/ames,desc,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9565011262893677
tdcommons/ames,desc,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.6970677375793457
tdcommons/ames,desc,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.4328043460845947
