task,seed,test_index,smiles,y_pred
polaris/adme-fang-hclint-1,42,205,Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,1.3750719240099707
polaris/adme-fang-hclint-1,42,206,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,1.031259432457703
polaris/adme-fang-hclint-1,42,207,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0995375875999587
polaris/adme-fang-hclint-1,42,208,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.0859164389214313
polaris/adme-fang-hclint-1,42,209,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1.1553285246554506
polaris/adme-fang-hclint-1,42,210,Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,1.0794074404321232
polaris/adme-fang-hclint-1,42,211,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,0.9106753611553564
polaris/adme-fang-hclint-1,42,212,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.5370399533184935
polaris/adme-fang-hclint-1,42,213,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0.4079554591584893
polaris/adme-fang-hclint-1,42,214,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,2.837504182343875
polaris/adme-fang-hclint-1,42,215,Cc1cc(Oc2cnccn2)ccc1N,0.6216045542580817
polaris/adme-fang-hclint-1,42,216,Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,1.5739752376119844
polaris/adme-fang-hclint-1,42,217,O=C(Nc1cnc2ccccc2n1)c1ccncc1,0.8578809568532875
polaris/adme-fang-hclint-1,42,218,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,2.009998113043965
polaris/adme-fang-hclint-1,42,219,CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,1.0354490243458294
polaris/adme-fang-hclint-1,42,220,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0.7036654927179846
polaris/adme-fang-hclint-1,42,221,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,1.2592988645070018
polaris/adme-fang-hclint-1,42,222,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,2.163990598463868
polaris/adme-fang-hclint-1,42,223,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,2.477607440602526
polaris/adme-fang-hclint-1,42,224,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.0339919467823102
polaris/adme-fang-hclint-1,42,225,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.9703699912779924
polaris/adme-fang-hclint-1,42,226,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.1900562958998564
polaris/adme-fang-hclint-1,42,227,CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.5818687393487165
polaris/adme-fang-hclint-1,42,228,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0.8149688484469112
polaris/adme-fang-hclint-1,42,229,Cc1ccc(CNC/C=C/c2ccccc2)cn1,0.9063540396149026
polaris/adme-fang-hclint-1,42,230,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.8212400327930816
polaris/adme-fang-hclint-1,42,231,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])s3)cc2)n1,1.5021565964575585
polaris/adme-fang-hclint-1,42,232,Cc1noc(C)c1CSC(=N)N1CCOCC1,0.6330230624235446
polaris/adme-fang-hclint-1,42,233,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,0.6609867254614582
polaris/adme-fang-hclint-1,42,234,C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.3164139368750871
polaris/adme-fang-hclint-1,42,235,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2.0549130041949786
polaris/adme-fang-hclint-1,42,236,O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.736280072833431
polaris/adme-fang-hclint-1,42,237,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,2.5983769174766542
polaris/adme-fang-hclint-1,42,238,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,0.7308783265575877
polaris/adme-fang-hclint-1,42,239,N#Cc1ccc(C(=O)N2CCCO2)nc1,0.5896052821259761
polaris/adme-fang-hclint-1,42,240,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,0.5086666176819963
polaris/adme-fang-hclint-1,42,241,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.57081163855926
polaris/adme-fang-hclint-1,42,242,Cc1ccc(-c2cnc3ccccc3n2)cc1N,1.7074769035052748
polaris/adme-fang-hclint-1,42,243,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1.5550904090504323
polaris/adme-fang-hclint-1,42,244,Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,1.39901677963473
polaris/adme-fang-hclint-1,42,245,Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.0850837434643008
polaris/adme-fang-hclint-1,42,246,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.227572221315791
polaris/adme-fang-hclint-1,42,247,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.2660173749752497
polaris/adme-fang-hclint-1,42,248,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.3245309298576995
polaris/adme-fang-hclint-1,42,249,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.4323595712132593
polaris/adme-fang-hclint-1,42,250,CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1.050008021098696
polaris/adme-fang-hclint-1,42,251,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.5452756553533864
polaris/adme-fang-hclint-1,42,252,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.8031169177135071
polaris/adme-fang-hclint-1,42,253,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.9400984232849732
polaris/adme-fang-hclint-1,42,254,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,1.9876994214552328
polaris/adme-fang-hclint-1,42,255,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.7303243463388867
polaris/adme-fang-hclint-1,42,256,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.562178303732717
polaris/adme-fang-hclint-1,42,257,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.175860729851628
polaris/adme-fang-hclint-1,42,258,Oc1cncc(/C=C/c2nc(-c3ccncc3)no2)c1,1.155101632070924
polaris/adme-fang-hclint-1,42,259,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,0.8143312978036155
polaris/adme-fang-hclint-1,42,260,Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,1.4157616909324278
polaris/adme-fang-hclint-1,42,261,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,2.2062212463428397
polaris/adme-fang-hclint-1,42,262,Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,1.1782005887525338
polaris/adme-fang-hclint-1,42,263,COc1ncccc1NC(=O)c1cccc(C)n1,1.2444496543583776
polaris/adme-fang-hclint-1,42,264,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,1.9178934409056219
polaris/adme-fang-hclint-1,42,265,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1.5837182370417044
polaris/adme-fang-hclint-1,42,266,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,2.222666057065866
polaris/adme-fang-hclint-1,42,267,Cc1cccnc1CNc1ccc(C#N)cc1F,1.3370405874607907
polaris/adme-fang-hclint-1,42,268,Cc1csc(Nc2ccc(C#N)cc2)n1,2.0499558093837122
polaris/adme-fang-hclint-1,42,269,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,0.6110529867416936
polaris/adme-fang-hclint-1,42,270,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.4629112522551104
polaris/adme-fang-hclint-1,42,271,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,1.2255514627293778
polaris/adme-fang-hclint-1,42,272,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCCCC1,1.1940032546954085
polaris/adme-fang-hclint-1,42,273,COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.5256168871282028
polaris/adme-fang-hclint-1,42,274,CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,1.4973003794697655
polaris/adme-fang-hclint-1,42,275,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0.9114901914326274
polaris/adme-fang-hclint-1,42,276,N#Cc1ccccc1NC(=O)CCc1ccccc1,1.7677516063074576
polaris/adme-fang-hclint-1,42,277,Cc1noc(Cc2ccc(C)c(O)c2)n1,1.0795446867761722
polaris/adme-fang-hclint-1,42,278,N#Cc1ccccc1N1CCC(N)CC1,1.2452165583763164
polaris/adme-fang-hclint-1,42,279,N#Cc1nc(-c2ccccc2)oc1NCc1ccc2c(c1)OCO2,2.178521340809133
polaris/adme-fang-hclint-1,42,280,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1.068780652078611
polaris/adme-fang-hclint-1,42,281,C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.2593363071883155
polaris/adme-fang-hclint-1,42,282,O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,0.888230738160608
polaris/adme-fang-hclint-1,42,283,CCc1c(N)cnn1-c1ccccc1C,1.370900997550085
polaris/adme-fang-hclint-1,42,284,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,0.9372910503910306
polaris/adme-fang-hclint-1,42,285,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1.0173419747671473
polaris/adme-fang-hclint-1,42,286,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.3235304330840383
polaris/adme-fang-hclint-1,42,287,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,1.1511129521313106
polaris/adme-fang-hclint-1,42,288,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.646630030311687
polaris/adme-fang-hclint-1,42,289,Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,1.2056730984899686
polaris/adme-fang-hclint-1,42,290,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.0450680473115876
polaris/adme-fang-hclint-1,42,291,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.37605280368140137
polaris/adme-fang-hclint-1,42,292,Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.48424213603321065
polaris/adme-fang-hclint-1,42,293,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.6780094469172759
polaris/adme-fang-hclint-1,42,294,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.9588369581727205
polaris/adme-fang-hclint-1,42,295,CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.2109237216609186
polaris/adme-fang-hclint-1,42,296,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.3135790667169922
polaris/adme-fang-hclint-1,42,297,Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,1.6086576720427548
polaris/adme-fang-hclint-1,42,298,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,1.1631640067788283
polaris/adme-fang-hclint-1,42,299,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.0108816783180927
polaris/adme-fang-hclint-1,42,300,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,0.8444472161118692
polaris/adme-fang-hclint-1,42,301,CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,1.610427449112039
polaris/adme-fang-hclint-1,42,302,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1.280755543065503
polaris/adme-fang-hclint-1,42,303,CC(C)(C)c1cc(C(=O)CSc2nncn2-c2ccccc2)cc(C(C)(C)C)c1O,1.8181772251891102
polaris/adme-fang-hclint-1,42,304,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.9481767505060216
polaris/adme-fang-hclint-1,42,305,CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1.9443306949840546
polaris/adme-fang-hclint-1,42,306,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.616486081245496
polaris/adme-fang-hclint-1,42,307,CN1CCN(c2cccc(C#N)n2)CC1,1.1834500750376895
polaris/adme-fang-hclint-1,42,308,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,2.5203033543333224
polaris/adme-fang-hclint-1,42,309,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2.010154145959823
polaris/adme-fang-hclint-1,42,310,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.804318763253358
polaris/adme-fang-hclint-1,42,311,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,2.435649868963778
polaris/adme-fang-hclint-1,42,312,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,1.303780098958758
polaris/adme-fang-hclint-1,42,313,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,1.436919564220564
polaris/adme-fang-hclint-1,42,314,O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.6783543892496577
polaris/adme-fang-hclint-1,42,315,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.387128364886906
polaris/adme-fang-hclint-1,42,316,CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.5839249638814916
polaris/adme-fang-hclint-1,42,317,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.5168296172643214
polaris/adme-fang-hclint-1,42,318,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3cccs3)no2)CC1,1.046138099130875
polaris/adme-fang-hclint-1,42,319,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.6160204694375222
polaris/adme-fang-hclint-1,42,320,Cc1cccn(Cc2cccc(F)c2)c1=O,0.941845601256502
polaris/adme-fang-hclint-1,42,321,Cn1nc(C2CCNCC2)c2cccnc21,0.7784213621898254
polaris/adme-fang-hclint-1,42,322,CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.903317249921889
polaris/adme-fang-hclint-1,42,323,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,1.58098840651307
polaris/adme-fang-hclint-1,42,324,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.2761384168876817
polaris/adme-fang-hclint-1,42,325,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,2.492944589087703
polaris/adme-fang-hclint-1,42,326,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.03066784182044
polaris/adme-fang-hclint-1,42,327,Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.4139162457266905
polaris/adme-fang-hclint-1,42,328,CCCNC(=O)C1(NCc2csnn2)CCCCC1,1.0364591753300036
polaris/adme-fang-hclint-1,42,329,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.6702891082590323
polaris/adme-fang-hclint-1,42,330,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,0.8738898371054684
polaris/adme-fang-hclint-1,42,331,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,2.0077443208259904
polaris/adme-fang-hclint-1,42,332,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.27440552221263426
polaris/adme-fang-hclint-1,42,333,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.436553449719953
polaris/adme-fang-hclint-1,42,334,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.472815745379994
polaris/adme-fang-hclint-1,42,335,NCc1nnc(CCc2ccccc2)o1,0.5972416508168922
polaris/adme-fang-hclint-1,42,336,CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.335547968238105
polaris/adme-fang-hclint-1,42,337,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.964889605351823
polaris/adme-fang-hclint-1,42,338,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.2278902511385577
polaris/adme-fang-hclint-1,42,339,CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,2.0814221243655697
polaris/adme-fang-hclint-1,42,340,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,0.48348247267315636
polaris/adme-fang-hclint-1,42,341,CCOc1ncccc1-c1cc(Cl)ccc1O,1.5312927428610514
polaris/adme-fang-hclint-1,42,342,N#Cc1cccnc1NCCc1ccc(F)cc1,1.9277137858442777
polaris/adme-fang-hclint-1,42,343,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.4441699695031542
polaris/adme-fang-hclint-1,42,344,Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.08629372542361
polaris/adme-fang-hclint-1,42,345,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.8021618486150097
polaris/adme-fang-hclint-1,42,346,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.3148370960792017
polaris/adme-fang-hclint-1,42,347,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.6931572386866006
polaris/adme-fang-hclint-1,42,348,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1.4800134904853557
polaris/adme-fang-hclint-1,42,349,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,0.9423693887705098
polaris/adme-fang-hclint-1,42,350,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.3674846091454447
polaris/adme-fang-hclint-1,42,351,Cc1noc(-c2ccccc2C(=O)O)n1,0.6738002856835151
polaris/adme-fang-hclint-1,42,352,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.2312891110007511
polaris/adme-fang-hclint-1,42,353,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,1.1219283483005325
polaris/adme-fang-hclint-1,42,354,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,0.6029300309309469
polaris/adme-fang-hclint-1,42,355,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,0.4591112196444962
polaris/adme-fang-hclint-1,42,356,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.8818478512887254
polaris/adme-fang-hclint-1,42,357,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,3.265092073408337
polaris/adme-fang-hclint-1,42,358,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.2449069899658527
polaris/adme-fang-hclint-1,42,359,O=C(Cc1cccnc1)Nc1ncccc1Cl,1.0008587335767891
polaris/adme-fang-hclint-1,42,360,CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.1103327946324106
polaris/adme-fang-hclint-1,42,361,COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.3452261279026232
polaris/adme-fang-hclint-1,42,362,CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.6612899198564868
polaris/adme-fang-hclint-1,42,363,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.6198938579751412
polaris/adme-fang-hclint-1,42,364,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.5933806480423551
polaris/adme-fang-hclint-1,42,365,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1.1230123409489003
polaris/adme-fang-hclint-1,42,366,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.2107166045971347
polaris/adme-fang-hclint-1,42,367,CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1.273645878652968
polaris/adme-fang-hclint-1,42,368,CCNc1nc(-c2cccnc2)nc(C)c1C,1.3205768433958627
polaris/adme-fang-hclint-1,42,369,O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.634049885789368
polaris/adme-fang-hclint-1,42,370,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,2.310565593664408
polaris/adme-fang-hclint-1,42,371,CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,1.206916702448825
polaris/adme-fang-hclint-1,42,372,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.406026239678881
polaris/adme-fang-hclint-1,42,373,CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,1.760656320704596
polaris/adme-fang-hclint-1,42,374,CCCCCCNc1ncnc2[nH]ccc12,1.2993921391370513
polaris/adme-fang-hclint-1,42,375,CCc1cc(NS(C)(=O)=O)n(C)n1,0.6209851192376018
polaris/adme-fang-hclint-1,42,376,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.2192751821975225
polaris/adme-fang-hclint-1,42,377,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.429328186387135
polaris/adme-fang-hclint-1,42,378,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,1.649960882038433
polaris/adme-fang-hclint-1,42,379,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,0.2664140724045505
polaris/adme-fang-hclint-1,42,380,COCCc1nsc(Oc2ccc(C)cc2Br)n1,1.6924135767592026
polaris/adme-fang-hclint-1,42,381,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,0.8824999764351509
polaris/adme-fang-hclint-1,42,382,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,1.4387707124927434
polaris/adme-fang-hclint-1,42,383,Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.446869150709031
polaris/adme-fang-hclint-1,42,384,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.4506388683084679
polaris/adme-fang-hclint-1,42,385,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.9137537601675991
polaris/adme-fang-hclint-1,42,386,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,1.720381600965572
polaris/adme-fang-hclint-1,42,387,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,1.0797896949835146
polaris/adme-fang-hclint-1,42,388,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,1.2296798584780848
polaris/adme-fang-hclint-1,42,389,Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,0.7530904284512556
polaris/adme-fang-hclint-1,42,390,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,1.5239554310463728
polaris/adme-fang-hclint-1,42,391,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,2.119482600602273
polaris/adme-fang-hclint-1,42,392,COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1.7323129750864315
polaris/adme-fang-hclint-1,42,393,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,2.2727852013574124
polaris/adme-fang-hclint-1,42,394,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,1.4697699165130444
polaris/adme-fang-hclint-1,42,395,C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,1.4241324971650018
polaris/adme-fang-hclint-1,42,396,O=C(O)c1ccc(N2CCCC2)c(F)c1,1.028864666401273
polaris/adme-fang-hclint-1,42,397,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.16540603875195
polaris/adme-fang-hclint-1,42,398,CN(CCC1CCCCC1)C(=O)c1ccon1,1.644878667064771
polaris/adme-fang-hclint-1,42,399,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.3313093038861166
polaris/adme-fang-hclint-1,42,400,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,0.5080662674328779
polaris/adme-fang-hclint-1,42,401,CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,0.23680375143760068
polaris/adme-fang-hclint-1,42,402,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,0.693320279291943
polaris/adme-fang-hclint-1,42,403,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,1.219009011140687
polaris/adme-fang-hclint-1,42,404,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.8168034839188695
polaris/adme-fang-hclint-1,42,405,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.266301074574532
polaris/adme-fang-hclint-1,42,406,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2.1314202741886796
polaris/adme-fang-hclint-1,42,407,Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,1.040979097772438
polaris/adme-fang-hclint-1,42,408,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.6972243555901798
polaris/adme-fang-hclint-1,42,409,CNC(=O)c1ccc(N(C)C2CCC2)nn1,0.7982884973523348
polaris/adme-fang-hclint-1,42,410,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.1984580671292966
polaris/adme-fang-hclint-1,42,411,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,0.9456849577701891
polaris/adme-fang-hclint-1,42,412,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1.7166286850471724
