task,seed,test_index,smiles,y_pred
tdcommons/ames,fp,235,ONc1cccc(-c2ccccc2)c1,0.7504652142524719
tdcommons/ames,fp,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.8847329020500183
tdcommons/ames,fp,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9698735475540161
tdcommons/ames,fp,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.6389174461364746
tdcommons/ames,fp,239,Nc1ccc(-c2ccccc2)cc1,0.6966935396194458
tdcommons/ames,fp,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.25267937779426575
tdcommons/ames,fp,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.8294770121574402
tdcommons/ames,fp,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.09210352599620819
tdcommons/ames,fp,243,Fc1ccccc1-c1ccccc1,0.40899166464805603
tdcommons/ames,fp,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.11041940748691559
tdcommons/ames,fp,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.8919748067855835
tdcommons/ames,fp,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9191628098487854
tdcommons/ames,fp,247,O=Nc1ccc(-c2ccccc2)cc1,0.8754957318305969
tdcommons/ames,fp,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.44232606887817383
tdcommons/ames,fp,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.6765273809432983
tdcommons/ames,fp,250,Cc1cc(-c2ccccc2C)ccc1N,0.8594111204147339
tdcommons/ames,fp,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.2542412579059601
tdcommons/ames,fp,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.3012470602989197
tdcommons/ames,fp,253,COc1ccccc1-c1ccccc1,0.36186954379081726
tdcommons/ames,fp,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.7952722311019897
tdcommons/ames,fp,255,O=Nc1ccccc1-c1ccccc1,0.7594183087348938
tdcommons/ames,fp,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.16361476480960846
tdcommons/ames,fp,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.8377644419670105
tdcommons/ames,fp,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.935030996799469
tdcommons/ames,fp,259,Oc1ccccc1-c1ccccc1O,0.391053169965744
tdcommons/ames,fp,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.5908531546592712
tdcommons/ames,fp,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9164050221443176
tdcommons/ames,fp,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.3718664348125458
tdcommons/ames,fp,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.8593206405639648
tdcommons/ames,fp,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9330015182495117
tdcommons/ames,fp,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.5013664364814758
tdcommons/ames,fp,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9025132060050964
tdcommons/ames,fp,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.7060213685035706
tdcommons/ames,fp,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6108854413032532
tdcommons/ames,fp,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.598388135433197
tdcommons/ames,fp,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9205319881439209
tdcommons/ames,fp,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.5053911805152893
tdcommons/ames,fp,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.7167009711265564
tdcommons/ames,fp,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.19478298723697662
tdcommons/ames,fp,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.6474577784538269
tdcommons/ames,fp,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.8344153761863708
tdcommons/ames,fp,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.2562592029571533
tdcommons/ames,fp,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.7388872504234314
tdcommons/ames,fp,278,Brc1ccccc1-c1ccccc1,0.3601453900337219
tdcommons/ames,fp,279,Brc1cccc(-c2ccccc2)c1,0.20262451469898224
tdcommons/ames,fp,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.5498019456863403
tdcommons/ames,fp,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.5136605501174927
tdcommons/ames,fp,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.7111458778381348
tdcommons/ames,fp,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.40816766023635864
tdcommons/ames,fp,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.07605724036693573
tdcommons/ames,fp,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.6858256459236145
tdcommons/ames,fp,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.4210304319858551
tdcommons/ames,fp,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.5430492162704468
tdcommons/ames,fp,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.8953834772109985
tdcommons/ames,fp,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.3239450454711914
tdcommons/ames,fp,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.42161813378334045
tdcommons/ames,fp,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.664772093296051
tdcommons/ames,fp,292,Oc1ccccc1-c1ccccc1,0.3640075623989105
tdcommons/ames,fp,293,ONc1ccc(-c2ccccc2)cc1,0.7412222027778625
tdcommons/ames,fp,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.8462998270988464
tdcommons/ames,fp,295,Oc1ccc(-c2ccccc2)cc1,0.2502116858959198
tdcommons/ames,fp,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.7010714411735535
tdcommons/ames,fp,297,ONc1ccccc1-c1ccccc1,0.7795262932777405
tdcommons/ames,fp,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.7300153970718384
tdcommons/ames,fp,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.7747023105621338
tdcommons/ames,fp,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.5028586387634277
tdcommons/ames,fp,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.7161546945571899
tdcommons/ames,fp,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9041349291801453
tdcommons/ames,fp,303,O=Cc1cccc(-c2ccccc2)c1,0.4078935980796814
tdcommons/ames,fp,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.6113454103469849
tdcommons/ames,fp,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.47873300313949585
tdcommons/ames,fp,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.31356197595596313
tdcommons/ames,fp,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.4626823663711548
tdcommons/ames,fp,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.598388135433197
tdcommons/ames,fp,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.5770041346549988
tdcommons/ames,fp,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.611627459526062
tdcommons/ames,fp,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.48409533500671387
tdcommons/ames,fp,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6535167694091797
tdcommons/ames,fp,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.399373859167099
tdcommons/ames,fp,314,Cc1ccccc1-c1ccc(N)cc1,0.7405054569244385
tdcommons/ames,fp,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.952552080154419
tdcommons/ames,fp,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.6020826101303101
tdcommons/ames,fp,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.949338972568512
tdcommons/ames,fp,318,Brc1ccc(-c2ccccc2)cc1,0.13575589656829834
tdcommons/ames,fp,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.6465047001838684
tdcommons/ames,fp,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.8616568446159363
tdcommons/ames,fp,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.583767831325531
tdcommons/ames,fp,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.5834214687347412
tdcommons/ames,fp,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.6429910063743591
tdcommons/ames,fp,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.7227341532707214
tdcommons/ames,fp,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.3566860854625702
tdcommons/ames,fp,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.24216778576374054
tdcommons/ames,fp,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.1277482658624649
tdcommons/ames,fp,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.30601292848587036
tdcommons/ames,fp,329,Nc1nc(O)c2[nH]nnc2n1,0.23054884374141693
tdcommons/ames,fp,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.8364053964614868
tdcommons/ames,fp,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.8622563481330872
tdcommons/ames,fp,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.6616827845573425
tdcommons/ames,fp,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.7633096575737
tdcommons/ames,fp,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9163599014282227
tdcommons/ames,fp,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.25434982776641846
tdcommons/ames,fp,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.3118512034416199
tdcommons/ames,fp,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.3639269769191742
tdcommons/ames,fp,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.8076781034469604
tdcommons/ames,fp,339,Clc1cccc(Cl)c1NC1=NCCN1,0.22292649745941162
tdcommons/ames,fp,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.8737346529960632
tdcommons/ames,fp,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.8139858841896057
tdcommons/ames,fp,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.6779983639717102
tdcommons/ames,fp,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.2438533753156662
tdcommons/ames,fp,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.2438533753156662
tdcommons/ames,fp,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.07859117537736893
tdcommons/ames,fp,346,Nc1nc(-c2cccnc2)cs1,0.589560329914093
tdcommons/ames,fp,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.2826816141605377
tdcommons/ames,fp,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.6664393544197083
tdcommons/ames,fp,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.7230948805809021
tdcommons/ames,fp,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.9049453139305115
tdcommons/ames,fp,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8413857221603394
tdcommons/ames,fp,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.5287195444107056
tdcommons/ames,fp,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.8167576193809509
tdcommons/ames,fp,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9653877019882202
tdcommons/ames,fp,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.8630053997039795
tdcommons/ames,fp,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.9195285439491272
tdcommons/ames,fp,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.8537012934684753
tdcommons/ames,fp,358,c1cnc2c(c1)C1OC1CC2,0.29025188088417053
tdcommons/ames,fp,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9699418544769287
tdcommons/ames,fp,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.297164648771286
tdcommons/ames,fp,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.4611159563064575
tdcommons/ames,fp,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9766331315040588
tdcommons/ames,fp,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.28610262274742126
tdcommons/ames,fp,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.41339927911758423
tdcommons/ames,fp,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.8780639171600342
tdcommons/ames,fp,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6174992918968201
tdcommons/ames,fp,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9076763391494751
tdcommons/ames,fp,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.7288903594017029
tdcommons/ames,fp,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9154553413391113
tdcommons/ames,fp,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9002009630203247
tdcommons/ames,fp,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.8516745567321777
tdcommons/ames,fp,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.8669570088386536
tdcommons/ames,fp,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6971495151519775
tdcommons/ames,fp,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9384459853172302
tdcommons/ames,fp,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.8219166398048401
tdcommons/ames,fp,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9776571393013
tdcommons/ames,fp,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.8673469424247742
tdcommons/ames,fp,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.8597830533981323
tdcommons/ames,fp,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.914874255657196
tdcommons/ames,fp,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.7093946933746338
tdcommons/ames,fp,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.8790526986122131
tdcommons/ames,fp,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.6763847470283508
tdcommons/ames,fp,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9692609310150146
tdcommons/ames,fp,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8345279097557068
tdcommons/ames,fp,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.640031635761261
tdcommons/ames,fp,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.8479278087615967
tdcommons/ames,fp,387,COc1nsc2ccc(N)cc12,0.8356609344482422
tdcommons/ames,fp,388,c1ccc2sncc2c1,0.6638165712356567
tdcommons/ames,fp,389,COc1nsc2c(N)cccc12,0.7671364545822144
tdcommons/ames,fp,390,Nc1ccc2sncc2c1,0.9301815032958984
tdcommons/ames,fp,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.861889660358429
tdcommons/ames,fp,392,Oc1nsc2ccccc12,0.3369937241077423
tdcommons/ames,fp,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9142627120018005
tdcommons/ames,fp,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9486395716667175
tdcommons/ames,fp,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9486395716667175
tdcommons/ames,fp,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9281821846961975
tdcommons/ames,fp,397,Nc1cccc2cnsc12,0.8700745701789856
tdcommons/ames,fp,398,O=[N+]([O-])c1ccc2sncc2c1,0.9736608862876892
tdcommons/ames,fp,399,Nc1ccc2snc(Cl)c2c1,0.6116823554039001
tdcommons/ames,fp,400,COc1nsc2cc(N)ccc12,0.867799699306488
tdcommons/ames,fp,401,O=[N+]([O-])c1cccc2cnsc12,0.9374131560325623
tdcommons/ames,fp,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9142627120018005
tdcommons/ames,fp,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9298756122589111
tdcommons/ames,fp,404,Nc1cccc2c(Cl)nsc12,0.5218654274940491
tdcommons/ames,fp,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8559167385101318
tdcommons/ames,fp,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.4452313482761383
tdcommons/ames,fp,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.3510339856147766
tdcommons/ames,fp,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.32341480255126953
tdcommons/ames,fp,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.965960681438446
tdcommons/ames,fp,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9787123799324036
tdcommons/ames,fp,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9233421683311462
tdcommons/ames,fp,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9812260866165161
tdcommons/ames,fp,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.19211344420909882
tdcommons/ames,fp,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.34021732211112976
tdcommons/ames,fp,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.46837103366851807
tdcommons/ames,fp,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.4146803617477417
tdcommons/ames,fp,417,c1ccc2c(CCC3CO3)cccc2c1,0.9589090943336487
tdcommons/ames,fp,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5713925957679749
tdcommons/ames,fp,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.40528666973114014
tdcommons/ames,fp,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.33255115151405334
tdcommons/ames,fp,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.5230864882469177
tdcommons/ames,fp,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.10153830796480179
tdcommons/ames,fp,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.4053863286972046
tdcommons/ames,fp,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.4410434365272522
tdcommons/ames,fp,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.16785958409309387
tdcommons/ames,fp,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.2328253984451294
tdcommons/ames,fp,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.5803365111351013
tdcommons/ames,fp,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.3744957149028778
tdcommons/ames,fp,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.12897320091724396
tdcommons/ames,fp,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.8466909527778625
tdcommons/ames,fp,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.8873897194862366
tdcommons/ames,fp,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.5029416084289551
tdcommons/ames,fp,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.6057025194168091
tdcommons/ames,fp,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.7162471413612366
tdcommons/ames,fp,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.8016265630722046
tdcommons/ames,fp,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.20644517242908478
tdcommons/ames,fp,437,CCCC(=O)OC1CCCCC1,0.08987628668546677
tdcommons/ames,fp,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.25051409006118774
tdcommons/ames,fp,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.32061967253685
tdcommons/ames,fp,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.7387675046920776
tdcommons/ames,fp,441,CC1CCC(C(C)CS)CC1S,0.2729518711566925
tdcommons/ames,fp,442,NC1CCCC(N)C1,0.2537226974964142
tdcommons/ames,fp,443,N#CC1(O)CCCCC1,0.3489842712879181
tdcommons/ames,fp,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.8060865998268127
tdcommons/ames,fp,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.5686997771263123
tdcommons/ames,fp,446,NC1CCC(N)CC1,0.2537226974964142
tdcommons/ames,fp,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.6631460785865784
tdcommons/ames,fp,448,O=C=NC1CCCCC1,0.330403596162796
tdcommons/ames,fp,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9509022235870361
tdcommons/ames,fp,450,CC1(N)CCC(C(C)(C)N)CC1,0.11356285959482193
tdcommons/ames,fp,451,C1CCCCC1,0.34969887137413025
tdcommons/ames,fp,452,CN(C)C1CCCCC1,0.06837635487318039
tdcommons/ames,fp,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9325622916221619
tdcommons/ames,fp,454,CC1(C)CC(N)CC(C)(CN)C1,0.44204631447792053
tdcommons/ames,fp,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.4469445049762726
tdcommons/ames,fp,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.4308478534221649
tdcommons/ames,fp,457,CC1CCC(C(C)C)C(O)C1,0.08961481600999832
tdcommons/ames,fp,458,OC1CCCCC1,0.22465600073337555
tdcommons/ames,fp,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.4473299980163574
tdcommons/ames,fp,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4878457486629486
tdcommons/ames,fp,461,NC1CCCCC1,0.2400323450565338
tdcommons/ames,fp,462,N[C@H]1CC[C@H](N)CC1,0.2537226974964142
tdcommons/ames,fp,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.41433265805244446
tdcommons/ames,fp,464,CC(C)[C@H]1CC[C@H](C)CC1,0.19450703263282776
tdcommons/ames,fp,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.18663276731967926
tdcommons/ames,fp,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.44131895899772644
tdcommons/ames,fp,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.2302299290895462
tdcommons/ames,fp,468,CC1CCC(C(C)(C)OO)CC1,0.33985278010368347
tdcommons/ames,fp,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.7503189444541931
tdcommons/ames,fp,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.4878457486629486
tdcommons/ames,fp,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.32033640146255493
tdcommons/ames,fp,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.17258936166763306
tdcommons/ames,fp,473,CC1CCC(C(C)C)CC1,0.20849667489528656
tdcommons/ames,fp,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9831916689872742
tdcommons/ames,fp,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9795236587524414
tdcommons/ames,fp,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9880040287971497
tdcommons/ames,fp,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.30997034907341003
tdcommons/ames,fp,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.657019317150116
