task,seed,test_index,smiles,y_pred
CHEMBL1862_Ki,117,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.61953081892739
CHEMBL1862_Ki,117,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,8.567395197955157
CHEMBL1862_Ki,117,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,6.915501437353457
CHEMBL1862_Ki,117,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.6322939902277795
CHEMBL1862_Ki,117,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.439609260105336
CHEMBL1862_Ki,117,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,7.745569737268625
CHEMBL1862_Ki,117,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,4.963536666321664
CHEMBL1862_Ki,117,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.788641763042332
CHEMBL1862_Ki,117,41,CC(=O)Nc1cc2ccccn2n1,5.367489355288791
CHEMBL1862_Ki,117,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7.335142340278552
CHEMBL1862_Ki,117,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5.903510202607781
CHEMBL1862_Ki,117,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,6.421956375826477
CHEMBL1862_Ki,117,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,7.303015707354856
CHEMBL1862_Ki,117,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.265807862138378
CHEMBL1862_Ki,117,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.647676537993912
CHEMBL1862_Ki,117,48,O=c1[nH]cnc2c(Cl)cccc12,5.436990091619256
CHEMBL1862_Ki,117,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.246940946556957
CHEMBL1862_Ki,117,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.452812932826565
CHEMBL1862_Ki,117,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,6.7483394347987
CHEMBL1862_Ki,117,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.8416259768412875
CHEMBL1862_Ki,117,53,O=c1[nH][nH]c2ccc(Br)cc12,5.06076867760277
CHEMBL1862_Ki,117,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,6.885263787481075
CHEMBL1862_Ki,117,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.217421408197765
CHEMBL1862_Ki,117,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,5.103731835348536
CHEMBL1862_Ki,117,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,7.123433919433481
CHEMBL1862_Ki,117,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,4.2090376674651075
CHEMBL1862_Ki,117,59,CC1=CN2CC(=O)NN=C2C=C1,6.743119986626149
CHEMBL1862_Ki,117,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.458149380903341
CHEMBL1862_Ki,117,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,5.794325189174412
CHEMBL1862_Ki,117,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.23937821150783
CHEMBL1862_Ki,117,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.158795794173084
CHEMBL1862_Ki,117,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.42073354736025
CHEMBL1862_Ki,117,65,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,7.2031983450903585
CHEMBL1862_Ki,117,66,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,8.543267628179326
CHEMBL1862_Ki,117,67,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,5.531448885301406
CHEMBL1862_Ki,117,68,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,6.325933198365229
CHEMBL1862_Ki,117,69,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,6.426750533627103
CHEMBL1862_Ki,117,70,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.21613661679665
CHEMBL1862_Ki,117,71,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,6.853685391690424
CHEMBL1862_Ki,117,72,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.44846088628268
CHEMBL1862_Ki,117,73,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,8.772020867185688
CHEMBL1862_Ki,117,74,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,6.939150825772552
CHEMBL1862_Ki,117,75,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,6.11060715129398
CHEMBL1862_Ki,117,76,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,7.142326678323116
CHEMBL1862_Ki,117,77,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,6.263646630176309
CHEMBL1862_Ki,117,78,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,6.468120113932648
CHEMBL1862_Ki,117,79,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.052130085570011
CHEMBL1862_Ki,117,80,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.1894947594654415
CHEMBL1862_Ki,117,81,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,7.396903670352953
CHEMBL1862_Ki,117,82,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.676595381860228
CHEMBL1862_Ki,117,83,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,7.896672455510719
CHEMBL1862_Ki,117,84,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,7.34899592635827
CHEMBL1862_Ki,117,85,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,8.60696738581597
CHEMBL1862_Ki,117,86,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,8.541982296154856
CHEMBL1862_Ki,117,87,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,7.742029194922359
CHEMBL1862_Ki,117,88,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.096652036178819
CHEMBL1862_Ki,117,89,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,8.43440617782341
CHEMBL1862_Ki,117,90,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.63809098220995
CHEMBL1862_Ki,117,91,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.146123820045922
CHEMBL1862_Ki,117,92,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,7.704430890505433
CHEMBL1862_Ki,117,93,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.317993419103805
CHEMBL1862_Ki,117,94,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.675408168499803
CHEMBL1862_Ki,117,95,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,8.637210126558271
CHEMBL1862_Ki,117,96,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,7.55433163115505
CHEMBL1862_Ki,117,97,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.914675602162223
CHEMBL1862_Ki,117,98,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.729862095430043
CHEMBL1862_Ki,117,99,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.688313028170924
CHEMBL1862_Ki,117,100,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,7.91162064620076
CHEMBL1862_Ki,117,101,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.189317131675821
CHEMBL1862_Ki,117,102,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.150530846473037
CHEMBL1862_Ki,117,103,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,8.661419871083933
CHEMBL1862_Ki,117,104,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.4067944196689
CHEMBL1862_Ki,117,105,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.291038118874141
CHEMBL1862_Ki,117,106,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,7.937236642174432
CHEMBL1862_Ki,117,107,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,7.8761612054546255
CHEMBL1862_Ki,117,108,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,9.91951673263382
CHEMBL1862_Ki,117,109,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,7.086593050861679
CHEMBL1862_Ki,117,110,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,9.316780080089329
CHEMBL1862_Ki,117,111,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.89329881411615
CHEMBL1862_Ki,117,112,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.417576972259449
CHEMBL1862_Ki,117,113,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,8.780795634742852
CHEMBL1862_Ki,117,114,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,7.711741131922203
CHEMBL1862_Ki,117,115,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.771360344093875
CHEMBL1862_Ki,117,116,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.115373372413245
CHEMBL1862_Ki,117,117,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.166212150974346
CHEMBL1862_Ki,117,118,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.343025029774706
CHEMBL1862_Ki,117,119,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.310927308166296
CHEMBL1862_Ki,117,120,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.757823737490387
CHEMBL1862_Ki,117,121,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.728119727920488
CHEMBL1862_Ki,117,122,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.190478751056084
CHEMBL1862_Ki,117,123,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,8.472133758799895
CHEMBL1862_Ki,117,124,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,8.18514763561785
CHEMBL1862_Ki,117,125,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,8.720568391013744
CHEMBL1862_Ki,117,126,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,8.245093935410589
CHEMBL1862_Ki,117,127,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.276965512758077
CHEMBL1862_Ki,117,128,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.65557431950645
CHEMBL1862_Ki,117,129,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.848424733021282
CHEMBL1862_Ki,117,130,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.148273907668393
CHEMBL1862_Ki,117,131,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,7.438655516421821
CHEMBL1862_Ki,117,132,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.760699171938142
CHEMBL1862_Ki,117,133,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.977077593437253
CHEMBL1862_Ki,117,134,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,9.674914218961904
CHEMBL1862_Ki,117,135,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.604476734023445
CHEMBL1862_Ki,117,136,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,8.483880963662015
CHEMBL1862_Ki,117,137,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,8.263575099719938
CHEMBL1862_Ki,117,138,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,8.86971267862949
CHEMBL1862_Ki,117,139,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,9.30712274490653
CHEMBL1862_Ki,117,140,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,8.954961683162178
CHEMBL1862_Ki,117,141,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],8.929054561512299
CHEMBL1862_Ki,117,142,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,8.712978940160534
CHEMBL1862_Ki,117,143,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,8.813544435043271
CHEMBL1862_Ki,117,144,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,9.4149107875928
CHEMBL1862_Ki,117,145,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.590585416938803
CHEMBL1862_Ki,117,146,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,8.806721588106232
CHEMBL1862_Ki,117,147,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.416431380880214
CHEMBL1862_Ki,117,148,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,7.982124283905101
CHEMBL1862_Ki,117,149,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,8.467915995598675
CHEMBL1862_Ki,117,150,O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.862070996061767
CHEMBL1862_Ki,117,151,Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,8.340435521978105
CHEMBL1862_Ki,117,152,Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,9.452307146660981
CHEMBL1862_Ki,117,153,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,8.3668829516185
CHEMBL1862_Ki,117,154,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.965416167480656
CHEMBL1862_Ki,117,155,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,8.119230060774736
CHEMBL1862_Ki,117,156,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.068442055756979
CHEMBL1862_Ki,117,157,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,9.479772615129171
CHEMBL1862_Ki,117,158,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,6.609942379047698
CHEMBL1862_Ki,117,159,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,7.177793102120908
CHEMBL1862_Ki,117,160,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,6.415727223436177
CHEMBL1862_Ki,709,0,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,6.819539981058474
CHEMBL1862_Ki,709,1,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.409005563170255
CHEMBL1862_Ki,709,2,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,6.404081655764635
CHEMBL1862_Ki,709,3,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,6.368720383209223
CHEMBL1862_Ki,709,4,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,6.35086206205579
CHEMBL1862_Ki,709,5,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,6.737037973892067
CHEMBL1862_Ki,709,6,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,6.268807691026612
CHEMBL1862_Ki,709,7,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,7.196221015029874
CHEMBL1862_Ki,709,8,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,6.665088123663454
CHEMBL1862_Ki,709,9,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,7.288960761601694
CHEMBL1862_Ki,709,10,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,6.6494300494574805
CHEMBL1862_Ki,709,11,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,6.16470976314792
CHEMBL1862_Ki,709,12,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,7.604203375322927
CHEMBL1862_Ki,709,13,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.633475082926191
CHEMBL1862_Ki,709,14,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,6.490663296865279
CHEMBL1862_Ki,709,15,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.292602236816293
CHEMBL1862_Ki,709,16,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.510400013862673
CHEMBL1862_Ki,709,17,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.541639393758333
CHEMBL1862_Ki,709,18,CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.021720202107388
CHEMBL1862_Ki,709,19,CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.248515663740623
CHEMBL1862_Ki,709,20,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.099510947054137
CHEMBL1862_Ki,709,21,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.552865347603169
CHEMBL1862_Ki,709,22,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,5.790268351524942
CHEMBL1862_Ki,709,23,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,6.1911329998932185
CHEMBL1862_Ki,709,24,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,6.5080618178560155
CHEMBL1862_Ki,709,25,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,6.427595798241302
CHEMBL1862_Ki,709,26,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.799774520919418
CHEMBL1862_Ki,709,27,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.6641433843520925
CHEMBL1862_Ki,709,28,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,6.873959803665457
CHEMBL1862_Ki,709,29,COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,5.9495520301475935
CHEMBL1862_Ki,709,30,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,7.0010062017846
CHEMBL1862_Ki,709,31,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.768638034422925
CHEMBL1862_Ki,709,32,Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,6.5063858854581795
CHEMBL1862_Ki,709,33,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,7.285784284032495
CHEMBL1862_Ki,709,34,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,8.615496169747
CHEMBL1862_Ki,709,35,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,7.256382122501991
CHEMBL1862_Ki,709,36,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,7.14913826227361
CHEMBL1862_Ki,709,37,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,6.348717769625484
CHEMBL1862_Ki,709,38,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,7.10866197195689
CHEMBL1862_Ki,709,39,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,4.903439712820905
CHEMBL1862_Ki,709,40,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.352418680391253
CHEMBL1862_Ki,709,41,CC(=O)Nc1cc2ccccn2n1,5.952594658384697
CHEMBL1862_Ki,709,42,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7.333831734112277
CHEMBL1862_Ki,709,43,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5.530053716632153
CHEMBL1862_Ki,709,44,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,6.1811682302297
CHEMBL1862_Ki,709,45,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,7.215440265373464
CHEMBL1862_Ki,709,46,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.867475313353111
CHEMBL1862_Ki,709,47,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.008451334745308
CHEMBL1862_Ki,709,48,O=c1[nH]cnc2c(Cl)cccc12,5.209559757960477
CHEMBL1862_Ki,709,49,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.417375353537315
CHEMBL1862_Ki,709,50,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,7.3189525179518355
CHEMBL1862_Ki,709,51,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,6.707915314635654
CHEMBL1862_Ki,709,52,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.2722547956365045
CHEMBL1862_Ki,709,53,O=c1[nH][nH]c2ccc(Br)cc12,4.743382041762908
CHEMBL1862_Ki,709,54,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,7.156484612825241
CHEMBL1862_Ki,709,55,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.263354615495341
CHEMBL1862_Ki,709,56,Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,4.736726968273437
CHEMBL1862_Ki,709,57,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,7.3592598634703865
CHEMBL1862_Ki,709,58,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,4.639812663316782
CHEMBL1862_Ki,709,59,CC1=CN2CC(=O)NN=C2C=C1,6.676696568531344
CHEMBL1862_Ki,709,60,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,7.469380662140813
CHEMBL1862_Ki,709,61,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,5.765628180705492
CHEMBL1862_Ki,709,62,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.322937813110775
CHEMBL1862_Ki,709,63,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,6.172404004827942
CHEMBL1862_Ki,709,64,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.182202414163116
